Timestamp             LPN.Open       LPN.High        LPN.Low      LPN.Close                .PE 
13/02/14                15.800         16.400         15.700         16.200               7.950
17/02/14                16.600         16.800         16.400         16.600              10.520
18/02/14                16.400         16.500         16.200         16.300              10.330
19/02/14                16.400         16.500         15.800         15.800              10.010
20/02/14                15.700         15.800         15.500         15.700               9.950
21/02/14                15.800         16.000         15.700         15.900              10.080
24/02/14                15.900         15.900         15.400         15.600               9.890
25/02/14                15.800         15.900         15.600         15.700               9.950
26/02/14                15.800         15.900         15.600         15.900              10.080
27/02/14                15.100         15.200         15.000         15.100               9.570
28/02/14                15.200         15.200         15.000         15.100               9.570
03/03/14                15.100         15.500         15.100         15.400               9.760
04/03/14                15.500         16.000         15.300         15.900              10.080
05/03/14                15.900         16.500         15.900         16.400              10.390
06/03/14                16.400         16.400         15.600         15.600               9.890
07/03/14                15.700         15.700         15.300         15.400               9.760
10/03/14                15.300         15.400         15.000         15.000               9.510
11/03/14                15.100         15.300         15.000         15.300               9.700
12/03/14                15.100         15.300         14.900         15.100               9.570
13/03/14                15.200         15.300         15.100         15.100               9.570
14/03/14                15.100         15.200         15.000         15.100               9.570
17/03/14                15.200         15.600         15.000         15.500               9.820
18/03/14                15.600         16.200         15.600         16.200              10.270
19/03/14                16.300         16.500         16.000         16.200              10.270
20/03/14                16.000         16.000         15.700         15.800              10.010
21/03/14                16.000         16.300         15.900         15.900              10.080
24/03/14                15.900         15.900         15.600         15.700               9.950
25/03/14                15.700         15.800         15.300         15.300               9.700
26/03/14                15.400         15.500         15.300         15.400               9.760
27/03/14                15.300         15.500         15.200         15.400               9.760
28/03/14                15.500         15.900         15.400         15.500               9.820
31/03/14                15.600         16.100         15.600         16.000              10.140
01/04/14                16.000         16.000         15.700         15.900              10.080
02/04/14                15.900         16.000         15.800         15.900              10.080
03/04/14                16.100         17.000         16.100         17.000              10.770
04/04/14                17.100         17.500         16.700         17.500              11.090
08/04/14                17.400         17.400         16.800         17.000              10.770
09/04/14                17.100         17.400         16.900         17.000              10.770
10/04/14                17.100         18.000         17.000         17.700              11.220
11/04/14                17.600         17.800         17.400         17.700              11.220
16/04/14                17.500         18.100         17.500         18.000              11.410
17/04/14                17.900         18.500         17.900         18.000              11.410
18/04/14                18.000         18.200         17.700         17.800              11.280
21/04/14                17.800         17.900         17.700         17.700              11.220
22/04/14                17.800         18.100         17.800         17.900              11.340
23/04/14                17.900         18.000         17.600         17.600              11.150
24/04/14                17.600         17.900         17.400         17.600              11.150
25/04/14                17.600         17.700         17.000         17.000              10.770
28/04/14                17.000         17.100         16.800         16.900              10.710
29/04/14                16.900         17.300         16.800         17.200              10.900
30/04/14                17.500         17.700         17.200         17.400              11.030
02/05/14                17.300         18.000         17.100         18.000              11.410
06/05/14                18.000         18.300         17.500         17.500              11.090
07/05/14                17.400         17.600         17.100         17.200              10.900
08/05/14                17.200         17.200         16.700         16.800              10.650
09/05/14                16.600         17.000         16.500         16.900              10.710
12/05/14                16.800         16.800         16.500         16.800              10.690
14/05/14                16.800         17.100         16.700         17.000              10.820
15/05/14                17.000         17.000         16.700         16.900              10.750
16/05/14                16.700         16.900         16.500         16.700              10.630
19/05/14                16.700         16.800         16.600         16.700              10.630
20/05/14                16.500         16.700         16.400         16.600              10.560
21/05/14                16.600         16.800         16.400         16.400              10.440
22/05/14                16.500         16.800         16.500         16.700              10.630
23/05/14                16.200         16.700         16.200         16.500              10.500
26/05/14                16.700         16.700         16.400         16.500              10.500
27/05/14                16.600         16.600         16.400         16.500              10.500
28/05/14                16.600         16.900         16.500         16.600              10.560
29/05/14                16.600         16.600         15.800         16.000              10.180
30/05/14                16.000         16.300         16.000         16.100              10.240
02/06/14                16.200         17.300         16.200         17.200              10.940
03/06/14                17.400         17.700         17.300         17.600              11.200
04/06/14                17.700         18.300         17.600         18.100              11.520
05/06/14                18.200         18.500         17.900         18.500              11.770
06/06/14                18.500         19.100         18.400         18.800              11.960
09/06/14                18.700         19.000         18.100         18.500              11.770
10/06/14                18.900         19.300         18.500         19.000              12.090
11/06/14                19.100         20.300         19.100         19.600              12.470
12/06/14                19.600         20.100         19.300         20.000              12.730
13/06/14                19.700         20.500         19.600         20.100              12.790
16/06/14                19.500         19.600         19.200         19.300              12.280
17/06/14                19.400         19.500         19.200         19.400              12.340
18/06/14                19.400         19.500         18.700         18.700              11.900
19/06/14                18.800         19.100         18.500         18.900              12.030
20/06/14                19.100         19.100         18.700         18.900              12.030
23/06/14                19.500         19.800         18.900         19.700              12.540
24/06/14                19.600         20.000         19.100         19.300              12.280
25/06/14                19.300         19.300         18.800         19.000              12.090
26/06/14                19.200         19.900         19.200         19.500              12.410
27/06/14                19.500         20.200         19.500         20.000              12.730
30/06/14                20.200         20.500         20.200         20.300              12.920
02/07/14                20.500         21.000         20.300         20.900              13.300
03/07/14                20.800         21.100         20.500         21.000              13.360
04/07/14                21.100         21.500         20.900         21.200              13.490
07/07/14                21.000         21.200         20.900         21.000              13.360
08/07/14                21.100         21.100         20.900         20.900              13.300
09/07/14                20.800         21.400         20.600         21.100              13.430
10/07/14                21.400         22.300         21.200         22.100              14.060
14/07/14                21.900         22.200         21.500         21.500              13.680
15/07/14                21.600         21.900         21.000         21.200              13.490
16/07/14                21.200         21.300         20.800         21.200              13.490
17/07/14                21.200         21.500         21.100         21.300              13.550
18/07/14                21.400         22.300         21.200         22.100              14.060
21/07/14                22.100         23.000         22.100         22.800              14.510
22/07/14                22.600         22.900         22.400         22.600              14.380
23/07/14                22.600         23.700         22.500         23.500              14.950
24/07/14                23.300         23.500         22.900         23.100              14.700
25/07/14                22.900         23.300         22.900         23.200              14.760
28/07/14                23.000         23.200         22.500         22.600              14.380
29/07/14                22.700         22.800         21.900         22.200              14.130
30/07/14                22.200         22.200         21.500         22.000              14.000
31/07/14                21.700         22.800         21.600         22.000              14.000
01/08/14                21.500         21.700         21.200         21.600              13.740
04/08/14                22.000         22.300         21.500         22.000              14.000
05/08/14                22.300         23.000         22.200         23.000              14.640
06/08/14                23.000         23.000         22.100         22.100              14.060
07/08/14                22.300         22.600         22.100         22.400              14.250
08/08/14                22.100         22.600         22.100         22.600              14.380
13/08/14                22.600         23.200         22.100         23.000              18.000
14/08/14                23.100         23.100         22.500         22.500              17.610
15/08/14                22.700         22.900         22.500         22.700              17.760
18/08/14                22.600         22.600         22.200         22.300              17.450
19/08/14                22.500         22.600         22.300         22.600              17.680
20/08/14                22.600         22.900         22.400         22.700              17.760
21/08/14                22.600         23.000         22.600         22.900              17.920
22/08/14                22.900         22.900         22.500         22.600              17.680
25/08/14                22.200         22.200         21.700         21.800              17.060
26/08/14                21.800         22.100         21.800         22.100              17.290
27/08/14                22.000         22.100         21.400         21.600              16.900
28/08/14                21.600         21.600         21.100         21.300              16.670
29/08/14                21.200         21.800         21.200         21.700              16.980
01/09/14                21.800         22.200         21.700         22.200              17.370
02/09/14                22.200         22.200         21.600         21.800              17.060
03/09/14                21.900         22.000         21.800         21.900              17.140
04/09/14                21.900         22.000         21.500         21.500              16.820
05/09/14                21.500         21.600         21.400         21.500              16.820
08/09/14                21.600         21.600         21.400         21.400              16.750
09/09/14                21.400         21.600         21.200         21.600              16.900
10/09/14                21.400         21.500         20.600         21.500              16.820
11/09/14                21.500         21.500         20.800         20.800              16.280
12/09/14                20.900         21.100         20.400         20.800              16.280
15/09/14                20.500         21.100         20.500         20.900              16.350
16/09/14                21.000         21.100         20.800         20.800              16.280
17/09/14                20.800         21.000         20.700         20.700              16.200
18/09/14                20.900         21.800         20.900         21.500              16.820
19/09/14                21.700         21.800         21.500         21.500              16.820
22/09/14                21.600         21.600         21.400         21.500              16.820
23/09/14                21.700         22.100         21.600         21.900              17.140
24/09/14                22.000         22.100         21.400         21.500              16.820
25/09/14                21.700         21.700         21.400         21.500              16.820
26/09/14                21.400         21.500         21.200         21.300              16.670
29/09/14                21.400         21.700         21.400         21.600              16.900
30/09/14                21.500         21.800         21.500         21.700              16.980
01/10/14                21.900         22.100         21.700         22.100              17.290
02/10/14                22.000         22.000         21.200         21.200              16.590
03/10/14                21.600         21.700         21.100         21.600              16.900
06/10/14                21.700         21.800         20.700         20.700              16.200
07/10/14                20.800         21.500         20.800         21.000              16.430
08/10/14                20.900         21.800         20.900         21.700              16.980
09/10/14                21.900         22.300         21.700         22.300              17.450
10/10/14                22.000         22.000         21.600         21.700              16.980
13/10/14                21.600         21.900         21.200         21.800              17.060
14/10/14                21.800         22.000         21.600         22.000              17.220
15/10/14                22.100         22.100         21.900         22.000              17.220
16/10/14                21.800         22.100         21.700         22.100              17.290
17/10/14                22.100         22.400         21.700         22.400              17.530
20/10/14                22.500         22.500         22.000         22.100              17.290
21/10/14                22.100         22.100         21.800         21.900              17.140
22/10/14                22.100         22.300         22.000         22.200              17.370
24/10/14                22.400         23.100         22.000         22.800              17.840
27/10/14                23.100         24.200         22.900         23.900              18.700
28/10/14                24.100         25.250         24.000         25.250              19.760
29/10/14                24.800         25.250         24.100         24.400              19.090
30/10/14                24.500         24.600         23.800         24.000              18.780
31/10/14                24.100         24.900         24.100         24.900              19.480
03/11/14                24.700         25.250         24.500         25.250              19.760
04/11/14                25.250         25.250         24.800         25.000              19.560
05/11/14                24.900         25.000         24.400         24.400              19.090
06/11/14                24.500         24.700         23.700         23.700              18.550
07/11/14                23.700         24.300         23.600         24.100              18.860
10/11/14                24.300         24.500         23.600         23.600              18.470
11/11/14                23.600         24.000         23.100         23.100              18.080
12/11/14                23.300         23.700         23.000         23.000              18.000
13/11/14                23.200         23.500         22.700         23.300              18.760
14/11/14                23.300         23.900         23.100         23.700              19.090
17/11/14                23.900         24.000         23.600         23.800              19.170
18/11/14                24.000         24.800         23.900         24.400              19.650
19/11/14                24.500         24.600         24.000         24.000              19.330
20/11/14                24.000         24.300         23.800         24.200              19.490
21/11/14                24.400         24.600         23.800         24.300              19.570
24/11/14                24.500         24.700         24.200         24.600              19.810
25/11/14                24.600         25.250         24.400         25.000              20.130
26/11/14                25.000         25.000         24.300         24.300              19.570
27/11/14                24.300         24.500         23.900         24.000              19.330
28/11/14                24.000         24.400         24.000         24.200              19.490
01/12/14                24.200         24.500         24.000         24.200              19.490
02/12/14                24.300         24.700         24.200         24.700              19.890
03/12/14                24.700         25.250         24.500         25.250              20.330
04/12/14                25.000         25.750         24.700         24.900              20.050
08/12/14                24.900         25.250         24.800         24.900              20.050
09/12/14                24.900         25.000         24.700         24.900              20.050
11/12/14                24.700         24.900         23.600         24.000              19.330
12/12/14                24.100         24.300         23.900         23.900              19.250
15/12/14                23.500         23.900         22.600         23.000              18.520
16/12/14                22.600         23.700         22.500         23.600              19.010
17/12/14                23.500         24.100         23.500         23.900              19.250
18/12/14                24.500         24.700         23.900         24.000              19.330
19/12/14                24.200         24.400         23.600         23.600              19.010
22/12/14                23.600         25.000         23.600         24.600              19.810
23/12/14                24.900         25.000         24.100         24.100              19.410
24/12/14                24.200         24.200         22.500         22.700              18.280
25/12/14                22.600         22.600         22.000         22.000              17.720
26/12/14                22.000         22.200         21.700         22.000              17.720
29/12/14                22.000         22.600         22.000         22.100              17.800
30/12/14                22.400         22.400         22.000         22.000              17.720
05/01/15                22.100         22.300         21.700         22.200              17.880
06/01/15                22.000         22.300         21.900         22.300              17.960
07/01/15                22.200         22.800         22.200         22.800              18.360
08/01/15                22.800         23.400         22.700         23.200              18.680
09/01/15                23.300         23.300         22.800         22.800              18.360
12/01/15                22.700         23.200         22.700         23.100              18.600
13/01/15                23.000         23.000         22.800         22.800              18.360
14/01/15                22.800         23.000         22.400         22.400              18.040
15/01/15                22.500         22.700         22.400         22.700              18.280
16/01/15                22.400         22.500         22.300         22.300              17.960
19/01/15                22.300         22.300         21.700         21.900              17.640
20/01/15                21.900         21.900         21.000         21.100              16.990
21/01/15                21.100         21.500         20.400         20.600              16.590
22/01/15                20.700         20.700         20.300         20.600              16.590
23/01/15                20.900         21.500         20.900         21.300              17.150
26/01/15                21.500         21.700         21.300         21.600              17.390
27/01/15                21.700         21.700         21.400         21.500              17.310
28/01/15                21.400         21.500         21.000         21.000              16.910
29/01/15                21.000         21.000         20.500         20.600              16.590
30/01/15                20.800         21.000         20.700         21.000              16.910
02/02/15                20.900         21.000         20.800         21.000              16.910
03/02/15                21.000         21.100         20.600         20.700              16.670
04/02/15                20.800         20.900         20.500         20.600              16.590
05/02/15                20.500         20.800         20.500         20.600              16.590
06/02/15                20.800         21.100         20.800         21.000              16.910
09/02/15                21.200         21.200         20.800         21.100              16.990
10/02/15                21.100         21.200         20.600         20.900              16.830
11/02/15                20.900         21.000         20.500         20.800              16.750
12/02/15                20.800         21.100         20.400         20.900              16.830
13/02/15                21.000         21.100         20.500         20.600              15.040
16/02/15                20.700         21.100         20.700         21.000              15.330
17/02/15                21.100         21.200         20.800         20.800              15.180
18/02/15                20.800         21.000         20.700         20.800              15.180
19/02/15                20.900         21.000         20.800         20.800              15.180
20/02/15                20.800         21.000         20.800         20.900              15.260
23/02/15                21.100         21.100         20.800         20.900              15.260
24/02/15                20.300         20.600         20.300         20.500              14.970
25/02/15                20.500         20.600         20.200         20.400              14.890
26/02/15                20.500         20.500         19.900         19.900              14.530
27/02/15                20.000         20.200         19.600         19.700              14.380
02/03/15                19.800         19.900         19.500         19.500              14.240
03/03/15                19.600         19.800         19.100         19.100              13.940
05/03/15                19.100         19.200         18.700         18.700              13.650
06/03/15                18.900         19.100         18.800         19.000              13.870
09/03/15                19.000         19.100         18.700         18.800              13.720
10/03/15                18.900         19.200         18.800         18.900              13.800
11/03/15                18.900         18.900         18.500         18.500              13.510
12/03/15                18.600         18.700         18.400         18.700              13.650
13/03/15                18.800         18.900         18.300         18.300              13.360
16/03/15                18.300         18.400         17.500         17.500              12.780
17/03/15                17.700         17.800         17.500         17.500              12.780
18/03/15                17.600         18.300         17.600         18.300              13.360
19/03/15                18.400         18.500         17.800         17.800              12.990
20/03/15                17.800         17.800         17.500         17.600              12.850
23/03/15                17.600         17.900         17.600         17.600              12.850
24/03/15                17.800         17.900         17.400         17.800              12.990
25/03/15                17.600         17.600         17.400         17.500              12.780
26/03/15                17.300         17.400         17.000         17.000              12.410
27/03/15                17.000         17.000         16.800         17.000              12.410
30/03/15                17.000         17.200         16.700         16.800              12.260
31/03/15                16.900         17.000         16.800         16.800              12.260
01/04/15                16.800         17.700         16.700         17.500              12.780
02/04/15                17.600         18.400         17.600         18.200              13.290
03/04/15                18.300         18.700         18.300         18.500              13.510
07/04/15                18.600         18.900         18.600         18.600              13.580
08/04/15                18.600         18.800         18.400         18.600              13.580
09/04/15                18.500         18.500         18.300         18.400              13.430
10/04/15                18.500         18.900         18.400         18.900              13.800
16/04/15                18.900         19.500         18.800         18.900              13.800
17/04/15                18.900         19.200         18.700         18.800              13.720
20/04/15                18.800         18.800         18.500         18.500              13.510
21/04/15                18.600         18.700         18.500         18.700              13.650
22/04/15                18.700         18.800         18.100         18.200              13.290
23/04/15                18.300         18.500         17.900         17.900              13.070
24/04/15                18.000         18.200         17.800         17.800              12.990
27/04/15                17.900         18.400         17.900         18.200              13.290
28/04/15                18.300         18.300         17.500         17.500              12.780
29/04/15                17.500         17.800         17.200         17.300              12.630
30/04/15                17.300         17.700         17.200         17.200              12.560
06/05/15                17.300         17.700         17.200         17.700              12.920
07/05/15                17.700         17.700         17.000         17.200              12.560
08/05/15                17.300         17.300         17.000         17.100              12.860
11/05/15                17.100         17.300         16.800         17.000              12.780
12/05/15                16.900         17.000         16.200         16.400              12.330
13/05/15                16.300         16.700         16.200         16.200              12.180
14/05/15                16.200         16.400         15.900         16.400              12.330
15/05/15                16.500         16.500         15.900         16.400              12.330
18/05/15                16.400         16.500         16.200         16.300              12.250
19/05/15                16.300         16.400         16.100         16.200              12.180
20/05/15                16.200         16.400         16.000         16.100              12.100
21/05/15                16.200         16.600         16.100         16.400              12.330
22/05/15                16.500         16.900         16.500         16.600              12.480
25/05/15                16.600         16.600         16.100         16.200              12.180
26/05/15                16.200         16.300         16.100         16.100              12.100
27/05/15                16.200         16.300         15.900         16.200              12.180
28/05/15                16.300         16.300         16.100         16.200              12.180
29/05/15                16.300         16.500         16.200         16.500              12.400
02/06/15                16.400         16.500         16.200         16.400              12.330
03/06/15                16.400         16.500         16.300         16.500              12.400
04/06/15                16.600         16.600         16.300         16.600              12.480
05/06/15                16.800         17.400         16.800         17.200              12.930
08/06/15                17.200         17.600         17.100         17.400              13.080
09/06/15                17.400         17.400         16.900         17.000              12.780
10/06/15                17.000         17.300         17.000         17.200              12.930
11/06/15                17.400         17.600         17.400         17.600              13.230
12/06/15                17.600         18.200         17.500         18.100              13.610
15/06/15                18.100         18.700         18.000         18.600              13.980
16/06/15                18.500         18.800         18.200         18.400              13.830
17/06/15                18.600         18.600         18.300         18.300              13.760
18/06/15                18.300         18.500         18.000         18.000              13.530
19/06/15                18.200         18.300         18.000         18.200              13.680
22/06/15                18.300         18.500         18.200         18.400              13.830
23/06/15                18.500         18.600         18.400         18.500              13.910
24/06/15                18.500         18.600         18.200         18.400              13.830
25/06/15                18.200         18.200         17.600         17.900              13.460
26/06/15                17.800         18.200         17.800         18.100              13.610
29/06/15                17.800         18.000         17.600         18.000              13.530
30/06/15                17.900         18.000         17.500         17.600              13.230
02/07/15                17.600         17.600         17.100         17.200              12.930
03/07/15                17.200         17.200         16.600         16.900              12.710
06/07/15                16.600         16.800         16.500         16.600              12.480
07/07/15                16.600         16.900         16.600         16.800              12.630
08/07/15                16.700         16.900         16.500         16.700              12.560
09/07/15                16.900         17.400         16.700         17.200              12.930
10/07/15                17.300         17.600         17.100         17.500              13.160
13/07/15                17.600         18.400         17.600         18.400              13.830
14/07/15                18.500         18.600         18.300         18.400              13.830
15/07/15                18.500         18.500         17.800         17.800              13.380
16/07/15                17.900         18.300         17.800         17.800              13.380
17/07/15                17.900         18.100         17.700         18.100              13.610
20/07/15                18.100         18.200         17.800         17.800              13.380
21/07/15                17.900         17.900         17.500         17.500              13.160
22/07/15                17.300         17.600         17.200         17.500              13.160
23/07/15                17.500         17.800         17.400         17.700              13.310
24/07/15                17.700         18.200         17.300         17.800              13.380
27/07/15                17.800         18.000         17.600         17.700              13.310
28/07/15                17.600         17.700         17.300         17.500              13.160
29/07/15                17.500         17.600         16.900         17.500              13.160
31/07/15                17.500         18.000         17.500         17.700              13.310
03/08/15                17.700         17.800         17.500         17.600              13.230
04/08/15                17.500         17.700         17.400         17.600              13.230
05/08/15                17.500         17.500         17.300         17.400              13.080
06/08/15                17.300         17.400         17.000         17.300              13.010
07/08/15                17.300         17.400         17.100         17.100              10.430
10/08/15                17.100         17.200         16.900         16.900              10.310
11/08/15                16.900         17.000         16.700         16.700              10.190
13/08/15                16.600         16.800         16.200         16.300               9.950
14/08/15                16.400         16.700         16.300         16.600              10.130
17/08/15                16.600         17.000         16.600         16.900              10.310
18/08/15                16.400         16.800         15.900         16.000               9.760
19/08/15                15.900         16.000         15.600         15.900               9.700
20/08/15                15.900         15.900         15.500         15.700               9.580
21/08/15                15.500         15.600         15.300         15.600               9.520
24/08/15                15.000         15.000         14.600         15.000               9.150
25/08/15                15.100         15.200         14.200         15.000               9.150
26/08/15                14.900         15.100         14.700         15.100               9.210
27/08/15                15.200         15.600         15.000         15.600               9.520
28/08/15                15.800         16.000         15.300         15.500               9.460
31/08/15                15.500         15.700         15.300         15.600               9.520
01/09/15                15.500         15.700         15.400         15.400               9.400
02/09/15                15.400         15.500         15.200         15.300               9.340
03/09/15                15.400         15.800         15.400         15.600               9.520
04/09/15                15.500         15.600         15.300         15.500               9.460
07/09/15                15.500         16.400         15.400         16.300               9.950
08/09/15                16.300         16.600         16.100         16.400              10.010
09/09/15                16.600         17.300         16.600         17.200              10.500
10/09/15                16.900         17.100         16.800         17.100              10.430
11/09/15                17.100         17.300         16.600         16.700              10.190
14/09/15                16.700         16.700         16.200         16.400              10.010
15/09/15                16.400         16.600         16.200         16.300               9.950
16/09/15                16.500         16.700         16.200         16.700              10.190
17/09/15                16.700         17.000         16.700         16.900              10.310
18/09/15                16.900         17.200         16.900         17.000              10.370
21/09/15                16.800         17.200         16.800         16.800              10.250
22/09/15                16.800         17.000         16.800         17.000              10.370
23/09/15                16.800         17.500         16.500         17.500              10.680
24/09/15                17.800         18.000         17.300         17.500              10.680
25/09/15                17.500         17.600         17.300         17.500              10.680
28/09/15                17.500         17.500         17.000         17.200              10.500
29/09/15                16.900         17.200         16.800         17.200              10.500
30/09/15                17.200         17.200         16.900         17.000              10.370
01/10/15                17.100         17.200         17.000         17.200              10.500
02/10/15                17.200         17.200         17.100         17.200              10.500
05/10/15                17.300         17.700         17.300         17.600              10.740
06/10/15                17.500         17.500         16.900         17.100              10.430
07/10/15                17.000         17.300         16.900         17.200              10.500
08/10/15                17.200         17.400         17.200         17.200              10.500
09/10/15                17.300         17.700         17.200         17.600              10.740
12/10/15                17.600         18.200         17.600         18.100              11.050
13/10/15                18.000         18.100         17.400         17.600              10.740
14/10/15                17.700         18.000         17.600         17.700              10.800
15/10/15                17.700         18.200         17.700         18.000              10.980
16/10/15                18.100         18.200         17.900         17.900              10.920
19/10/15                18.000         18.000         17.700         17.900              10.920
20/10/15                17.900         18.100         17.800         18.000              10.980
21/10/15                18.100         18.200         18.000         18.100              11.050
22/10/15                18.000         18.200         17.900         18.000              10.980
26/10/15                18.000         18.500         18.000         18.500              11.290
27/10/15                18.400         18.500         18.100         18.200              11.110
28/10/15                18.300         18.300         17.800         17.800              10.860
29/10/15                17.900         18.000         17.200         17.300              10.560
30/10/15                17.200         17.900         17.200         17.900              10.920
02/11/15                17.800         17.900         17.700         17.800              10.860
03/11/15                17.900         17.900         17.400         17.400              10.620
04/11/15                17.600         17.700         17.500         17.700              10.800
05/11/15                17.600         18.000         17.500         17.600              10.740
06/11/15                17.700         17.800         17.200         17.300               8.900
09/11/15                17.400         17.900         17.300         17.500               9.000
10/11/15                17.500         17.600         17.300         17.400               8.950
11/11/15                17.400         17.800         17.300         17.800               9.160
12/11/15                17.800         17.800         17.400         17.500               9.000
13/11/15                17.400         17.700         17.400         17.700               9.110
16/11/15                17.500         17.800         17.400         17.800               9.160
17/11/15                17.700         17.800         17.500         17.500               9.000
18/11/15                17.600         17.600         17.400         17.400               8.950
19/11/15                17.400         17.700         17.400         17.500               9.000
20/11/15                17.400         17.700         17.400         17.600               9.060
23/11/15                17.600         18.000         17.600         17.900               9.210
24/11/15                17.700         18.000         17.500         17.500               9.000
25/11/15                17.500         17.700         17.500         17.600               9.060
26/11/15                17.600         17.700         17.500         17.600               9.060
27/11/15                17.600         17.600         17.300         17.500               9.000
30/11/15                17.400         17.500         17.200         17.200               8.850
01/12/15                17.200         17.400         17.100         17.100               8.800
02/12/15                17.100         17.200         16.600         16.700               8.590
03/12/15                16.500         17.000         16.400         16.500               8.490
04/12/15                16.500         16.600         16.400         16.500               8.490
08/12/15                16.300         16.400         15.900         16.400               8.440
09/12/15                16.400         16.600         16.300         16.500               8.490
11/12/15                16.600         16.600         16.000         16.000               8.230
14/12/15                15.700         15.800         15.300         15.800               8.130
15/12/15                15.900         16.100         15.700         15.900               8.180
16/12/15                16.100         16.100         15.800         15.800               8.130
17/12/15                15.800         16.600         15.800         16.600               8.540
18/12/15                16.500         16.500         16.000         16.200               8.330
21/12/15                15.900         16.200         15.600         15.800               8.130
22/12/15                15.900         16.000         15.200         15.200               7.820
23/12/15                15.200         15.300         14.800         15.100               7.770
24/12/15                15.100         15.300         15.000         15.200               7.820
25/12/15                15.200         15.500         15.100         15.500               7.970
28/12/15                15.500         15.600         15.300         15.500               7.970
29/12/15                15.400         15.400         15.000         15.100               7.770
30/12/15                15.200         16.000         15.000         16.000               8.230
04/01/16                16.400         17.100         16.200         16.900               8.690
05/01/16                16.700         17.100         16.500         16.900               8.690
06/01/16                17.000         17.100         16.400         16.500               8.490
07/01/16                16.400         16.400         15.800         15.900               8.180
08/01/16                16.000         16.200         15.900         16.000               8.230
11/01/16                16.000         16.000         15.200         15.400               7.920
12/01/16                15.500         15.700         15.300         15.400               7.920
13/01/16                15.600         15.800         15.500         15.600               8.030
14/01/16                15.400         15.500         15.100         15.300               7.870
15/01/16                15.300         15.300         14.500         14.700               7.560
18/01/16                14.500         14.800         14.300         14.600               7.510
