Timestamp             KCE.Open       KCE.High        KCE.Low      KCE.Close                .PE 
09/06/16                82.000         83.500         81.750         83.250              19.340
10/06/16                83.000         83.250         82.000         82.500              19.170
13/06/16                82.000         82.750         80.750         81.000              18.820
14/06/16                80.250         83.500         80.250         83.500              19.400
15/06/16                83.000         83.500         82.500         83.250              19.340
16/06/16                83.000         83.750         81.750         82.000              19.050
17/06/16                82.500         82.750         81.500         82.250              19.110
20/06/16                82.500         83.750         82.500         83.250              19.360
21/06/16                83.750         84.250         83.250         83.500              19.410
22/06/16                83.250         84.250         83.250         83.750              19.470
23/06/16                83.500         85.000         83.000         84.750              19.700
24/06/16                83.000         83.000         79.250         82.250              19.120
27/06/16                80.500         83.250         80.250         81.500              18.950
28/06/16                81.750         84.500         81.750         84.500              19.650
29/06/16                85.500         85.500         83.500         83.500              19.410
30/06/16                83.500         85.000         82.750         83.250              19.360
04/07/16                83.500         85.000         83.500         84.000              19.530
05/07/16                84.500         85.250         83.500         83.500              19.730
06/07/16                83.000         84.500         83.000         84.500              19.970
07/07/16                85.000         85.500         84.500         84.750              20.030
08/07/16                85.000         85.250         84.500         84.750              20.030
11/07/16                85.250         85.250         83.750         84.000              19.850
12/07/16                83.750         84.500         83.500         84.000              19.850
13/07/16                84.500         85.000         84.000         84.750              20.030
14/07/16                85.500         86.750         85.000         85.750              20.260
15/07/16                86.250         90.750         86.000         89.250              21.090
20/07/16                90.000         93.000         90.000         92.500              21.860
21/07/16                92.500         92.500         89.500         90.000              21.270
22/07/16                89.250         94.750         89.250         93.000              21.980
25/07/16                93.000         94.250         91.000         91.750              21.680
26/07/16                92.000         96.750         92.000         95.750              22.630
27/07/16                96.250         98.000         96.000         97.500              23.040
28/07/16                97.000        100.000         96.750         98.500              23.270
29/07/16                98.250         99.750         97.000         97.000              22.920
01/08/16                99.250        101.500         98.500         99.750              23.570
02/08/16                99.500        100.500         97.500         97.750              23.100
03/08/16                97.000         98.250         95.500         98.000              23.160
04/08/16                98.500         99.000         96.250         97.750              23.100
05/08/16                98.000        101.500         98.000        100.000              23.630
08/08/16               101.500        104.500        100.000        103.500              24.460
09/08/16               104.000        104.500        101.500        103.500              24.460
10/08/16               102.000        103.000         99.250        100.000              20.920
11/08/16                99.750        100.000         98.250         99.000              20.710
15/08/16                98.000         98.750         96.750         96.750              20.240
16/08/16                96.750         97.750         96.250         97.000              20.290
17/08/16                97.250         99.750         97.000         98.750              20.660
18/08/16                98.750        101.500         98.000         98.750              20.660
19/08/16                98.000         99.000         96.750         96.750              20.240
22/08/16                96.500         97.000         95.000         96.000              20.080
23/08/16                96.000         96.000         95.000         95.250              19.920
24/08/16                95.250         98.250         95.250         96.500              20.180
25/08/16                96.750         99.500         96.750         98.500              20.600
26/08/16                99.000         99.750         98.000         98.000              20.500
29/08/16                97.750         98.500         97.250         97.500              20.390
30/08/16                98.000         99.000         97.750         97.750              20.450
31/08/16                97.500         98.250         96.500         97.750              20.450
01/09/16                98.250         98.250         95.500         95.500              19.980
02/09/16                95.500         96.250         94.500         94.750              19.820
05/09/16                95.000         96.500         92.250         93.250              19.500
06/09/16                92.750         96.500         92.750         96.000              20.080
07/09/16                95.500         97.000         95.250         96.000              20.080
08/09/16                95.750         96.250         91.250         91.500              19.140
09/09/16                89.500         92.000         87.000         91.000              19.030
12/09/16                89.500         93.250         89.500         91.500              19.140
13/09/16                92.750         96.000         92.750         95.000              19.870
14/09/16                95.500         96.250         95.250         95.250              19.920
15/09/16                95.250         96.750         95.250         96.000              20.080
16/09/16                96.500         99.000         95.750         99.000              20.710
19/09/16               101.000        102.000         98.500         99.250              20.760
20/09/16               100.000        100.000         98.250         98.250              20.550
21/09/16                99.750        100.500         98.750         99.750              20.870
22/09/16               100.000        101.000         99.750        100.000              20.920
23/09/16               100.000        102.000         99.000        101.500              21.230
26/09/16               100.000        107.000         99.750        104.000              21.760
27/09/16               104.000        105.500        102.000        102.000              21.340
28/09/16               102.500        103.500        101.000        101.000              21.130
29/09/16               102.500        104.500        102.500        104.000              21.760
30/09/16               103.500        108.500        103.000        106.000              22.180
03/10/16               108.000        109.000        106.000        109.000              22.800
04/10/16               110.000        110.000        107.000        108.500              22.700
05/10/16               109.000        109.000        104.000        106.500              22.280
06/10/16               107.000        107.000        105.000        105.500              22.070
07/10/16               105.500        108.000        105.500        108.000              22.590
10/10/16               100.000        104.500         99.000        104.000              21.760
11/10/16               103.500        105.000        103.000        105.000              21.970
12/10/16               104.500        104.500         95.000        101.500              21.230
13/10/16               100.500        103.000         97.250        102.500              21.440
14/10/16               105.000        109.500        104.000        108.500              22.700
17/10/16               108.500        109.000        107.000        108.000              22.590
18/10/16               108.000        110.500        107.500        110.000              23.010
19/10/16               109.500        114.000        109.000        114.000              23.850
20/10/16               114.500        117.000        114.000        116.500              24.370
21/10/16               116.500        116.500        114.000        114.000              23.850
25/10/16               114.500        115.500        110.500        114.500              23.950
26/10/16               115.000        115.000        111.000        111.500              23.330
27/10/16               111.500        114.000        111.000        112.500              23.530
28/10/16               112.500        112.500        109.000        109.000              22.800
31/10/16               109.000        114.000        109.000        112.000              23.430
01/11/16               114.000        114.000        112.000        112.500              23.530
02/11/16               112.000        112.500        111.000        112.000              23.430
03/11/16               111.500        113.000        111.000        111.500              23.330
04/11/16               111.000        112.000        109.500        111.000              23.220
07/11/16               111.000        112.500        110.500        112.000              23.430
08/11/16               113.000        113.000        111.000        111.000              23.220
09/11/16               109.000        112.500        108.000        112.000              21.780
10/11/16               112.000        112.000        110.500        111.000              21.580
11/11/16               112.000        112.500        109.000        109.000              21.190
14/11/16               108.000        108.000        103.500        105.500              20.510
15/11/16               110.500        112.500        109.500        110.000              21.390
16/11/16               112.500        114.500        111.500        114.000              22.170
17/11/16               115.000        116.000        114.000        116.000              22.560
18/11/16               117.000        118.000        115.500        116.000              22.560
21/11/16               117.500        118.000        116.000        116.500              22.650
22/11/16               117.000        122.500        117.000        121.000              23.530
23/11/16               122.000        124.000        118.500        122.500              23.820
24/11/16               122.000        125.000        122.000        122.500              23.820
25/11/16               123.000        124.000        122.500        123.000              23.920
28/11/16               124.500        126.500        123.500        125.000              24.310
29/11/16               126.000        126.000        118.500        123.500              24.010
30/11/16               123.000        123.500        118.500        120.500              23.430
01/12/16               121.500        122.500        119.000        121.500              23.620
02/12/16               121.500        122.000        118.500        120.000              23.330
06/12/16               120.500        125.500        120.000        124.500              24.210
07/12/16               124.000        128.000        124.000        128.000              24.890
08/12/16               126.500        129.500        126.500        129.000              25.080
09/12/16               129.000        130.000        126.500        127.500              24.790
13/12/16               125.500        125.500        122.000        124.000              24.110
14/12/16               124.000        124.000        122.000        122.000              23.720
15/12/16               122.000        123.000        120.000        122.000              23.720
16/12/16               122.000        123.000        121.500        123.000              23.920
19/12/16               122.500        123.000        121.500        122.000              23.720
20/12/16               122.500        123.500        119.500        122.000              23.720
21/12/16               122.000        122.500        120.000        121.000              23.530
22/12/16               120.500        121.500        119.000        119.000              23.140
23/12/16               118.000        119.000        116.500        118.500              23.040
26/12/16               116.500        119.000        116.500        118.500              23.040
27/12/16               120.000        121.500        119.000        121.000              23.530
28/12/16               121.000        123.000        120.000        122.500              23.820
29/12/16               122.000        124.500        121.000        123.000              23.920
30/12/16               123.000        123.500        121.500        122.000              23.720
04/01/17               123.000        125.000        121.500        124.000              24.110
05/01/17               124.500        125.500        122.000        122.000              23.720
06/01/17               122.000        122.500        120.000        121.000              23.530
09/01/17               120.500        122.500        120.500        121.000              23.530
10/01/17               121.000        125.500        120.500        124.500              24.210
11/01/17               124.500        126.500        123.500        125.000              24.310
12/01/17               124.500        126.000        122.000        122.000              23.720
13/01/17               122.000        123.000        120.500        123.000              23.920
16/01/17               122.000        123.000        121.000        121.500              23.620
17/01/17               122.000        123.000        120.000        120.500              23.430
18/01/17               120.500        121.500        118.000        118.000              22.940
19/01/17               118.000        118.500        115.000        116.500              22.650
20/01/17               116.500        119.500        116.500        118.000              22.940
23/01/17               119.000        122.000        119.000        122.000              23.720
24/01/17               122.500        123.000        121.500        122.500              23.820
25/01/17               122.500        123.000        118.500        118.500              23.040
26/01/17               118.500        120.500        112.500        115.000              22.360
27/01/17               114.000        115.000        110.500        110.500              21.490
30/01/17               110.000        111.500        109.000        109.000              21.190
31/01/17               108.000        111.500        105.500        109.000              21.190
01/02/17               110.000        110.500        101.000        103.000              20.030
02/02/17               102.500        105.000        101.500        101.500              19.740
03/02/17               102.500        108.500        102.500        107.500              20.900
06/02/17               108.500        109.000        105.500        106.500              20.710
07/02/17               105.500        106.500        104.500        104.500              20.320
08/02/17               103.000        103.000        100.000        101.000              19.640
09/02/17               100.000        100.000         97.750         98.000              19.060
10/02/17                99.250        102.000         98.750        101.000              19.640
14/02/17               102.000        103.500         99.000        100.000              19.440
15/02/17               100.000        102.500         99.500        102.500              19.770
16/02/17               102.500        104.000        102.500        103.000              19.870
17/02/17               103.500        104.500        102.000        102.500              19.770
20/02/17               103.000        103.000        101.000        102.000              19.670
21/02/17               102.000        102.000         99.750        100.500              19.380
22/02/17                99.750        100.500         99.000        100.500              19.380
23/02/17               100.500        101.500         99.250         99.500              19.190
24/02/17               100.000        102.000         99.750        101.000              19.480
27/02/17               100.500        101.000        100.000        101.000              19.480
28/02/17               101.000        102.000         98.250         98.250              18.950
01/03/17                99.250         99.250         96.250         96.250              18.560
02/03/17                97.000         97.750         94.250         96.500              18.610
03/03/17                96.750         98.750         96.250         98.750              19.050
06/03/17                98.750         99.250         95.500         95.750              18.470
07/03/17                96.000         97.500         96.000         96.750              18.660
08/03/17                97.250         97.500         93.250         95.500              18.420
09/03/17                96.000        101.500         95.750        101.500              19.580
10/03/17               102.500        104.000        101.500        104.000              20.060
13/03/17               102.500        104.000        100.500        104.000              20.060
14/03/17               104.500        106.000        103.000        105.500              20.350
15/03/17               106.000        108.000        105.000        106.000              20.440
16/03/17               106.000        106.500        104.500        105.000              20.250
17/03/17               105.000        107.500        105.000        107.500              20.740
20/03/17               107.000        107.500        104.500        105.500              20.360
21/03/17               106.000        107.000        105.500        106.500              20.550
22/03/17               106.000        106.500        105.000        106.500              20.550
23/03/17               106.500        107.000        105.000        105.000              20.260
24/03/17               104.500        105.500        103.000        104.500              20.170
27/03/17               104.000        105.500        102.500        104.500              20.170
28/03/17               105.000        106.500        103.500        106.500              20.550
29/03/17               106.000        106.500        105.000        106.000              20.460
30/03/17               107.000        107.000        106.000        106.500              20.550
31/03/17               106.000        107.000        104.000        104.500              20.170
03/04/17               104.500        105.500        104.500        105.000              20.260
04/04/17               104.500        104.500        103.000        104.500              20.170
05/04/17               105.500        106.000        104.500        106.000              20.460
07/04/17               106.000        107.000        105.000        105.500              20.360
10/04/17               105.000        106.000        104.500        104.500              20.170
11/04/17               104.500        105.500        104.000        104.500              20.170
12/04/17               104.500        105.000        101.500        101.500              19.590
17/04/17               101.500        102.500         99.250         99.500              19.200
18/04/17                99.500        101.000         99.000         99.500              19.200
19/04/17                99.500        102.500         99.250        102.500              19.780
20/04/17               103.500        103.500        102.500        103.500              19.970
21/04/17               103.000        103.000        100.500        100.500              19.390
24/04/17               100.500        103.500        100.500        102.500              19.780
25/04/17               103.000        103.500        102.000        103.000              19.880
26/04/17               103.500        104.000        102.500        103.500              19.970
27/04/17               103.500        105.500        103.500        105.000              20.260
28/04/17               106.000        107.000        105.500        106.500              20.550
02/05/17               107.000        110.000        106.500        109.000              21.030
03/05/17               110.500        114.500        110.500        113.000              21.810
04/05/17               113.500        114.000        111.500        112.500              21.710
05/05/17               113.000        113.500        112.000        112.500              21.710
08/05/17               113.000        113.500        111.500        112.500              21.710
09/05/17               112.500        113.500        111.000        111.000              21.420
11/05/17               108.000        112.500        106.000        111.000              22.070
12/05/17               108.000        110.000        107.500        108.000              21.470
15/05/17               108.000        109.000        103.500        104.500              20.770
16/05/17               105.000        105.000        102.000        103.000              20.470
17/05/17               103.000        105.000        103.000        103.000              20.470
18/05/17               103.000        104.000        101.500        102.000              20.280
19/05/17               102.500        103.500        101.500        103.000              20.470
22/05/17               103.000        103.500        102.500        102.500              20.380
23/05/17               102.500        104.000        102.500        102.500              20.380
24/05/17               103.000        106.500        103.000        106.500              21.170
25/05/17               106.500        109.000        105.000        108.000              21.470
26/05/17               108.000        108.000        106.000        106.000              21.070
29/05/17               106.000        107.000        105.500        107.000              21.270
30/05/17               107.000        109.500        106.500        108.500              21.570
31/05/17               109.500        111.000        108.000        108.000              21.470
01/06/17               108.000        108.500        106.000        106.500              21.170
02/06/17               106.500        107.000        105.000        106.000              21.070
05/06/17               106.500        106.500        104.000        104.500              20.770
06/06/17               105.000        107.000        104.500        107.000              21.270
07/06/17               107.500        108.000        106.500        106.500              21.170
08/06/17               106.500        108.500        106.500        108.500              21.570
09/06/17               108.000        108.000        106.000        107.000              21.270
12/06/17               106.500        107.000        105.500        106.000              21.070
13/06/17               106.000        107.000        105.500        106.000              21.070
14/06/17               106.000        111.000        106.000        110.000              21.870
15/06/17               109.500        110.000        108.000        108.000              21.470
16/06/17               108.000        112.000        108.000        111.500              22.160
19/06/17               111.000        111.500        110.500        110.500              21.970
20/06/17               111.000        112.500        110.500        110.500              21.970
21/06/17               111.000        112.500        110.500        112.000              22.260
22/06/17               112.000        112.000        110.500        111.000              22.070
23/06/17               110.500        111.500        109.000        109.000              21.670
26/06/17               109.500        111.000        109.000        110.500              21.970
27/06/17               111.500        112.000        110.500        110.500              21.970
28/06/17               110.500        110.500        109.000        109.500              21.770
29/06/17               109.500        110.500        109.000        109.000              21.670
30/06/17               109.000        110.000        107.500        108.500              21.570
03/07/17               108.500        110.000        107.500        108.500              21.570
04/07/17               108.500        109.000        105.500        106.000              21.070
05/07/17               105.500        106.000        104.500        105.500              20.970
06/07/17               104.500        105.000        104.000        104.500              20.770
07/07/17               104.500        107.000        104.500        106.000              21.070
11/07/17               106.500        107.500        106.000        106.000              21.070
12/07/17               106.500        107.500        106.000        107.500              21.370
13/07/17               107.500        107.500        104.500        104.500              20.770
14/07/17               104.500        105.500        103.500        105.000              20.870
17/07/17               104.500        105.000        103.500        104.000              20.670
18/07/17               103.500        104.000         99.750        100.500              19.980
19/07/17               100.500        102.000         99.750        101.500              20.180
20/07/17               101.000        101.000         98.500         99.250              19.730
21/07/17                99.000        102.000         99.000         99.750              19.830
24/07/17                99.250         99.250         93.250         93.500              18.590
25/07/17                93.750         94.250         89.250         89.500              17.790
26/07/17                90.500         90.750         88.000         89.500              17.790
27/07/17                89.250         89.250         85.750         89.250              17.740
31/07/17                89.750         90.250         86.500         86.500              17.190
01/08/17                86.500         88.750         86.000         88.500              17.590
02/08/17                88.500         89.500         88.250         88.500              17.590
03/08/17                88.500         89.000         85.750         86.250              17.150
04/08/17                86.000         87.000         82.750         82.750              16.450
07/08/17                82.500         82.750         80.250         81.000              16.100
08/08/17                81.250         84.250         79.750         84.000              16.700
09/08/17                85.000         86.500         83.000         83.000              17.320
10/08/17                83.000         86.250         83.000         86.000              17.940
11/08/17                86.250         86.750         85.250         86.500              18.050
15/08/17                87.000         89.250         87.000         89.250              18.620
16/08/17                88.750         89.000         88.000         88.500              18.470
17/08/17                88.500         89.500         88.000         88.500              18.470
18/08/17                87.750         88.000         86.500         87.000              18.150
21/08/17                87.000         89.000         86.750         87.750              18.310
22/08/17                88.000         88.500         86.500         86.750              18.100
23/08/17                86.750         86.750         85.500         86.500              18.050
24/08/17                87.000         88.250         86.500         87.250              18.200
25/08/17                87.000         87.500         86.250         87.000              18.150
28/08/17                87.000         87.000         86.000         86.500              18.050
29/08/17                86.500         89.250         86.250         88.250              18.410
30/08/17                88.250         88.500         87.000         87.250              18.200
31/08/17                87.500         88.250         87.250         87.500              18.260
01/09/17                88.000         88.250         87.000         87.250              18.200
04/09/17                87.250         87.750         87.000         87.000              18.150
05/09/17                87.000         87.000         86.250         86.250              18.000
06/09/17                86.250         86.500         85.750         86.000              17.940
07/09/17                86.000         86.250         84.250         84.500              17.630
08/09/17                84.750         86.250         84.750         84.750              17.680
11/09/17                85.000         87.750         84.750         87.000              18.150
12/09/17                87.500         88.750         87.000         88.250              18.410
13/09/17                88.750         89.250         87.750         88.500              18.470
14/09/17                89.500         92.750         89.500         92.500              19.300
15/09/17                92.000         92.500         91.500         92.000              19.200
18/09/17                92.500         96.000         92.000         95.250              19.870
19/09/17                95.500         96.000         93.000         93.250              19.460
20/09/17                93.500         93.500         92.250         92.750              19.350
21/09/17                92.750         94.750         92.750         94.250              19.670
22/09/17                94.250         94.750         93.500         93.750              19.560
25/09/17                94.500         98.250         94.000         98.000              20.450
26/09/17                98.250         99.750         98.000         98.000              20.450
27/09/17                99.000        102.500         98.000        102.000              21.280
28/09/17               102.500        105.500        102.000        102.000              21.280
29/09/17               102.000        102.000         99.750        100.000              20.870
02/10/17               100.500        102.500        100.000        101.500              21.180
03/10/17               103.500        104.500        101.000        102.000              21.280
04/10/17               102.000        103.500        101.500        102.000              21.280
05/10/17               102.500        103.500        102.000        103.000              21.490
06/10/17               103.500        104.000        102.000        102.000              21.280
09/10/17               103.000        103.000         99.000         99.500              20.760
10/10/17                99.000        101.000         99.000        100.000              20.870
11/10/17               101.000        102.500        100.000        100.500              20.970
12/10/17               100.000        102.000         99.250         99.750              20.810
16/10/17               100.000        100.000         97.000         97.250              20.290
17/10/17                96.250         96.500         94.250         94.250              19.670
18/10/17                94.250         96.750         94.000         94.500              19.720
19/10/17                94.500         96.250         94.500         95.250              19.870
20/10/17                94.750         95.500         93.500         94.250              19.670
24/10/17                94.250         95.750         94.000         95.000              19.820
25/10/17                95.500         96.750         95.250         95.500              19.930
27/10/17                97.250         99.000         97.250         98.000              20.450
30/10/17                98.000        102.000         97.750        101.000              21.070
31/10/17               101.000        102.000         99.000        100.000              20.870
01/11/17               101.000        101.000         98.000         98.250              20.500
02/11/17                98.500         99.000         96.750         97.250              20.290
03/11/17                97.250         97.250         95.750         97.250              20.290
06/11/17                97.250         98.750         97.250         98.250              20.500
07/11/17                98.750         99.000         97.250         97.500              20.340
08/11/17                94.000         94.250         89.500         89.500              19.900
09/11/17                89.750         89.750         85.000         85.250              18.960
10/11/17                85.000         85.500         83.750         83.750              18.630
13/11/17                84.000         86.000         83.500         85.000              18.900
14/11/17                85.000         85.750         84.500         84.750              18.850
15/11/17                84.750         85.000         83.250         83.500              18.570
16/11/17                83.500         84.250         82.000         82.250              18.290
17/11/17                82.750         86.000         82.500         85.750              19.070
20/11/17                85.750         85.750         84.000         84.500              18.790
21/11/17                84.750         85.000         83.750         84.250              18.740
22/11/17                84.500         85.500         84.000         84.500              18.790
23/11/17                84.250         85.250         84.250         84.500              18.790
24/11/17                84.250         85.000         83.750         84.000              18.680
27/11/17                84.000         84.250         82.250         83.250              18.510
28/11/17                83.250         84.000         83.000         83.750              18.630
29/11/17                83.750         85.000         82.500         82.750              18.400
30/11/17                83.250         83.250         82.250         82.500              18.350
01/12/17                83.500         83.750         82.500         82.500              18.350
04/12/17                82.500         83.250         82.500         83.000              18.460
06/12/17                84.500         84.500         83.000         83.500              18.570
07/12/17                83.500         85.500         83.500         85.500              19.010
08/12/17                86.250         87.000         86.000         86.000              19.130
12/12/17                86.500         86.750         86.000         86.500              19.240
13/12/17                86.500         88.750         86.500         87.750              19.510
14/12/17                87.500         87.500         84.500         84.750              18.850
15/12/17                85.000         85.500         84.000         84.000              18.680
18/12/17                84.500         85.500         84.250         84.750              18.850
19/12/17                85.750         86.000         84.500         84.500              18.790
20/12/17                85.000         85.750         85.000         85.250              18.960
21/12/17                85.500         86.000         85.500         85.750              19.070
22/12/17                85.750         86.250         85.500         85.750              19.070
25/12/17                85.750         86.000         84.500         84.750              18.850
26/12/17                85.500         85.500         84.750         85.000              18.900
27/12/17                85.000         85.000         84.000         84.000              18.680
28/12/17                84.000         84.250         81.250         81.750              18.180
29/12/17                82.000         83.250         81.750         82.750              18.400
03/01/18                82.750         84.250         82.250         83.750              18.630
04/01/18                84.250         84.500         83.500         84.000              18.680
05/01/18                83.500         84.000         81.250         81.500              18.120
08/01/18                81.500         82.250         80.250         80.750              17.960
09/01/18                80.500         81.250         80.250         81.000              18.010
10/01/18                80.500         81.500         80.250         80.750              17.960
11/01/18                80.250         80.750         79.750         80.500              17.900
12/01/18                80.500         81.750         80.250         81.000              18.010
15/01/18                80.750         81.000         80.250         80.750              17.960
16/01/18                81.250         81.250         80.500         81.250              18.070
17/01/18                81.250         83.000         81.000         82.750              18.400
18/01/18                83.500         83.750         82.500         82.500              18.350
19/01/18                83.000         83.250         82.250         83.000              18.460
22/01/18                83.000         83.000         80.500         81.000              18.010
23/01/18                81.000         81.250         79.750         80.500              17.900
24/01/18                80.500         81.000         80.250         80.750              17.960
25/01/18                80.250         80.500         78.000         79.000              17.570
26/01/18                78.500         78.750         76.000         77.000              17.120
29/01/18                77.000         78.000         76.250         77.500              17.240
30/01/18                77.500         77.500         76.250         76.750              17.070
31/01/18                76.750         77.000         74.250         74.500              16.570
01/02/18                74.500         74.750         72.000         72.750              16.180
02/02/18                73.000         73.500         71.750         72.250              16.070
05/02/18                71.500         76.500         71.000         76.000              16.900
06/02/18                75.500         77.750         72.250         72.250              16.070
07/02/18                72.750         74.750         72.500         72.750              16.180
08/02/18                74.500         75.500         73.500         74.750              16.620
09/02/18                74.250         77.500         74.250         77.250              17.180
12/02/18                76.750         78.250         76.250         77.250              17.180
13/02/18                77.000         77.250         75.500         75.750              16.850
14/02/18                76.000         76.250         73.250         73.500              16.940
15/02/18                73.250         74.000         72.500         73.250              16.880
16/02/18                73.000         73.500         72.750         73.000              16.820
19/02/18                73.000         73.250         71.750         72.250              16.650
20/02/18                72.500         73.500         72.250         72.500              16.710
21/02/18                72.750         72.750         69.000         69.250              15.960
22/02/18                69.750         70.250         68.000         69.000              15.900
23/02/18                69.000         70.500         68.500         69.500              16.020
26/02/18                69.500         71.000         69.500         69.750              16.070
27/02/18                71.000         73.000         70.000         71.000              16.360
28/02/18                71.250         72.500         70.000         70.000              16.130
02/03/18                70.750         72.000         69.500         70.000              16.130
05/03/18                70.000         70.500         68.500         68.500              15.790
06/03/18                68.500         68.500         64.250         65.000              14.980
07/03/18                65.750         66.750         64.250         64.500              14.860
08/03/18                64.500         66.250         64.500         66.250              15.270
09/03/18                67.000         67.000         65.750         66.000              15.210
12/03/18                66.500         67.000         65.250         66.500              15.330
13/03/18                66.250         69.500         66.250         69.250              15.960
14/03/18                72.000         72.750         70.000         70.000              16.130
15/03/18                70.250         70.750         69.250         70.000              16.130
16/03/18                70.250         70.500         69.500         70.000              16.130
19/03/18                70.250         71.250         69.750         70.000              16.130
20/03/18                69.500         70.000         69.000         69.500              16.020
21/03/18                69.250         70.000         69.250         69.500              16.020
22/03/18                69.750         71.500         69.750         71.500              16.480
23/03/18                70.500         72.000         70.500         71.250              16.420
26/03/18                71.250         71.750         70.250         71.500              16.480
27/03/18                71.250         72.000         70.750         71.000              16.360
28/03/18                71.000         71.500         68.250         68.500              15.790
29/03/18                68.250         69.000         66.000         67.000              15.440
30/03/18                67.500         68.250         66.750         67.250              15.500
02/04/18                68.500         68.750         67.000         67.250              15.500
03/04/18                66.750         66.750         65.000         65.500              15.090
04/04/18                64.750         65.750         63.250         63.250              14.580
05/04/18                63.000         63.000         61.000         62.500              14.400
09/04/18                61.250         62.000         60.000         60.250              13.880
10/04/18                60.500         65.000         60.250         64.750              14.920
11/04/18                65.250         68.750         65.250         68.250              15.730
12/04/18                67.750         68.000         66.250         66.500              15.330
17/04/18                66.750         71.500         66.750         71.500              16.480
18/04/18                72.000         74.000         71.250         71.500              16.480
19/04/18                72.500         73.000         70.250         71.750              16.540
20/04/18                71.250         74.000         71.250         74.000              17.050
23/04/18                75.000         77.750         74.750         77.250              17.800
24/04/18                77.750         78.000         74.000         74.500              17.170
25/04/18                74.000         75.000         72.500         73.250              16.880
26/04/18                73.500         75.500         72.750         72.750              16.770
27/04/18                72.250         72.500         67.500         67.500              15.560
30/04/18                67.500         69.500         66.750         68.250              15.730
02/05/18                70.750         70.750         68.750         70.000              16.130
03/05/18                69.250         71.000         69.000         69.250              15.960
04/05/18                69.500         70.500         69.000         69.500              16.020
07/05/18                69.250         70.000         68.500         68.500              15.790
08/05/18                68.750         72.000         68.500         72.000              16.590
