Timestamp             DCC.Open       DCC.High        DCC.Low      DCC.Close                .PE 
03/10/14                 3.630          3.640          3.590          3.630              19.260
06/10/14                 3.640          3.660          3.590          3.630              19.260
07/10/14                 3.630          3.660          3.610          3.640              19.350
08/10/14                 3.640          3.640          3.610          3.630              19.260
09/10/14                 3.630          3.690          3.630          3.670              19.510
10/10/14                 3.640          3.670          3.640          3.640              19.350
13/10/14                 3.660          3.660          3.630          3.630              19.260
14/10/14                 3.610          3.640          3.610          3.630              19.260
15/10/14                 3.640          3.640          3.610          3.630              19.260
16/10/14                 3.610          3.610          3.580          3.580              19.010
17/10/14                 3.580          3.630          3.560          3.630              19.260
20/10/14                 3.630          3.630          3.590          3.590              19.100
21/10/14                 3.590          3.610          3.560          3.560              18.930
22/10/14                 3.560          3.580          3.560          3.580              19.010
24/10/14                 3.580          3.590          3.560          3.590              19.100
27/10/14                 3.610          3.610          3.580          3.590              19.100
28/10/14                 3.610          3.610          3.590          3.610              19.180
29/10/14                 3.660          3.670          3.640          3.640              19.350
30/10/14                 3.640          3.640          3.610          3.630              19.260
31/10/14                 3.630          3.690          3.630          3.690              19.600
03/11/14                 3.730          3.730          3.670          3.700              19.680
04/11/14                 3.720          3.720          3.670          3.670              19.510
05/11/14                 3.670          3.700          3.670          3.670              19.510
06/11/14                 3.700          3.700          3.670          3.670              19.510
07/11/14                 3.670          3.690          3.660          3.660              19.430
10/11/14                 3.660          3.690          3.660          3.660              19.430
11/11/14                 3.590          3.610          3.580          3.580              19.010
12/11/14                 3.580          3.610          3.520          3.530              18.770
13/11/14                 3.440          3.520          3.440          3.470              18.430
14/11/14                 3.470          3.530          3.470          3.480              18.870
17/11/14                 3.480          3.560          3.480          3.520              19.040
18/11/14                 3.520          3.580          3.520          3.560              19.300
19/11/14                 3.560          3.580          3.530          3.560              19.300
20/11/14                 3.580          3.580          3.550          3.560              19.300
21/11/14                 3.560          3.580          3.550          3.560              19.300
24/11/14                 3.560          3.580          3.530          3.550              19.210
25/11/14                 3.550          3.560          3.530          3.530              19.130
26/11/14                 3.520          3.520          3.480          3.500              18.960
27/11/14                 3.530          3.530          3.480          3.530              19.130
28/11/14                 3.500          3.530          3.480          3.480              18.870
01/12/14                 3.530          3.530          3.480          3.500              18.960
02/12/14                 3.500          3.520          3.470          3.470              18.790
03/12/14                 3.500          3.500          3.470          3.480              18.870
04/12/14                 3.480          3.500          3.470          3.480              18.870
08/12/14                 3.500          3.500          3.470          3.470              18.790
09/12/14                 3.450          3.500          3.450          3.500              18.960
11/12/14                 3.470          3.500          3.450          3.470              18.790
12/12/14                 3.470          3.500          3.440          3.450              18.700
15/12/14                 3.440          3.470          3.360          3.420              18.530
16/12/14                 3.410          3.470          3.380          3.420              18.530
17/12/14                 3.380          3.500          3.360          3.480              18.870
18/12/14                 3.480          3.480          3.450          3.450              18.700
19/12/14                 3.470          3.500          3.470          3.480              18.870
22/12/14                 3.500          3.520          3.500          3.500              18.960
23/12/14                 3.500          3.520          3.480          3.500              18.960
24/12/14                 3.500          3.530          3.500          3.500              18.960
25/12/14                 3.530          3.530          3.480          3.480              18.870
26/12/14                 3.500          3.500          3.480          3.500              18.960
29/12/14                 3.470          3.500          3.470          3.480              18.870
30/12/14                 3.500          3.530          3.470          3.530              19.130
05/01/15                 3.550          3.590          3.550          3.580              19.380
06/01/15                 3.580          3.580          3.550          3.560              19.300
07/01/15                 3.590          3.660          3.500          3.530              19.130
08/01/15                 3.560          3.590          3.500          3.560              19.300
09/01/15                 3.560          3.590          3.500          3.590              19.460
12/01/15                 3.590          3.630          3.500          3.530              19.130
13/01/15                 3.530          3.560          3.530          3.530              19.130
14/01/15                 3.500          3.590          3.500          3.560              19.300
15/01/15                 3.530          3.560          3.500          3.530              19.130
16/01/15                 3.560          3.560          3.530          3.530              19.130
19/01/15                 3.560          3.560          3.470          3.500              18.960
20/01/15                 3.500          3.560          3.500          3.530              19.130
21/01/15                 3.530          3.560          3.530          3.530              19.130
22/01/15                 3.530          3.590          3.530          3.560              19.300
23/01/15                 3.590          3.630          3.560          3.590              19.460
26/01/15                 3.630          3.690          3.590          3.660              19.800
27/01/15                 3.690          3.720          3.660          3.660              19.800
28/01/15                 3.660          3.690          3.630          3.660              19.800
29/01/15                 3.660          3.690          3.660          3.690              19.970
30/01/15                 3.660          3.720          3.660          3.720              20.140
02/02/15                 3.690          3.720          3.690          3.720              20.140
03/02/15                 3.720          3.720          3.660          3.690              19.970
04/02/15                 3.690          3.690          3.590          3.590              19.460
05/02/15                 3.590          3.690          3.590          3.660              19.800
06/02/15                 3.660          3.690          3.660          3.660              19.800
09/02/15                 3.690          3.690          3.630          3.630              19.630
10/02/15                 3.630          3.630          3.590          3.630              19.630
11/02/15                 3.630          3.660          3.630          3.630              19.630
12/02/15                 3.660          3.660          3.630          3.630              19.630
13/02/15                 3.660          3.690          3.630          3.660              19.800
16/02/15                 3.690          3.690          3.660          3.660              19.800
17/02/15                 3.660          3.690          3.660          3.660              19.800
18/02/15                 3.660          3.690          3.630          3.660              19.460
19/02/15                 3.660          3.690          3.630          3.690              19.620
20/02/15                 3.690          3.690          3.630          3.660              19.460
23/02/15                 3.690          3.720          3.660          3.720              19.790
24/02/15                 3.660          3.720          3.630          3.660              19.460
25/02/15                 3.690          3.720          3.630          3.630              19.290
26/02/15                 3.690          3.690          3.590          3.590              19.130
27/02/15                 3.590          3.660          3.560          3.630              19.290
02/03/15                 3.530          3.560          3.500          3.560              18.960
03/03/15                 3.530          3.560          3.500          3.500              18.630
05/03/15                 3.440          3.530          3.440          3.500              18.630
06/03/15                 3.500          3.560          3.500          3.530              18.790
09/03/15                 3.500          3.530          3.470          3.500              18.630
10/03/15                 3.530          3.560          3.500          3.500              18.630
11/03/15                 3.500          3.560          3.500          3.530              18.790
12/03/15                 3.560          3.630          3.530          3.560              18.960
13/03/15                 3.590          3.720          3.560          3.660              19.460
16/03/15                 3.660          3.690          3.630          3.690              19.620
17/03/15                 3.690          3.690          3.630          3.660              19.460
18/03/15                 3.690          3.690          3.660          3.660              19.460
19/03/15                 3.690          3.880          3.690          3.720              19.790
20/03/15                 3.780          3.880          3.750          3.840              20.460
23/03/15                 3.910          3.940          3.840          3.840              20.460
24/03/15                 3.840          4.090          3.840          4.060              21.620
25/03/15                 4.130          4.190          3.940          3.940              20.950
26/03/15                 3.910          4.000          3.690          3.750              19.960
27/03/15                 3.690          3.780          3.690          3.780              20.120
30/03/15                 3.750          3.880          3.750          3.840              20.460
31/03/15                 3.840          3.940          3.810          3.940              20.950
01/04/15                 3.940          3.940          3.840          3.910              20.790
02/04/15                 3.910          4.130          3.910          4.090              21.790
03/04/15                 4.090          4.090          3.940          3.970              21.120
07/04/15                 4.000          4.030          3.940          3.940              20.950
08/04/15                 3.940          4.000          3.940          3.970              21.120
09/04/15                 3.970          4.030          3.970          3.970              21.120
10/04/15                 4.000          4.060          4.000          4.060              21.620
16/04/15                 4.090          4.130          4.030          4.060              21.620
17/04/15                 4.090          4.160          4.060          4.160              22.120
20/04/15                 4.160          4.280          4.090          4.190              22.280
21/04/15                 4.220          4.220          4.160          4.190              22.280
22/04/15                 4.220          4.250          4.060          4.090              21.790
23/04/15                 4.130          4.130          3.780          3.780              20.120
24/04/15                 3.750          3.910          3.720          3.910              20.790
27/04/15                 3.970          3.970          3.880          3.910              20.790
28/04/15                 3.940          3.940          3.810          3.840              20.460
29/04/15                 3.820          4.140          3.820          4.080              13.570
30/04/15                 4.040          4.060          3.920          4.040              21.500
06/05/15                 4.060          4.100          4.040          4.080              21.710
07/05/15                 4.060          4.060          3.960          3.960              21.070
08/05/15                 3.960          4.000          3.780          3.860              20.540
11/05/15                 3.820          3.900          3.800          3.800              20.220
12/05/15                 3.820          3.900          3.800          3.840              20.440
13/05/15                 3.820          3.860          3.800          3.820              20.330
14/05/15                 3.800          3.880          3.800          3.840              19.960
15/05/15                 3.880          3.940          3.880          3.900              20.270
18/05/15                 3.900          3.960          3.880          3.960              20.590
19/05/15                 3.960          3.980          3.960          3.960              20.590
20/05/15                 4.000          4.000          3.940          3.980              20.690
21/05/15                 4.000          4.000          3.960          4.000              20.790
22/05/15                 4.000          4.000          3.980          4.000              20.790
25/05/15                 4.000          4.000          3.960          3.980              20.690
26/05/15                 3.980          4.000          3.960          4.000              20.790
27/05/15                 3.980          4.000          3.960          3.980              20.690
28/05/15                 4.000          4.000          3.960          3.960              20.590
29/05/15                 4.000          4.000          3.900          3.920              20.380
02/06/15                 3.920          3.960          3.900          3.920              20.380
03/06/15                 3.940          3.960          3.920          3.940              20.480
04/06/15                 3.980          3.980          3.940          3.960              20.590
05/06/15                 3.960          4.020          3.940          4.020              20.900
08/06/15                 4.020          4.020          3.960          3.980              20.690
09/06/15                 4.000          4.000          3.920          3.980              20.690
10/06/15                 3.980          4.000          3.940          3.960              20.590
11/06/15                 3.940          4.000          3.940          3.960              20.590
12/06/15                 3.980          4.000          3.940          3.980              20.690
15/06/15                 3.980          3.980          3.920          3.940              20.480
16/06/15                 3.960          3.960          3.900          3.900              20.270
17/06/15                 3.800          3.860          3.740          3.780              19.650
18/06/15                 3.740          3.820          3.740          3.820              19.860
19/06/15                 3.820          3.820          3.780          3.820              19.860
22/06/15                 3.780          3.800          3.760          3.780              19.650
23/06/15                 3.800          3.800          3.720          3.740              19.440
24/06/15                 3.720          3.780          3.700          3.720              19.340
25/06/15                 3.720          3.740          3.680          3.700              19.240
26/06/15                 3.720          3.720          3.680          3.680              19.130
29/06/15                 3.660          3.700          3.600          3.700              19.240
30/06/15                 3.680          3.720          3.680          3.680              19.130
02/07/15                 3.700          3.720          3.660          3.660              19.030
03/07/15                 3.660          3.740          3.660          3.700              19.240
06/07/15                 3.680          3.720          3.640          3.640              18.920
07/07/15                 3.640          3.680          3.640          3.680              19.130
08/07/15                 3.640          3.680          3.600          3.640              18.920
09/07/15                 3.640          3.660          3.580          3.600              18.720
10/07/15                 3.600          3.640          3.600          3.620              18.820
13/07/15                 3.620          3.640          3.540          3.580              18.610
14/07/15                 3.580          3.680          3.580          3.600              18.720
15/07/15                 3.600          3.660          3.600          3.640              18.920
16/07/15                 3.620          3.640          3.580          3.600              18.720
17/07/15                 3.640          3.640          3.580          3.600              18.720
20/07/15                 3.620          3.620          3.580          3.580              18.610
21/07/15                 3.580          3.600          3.580          3.580              18.610
22/07/15                 3.560          3.600          3.560          3.560              18.510
23/07/15                 3.560          3.620          3.560          3.560              18.510
24/07/15                 3.560          3.580          3.540          3.580              18.610
27/07/15                 3.580          3.580          3.540          3.540              18.400
28/07/15                 3.520          3.540          3.500          3.500              18.200
29/07/15                 3.540          3.700          3.540          3.700              19.240
31/07/15                 3.700          3.780          3.700          3.720              19.340
03/08/15                 3.760          3.760          3.660          3.700              19.240
04/08/15                 3.700          3.700          3.660          3.660              19.030
05/08/15                 3.680          3.720          3.660          3.680              19.130
06/08/15                 3.700          3.780          3.680          3.700              19.240
07/08/15                 3.720          3.720          3.680          3.720              19.340
10/08/15                 3.620          3.680          3.600          3.620              18.820
11/08/15                 3.600          3.640          3.600          3.600              18.720
13/08/15                 3.560          3.600          3.540          3.580              18.610
14/08/15                 3.600          3.620          3.560          3.560              17.840
17/08/15                 3.560          3.600          3.560          3.580              17.940
18/08/15                 3.520          3.560          3.460          3.480              17.440
19/08/15                 3.480          3.560          3.480          3.520              17.640
20/08/15                 3.500          3.580          3.500          3.580              17.940
21/08/15                 3.520          3.640          3.520          3.640              18.240
24/08/15                 3.580          3.620          3.540          3.560              17.840
25/08/15                 3.560          3.640          3.520          3.620              18.140
26/08/15                 3.620          3.620          3.560          3.600              18.040
27/08/15                 3.620          3.660          3.580          3.660              18.340
28/08/15                 3.680          3.680          3.620          3.660              18.340
31/08/15                 3.640          3.660          3.580          3.580              17.940
01/09/15                 3.600          3.620          3.580          3.620              18.140
02/09/15                 3.600          3.640          3.600          3.620              18.140
03/09/15                 3.600          3.620          3.580          3.600              18.040
04/09/15                 3.600          3.620          3.580          3.600              18.040
07/09/15                 3.600          3.600          3.580          3.600              18.040
08/09/15                 3.580          3.640          3.580          3.640              18.240
09/09/15                 3.660          3.680          3.580          3.640              18.240
10/09/15                 3.640          3.660          3.600          3.620              18.140
11/09/15                 3.620          3.680          3.600          3.620              18.140
14/09/15                 3.620          3.680          3.600          3.600              18.040
15/09/15                 3.620          3.660          3.600          3.640              18.240
16/09/15                 3.600          3.660          3.600          3.640              18.240
17/09/15                 3.660          3.720          3.620          3.720              18.640
18/09/15                 3.720          3.740          3.680          3.700              18.540
21/09/15                 3.740          3.740          3.660          3.700              18.540
22/09/15                 3.700          3.720          3.660          3.680              18.440
23/09/15                 3.660          3.680          3.640          3.640              18.240
24/09/15                 3.680          3.700          3.660          3.680              18.440
25/09/15                 3.680          3.720          3.680          3.680              18.440
28/09/15                 3.700          3.720          3.680          3.720              18.640
29/09/15                 3.700          3.820          3.660          3.680              18.440
30/09/15                 3.720          3.720          3.680          3.700              18.540
01/10/15                 3.720          3.860          3.700          3.780              18.940
02/10/15                 3.820          3.860          3.800          3.820              19.140
05/10/15                 3.820          3.920          3.800          3.860              19.340
06/10/15                 3.900          3.960          3.880          3.920              19.650
07/10/15                 3.940          4.000          3.920          3.980              19.950
08/10/15                 4.020          4.120          3.980          4.020              20.150
09/10/15                 4.040          4.060          3.960          3.980              19.950
12/10/15                 4.020          4.020          3.960          3.980              19.950
13/10/15                 3.980          4.000          3.960          3.980              19.950
14/10/15                 4.000          4.100          4.000          4.040              20.250
15/10/15                 4.060          4.080          4.000          4.080              20.450
16/10/15                 4.080          4.080          4.000          4.000              20.050
19/10/15                 4.000          4.020          3.980          3.980              19.950
20/10/15                 3.980          4.020          3.900          3.920              19.650
21/10/15                 3.960          3.960          3.880          3.880              19.440
22/10/15                 3.860          3.880          3.800          3.800              19.040
26/10/15                 3.840          3.920          3.820          3.880              19.440
27/10/15                 3.900          3.960          3.880          3.960              19.850
28/10/15                 3.960          4.100          3.940          4.100              20.550
29/10/15                 4.100          4.100          4.000          4.000              20.050
30/10/15                 4.000          4.080          3.980          4.060              20.350
02/11/15                 4.080          4.080          4.000          4.020              20.150
03/11/15                 4.020          4.060          4.020          4.060              20.350
04/11/15                 4.040          4.060          4.000          4.020              20.150
05/11/15                 4.040          4.040          4.000          4.040              20.250
06/11/15                 4.000          4.020          3.980          4.000              20.050
09/11/15                 4.000          4.020          3.980          4.000              20.050
10/11/15                 3.980          4.000          3.960          4.000              20.050
11/11/15                 4.000          4.020          3.980          4.000              20.050
12/11/15                 4.000          4.000          3.960          4.000              20.050
13/11/15                 3.980          3.980          3.940          3.980              19.890
16/11/15                 3.940          3.980          3.920          3.920              19.590
17/11/15                 3.920          3.960          3.920          3.920              19.590
18/11/15                 3.920          3.920          3.840          3.840              19.190
19/11/15                 3.840          3.920          3.840          3.900              19.490
20/11/15                 3.900          3.900          3.860          3.900              19.490
23/11/15                 3.860          3.920          3.860          3.900              19.490
24/11/15                 3.880          4.000          3.880          3.980              19.890
25/11/15                 4.000          4.020          3.960          4.020              20.090
26/11/15                 4.020          4.040          4.000          4.020              20.090
27/11/15                 4.000          4.020          3.980          4.020              20.090
30/11/15                 4.000          4.020          3.980          3.980              19.890
01/12/15                 3.980          4.000          3.980          3.980              19.890
02/12/15                 4.000          4.020          3.980          4.000              19.990
03/12/15                 3.980          4.000          3.980          3.980              19.890
04/12/15                 3.980          4.020          3.980          4.020              20.090
08/12/15                 4.020          4.020          3.980          4.000              19.990
09/12/15                 4.000          4.020          3.960          4.000              19.990
11/12/15                 4.000          4.020          3.980          4.000              19.990
14/12/15                 3.980          4.020          3.960          4.000              19.990
15/12/15                 4.020          4.040          3.980          4.000              19.990
16/12/15                 4.000          4.040          4.000          4.000              19.990
17/12/15                 4.020          4.100          4.020          4.080              20.390
18/12/15                 4.080          4.140          4.040          4.100              20.490
21/12/15                 4.100          4.140          4.100          4.140              20.690
22/12/15                 4.180          4.180          4.120          4.120              20.590
23/12/15                 4.140          4.220          4.120          4.220              21.090
24/12/15                 4.300          4.320          4.240          4.300              21.490
25/12/15                 4.340          4.340          4.200          4.220              21.090
28/12/15                 4.240          4.260          4.220          4.240              21.190
29/12/15                 4.260          4.260          4.220          4.220              21.090
30/12/15                 4.240          4.260          4.200          4.200              20.990
04/01/16                 4.200          4.200          4.080          4.080              20.390
05/01/16                 4.020          4.060          4.020          4.020              20.090
06/01/16                 4.000          4.080          4.000          4.060              20.290
07/01/16                 4.020          4.080          4.020          4.020              20.090
08/01/16                 4.060          4.100          4.040          4.100              20.490
11/01/16                 4.080          4.100          4.060          4.080              20.390
12/01/16                 4.060          4.120          4.060          4.120              20.590
13/01/16                 4.120          4.180          4.120          4.160              20.790
14/01/16                 4.160          4.200          4.120          4.180              20.890
15/01/16                 4.200          4.200          4.160          4.200              20.990
18/01/16                 4.200          4.220          4.140          4.160              20.790
19/01/16                 4.160          4.220          4.160          4.220              21.090
20/01/16                 4.200          4.220          4.160          4.160              20.790
21/01/16                 4.180          4.200          4.140          4.160              20.790
22/01/16                 4.180          4.280          4.180          4.260              21.290
25/01/16                 4.280          4.340          4.280          4.340              21.690
26/01/16                 4.380          4.480          4.360          4.400              21.990
27/01/16                 4.480          4.480          4.360          4.420              22.090
28/01/16                 4.440          4.440          4.340          4.380              21.890
29/01/16                 4.380          4.380          4.280          4.300              21.490
01/02/16                 4.320          4.400          4.300          4.400              21.990
02/02/16                 4.400          4.400          4.260          4.300              21.490
03/02/16                 4.280          4.320          4.260          4.280              21.390
04/02/16                 4.280          4.340          4.280          4.320              21.590
05/02/16                 4.320          4.340          4.300          4.340              21.690
08/02/16                 4.340          4.360          4.300          4.320              21.590
09/02/16                 4.360          4.360          4.280          4.320              21.590
10/02/16                 4.300          4.320          4.280          4.280              21.390
11/02/16                 4.260          4.300          4.180          4.180              20.890
12/02/16                 4.100          4.160          4.100          4.100              20.490
15/02/16                 4.040          4.120          4.040          4.120              20.590
16/02/16                 4.120          4.120          4.080          4.100              20.490
17/02/16                 4.060          4.100          4.060          4.080              20.390
18/02/16                 4.120          4.140          4.100          4.140              19.690
19/02/16                 4.160          4.160          4.100          4.120              19.600
23/02/16                 4.120          4.260          4.120          4.240              20.170
24/02/16                 4.260          4.280          4.220          4.220              20.070
25/02/16                 4.260          4.260          4.200          4.260              20.260
26/02/16                 4.220          4.280          4.220          4.240              20.170
29/02/16                 4.240          4.280          4.240          4.280              20.360
01/03/16                 4.260          4.260          4.180          4.240              20.170
02/03/16                 4.220          4.240          4.220          4.240              20.170
03/03/16                 4.220          4.260          4.200          4.240              20.170
04/03/16                 4.240          4.240          4.180          4.180              19.880
07/03/16                 4.180          4.240          4.180          4.220              20.070
08/03/16                 4.240          4.260          4.220          4.220              20.070
09/03/16                 4.220          4.380          4.220          4.360              20.740
10/03/16                 4.360          4.360          4.320          4.320              20.550
11/03/16                 4.360          4.360          4.300          4.340              20.640
14/03/16                 4.340          4.380          4.320          4.340              20.640
15/03/16                 4.380          4.380          4.340          4.340              20.640
16/03/16                 4.280          4.300          4.260          4.280              20.360
17/03/16                 4.300          4.320          4.280          4.300              20.450
18/03/16                 4.320          4.320          4.280          4.300              20.450
21/03/16                 4.320          4.340          4.280          4.300              20.450
22/03/16                 4.300          4.300          4.280          4.300              20.450
23/03/16                 4.300          4.320          4.280          4.300              20.450
24/03/16                 4.300          4.320          4.280          4.300              20.450
25/03/16                 4.320          4.320          4.300          4.300              20.450
28/03/16                 4.360          4.360          4.260          4.260              20.260
29/03/16                 4.320          4.340          4.300          4.320              20.550
30/03/16                 4.340          4.400          4.320          4.380              20.830
31/03/16                 4.400          4.460          4.380          4.420              21.020
01/04/16                 4.500          4.520          4.460          4.480              21.310
04/04/16                 4.540          4.540          4.500          4.500              21.400
05/04/16                 4.520          4.520          4.380          4.480              21.310
07/04/16                 4.460          4.500          4.440          4.460              21.210
08/04/16                 4.480          4.480          4.400          4.460              21.210
11/04/16                 4.440          4.440          4.340          4.340              20.640
12/04/16                 4.320          4.380          4.300          4.380              20.830
18/04/16                 4.360          4.420          4.340          4.420              21.020
19/04/16                 4.400          4.440          4.380          4.400              20.930
20/04/16                 4.400          4.420          4.340          4.340              20.640
21/04/16                 4.340          4.380          4.320          4.340              20.640
22/04/16                 4.320          4.360          4.320          4.320              20.550
25/04/16                 4.320          4.340          4.160          4.200              19.980
26/04/16                 4.240          4.340          4.240          4.340              20.640
27/04/16                 4.340          4.360          4.280          4.320              20.550
28/04/16                 4.300          4.360          4.300          4.300              20.450
29/04/16                 4.260          4.300          4.260          4.300              20.450
03/05/16                 4.300          4.320          4.280          4.300              20.450
04/05/16                 4.260          4.300          4.240          4.300              20.450
09/05/16                 4.280          4.280          4.200          4.200              19.980
10/05/16                 4.200          4.220          4.140          4.180              19.880
11/05/16                 4.180          4.220          4.160          4.200              19.980
12/05/16                 4.240          4.240          4.180          4.220              19.290
13/05/16                 4.220          4.240          4.220          4.220              19.290
16/05/16                 4.200          4.240          4.200          4.240              19.390
17/05/16                 4.240          4.280          4.240          4.260              19.480
18/05/16                 4.280          4.300          4.260          4.280              19.570
19/05/16                 4.280          4.300          4.260          4.300              19.660
23/05/16                 4.320          4.320          4.240          4.280              19.570
24/05/16                 4.260          4.280          4.260          4.260              19.480
25/05/16                 4.300          4.300          4.240          4.260              19.480
26/05/16                 4.260          4.280          4.240          4.280              19.570
27/05/16                 4.280          4.300          4.260          4.260              19.480
30/05/16                 4.300          4.300          4.280          4.300              19.660
31/05/16                 4.300          4.300          4.280          4.280              19.570
01/06/16                 4.280          4.280          4.200          4.220              19.290
02/06/16                 4.220          4.280          4.220          4.260              19.480
03/06/16                 4.260          4.280          4.240          4.260              19.480
06/06/16                 4.280          4.280          4.240          4.280              19.570
07/06/16                 4.240          4.260          4.220          4.240              19.390
08/06/16                 4.220          4.240          4.180          4.200              19.200
09/06/16                 4.200          4.240          4.180          4.200              19.200
10/06/16                 4.200          4.220          4.160          4.180              19.110
13/06/16                 4.180          4.200          4.140          4.180              19.110
14/06/16                 4.180          4.200          4.160          4.180              19.110
15/06/16                 4.220          4.220          4.160          4.200              19.200
16/06/16                 4.200          4.220          4.080          4.100              18.750
17/06/16                 4.060          4.200          4.060          4.200              19.200
20/06/16                 4.180          4.200          4.160          4.160              19.020
21/06/16                 4.200          4.200          4.160          4.180              19.110
22/06/16                 4.180          4.240          4.180          4.240              19.390
23/06/16                 4.240          4.240          4.180          4.180              19.110
24/06/16                 4.180          4.180          4.120          4.180              19.110
27/06/16                 4.180          4.220          4.160          4.180              19.110
28/06/16                 4.180          4.220          4.180          4.180              19.110
29/06/16                 4.200          4.220          4.180          4.220              19.290
30/06/16                 4.220          4.220          4.180          4.200              19.200
04/07/16                 4.220          4.240          4.160          4.180              19.110
05/07/16                 4.180          4.220          4.180          4.200              19.200
06/07/16                 4.220          4.240          4.200          4.220              19.290
07/07/16                 4.240          4.340          4.220          4.320              19.750
08/07/16                 4.320          4.400          4.300          4.320              19.750
11/07/16                 4.380          4.400          4.340          4.360              19.930
12/07/16                 4.380          4.380          4.320          4.360              19.930
13/07/16                 4.360          4.380          4.320          4.320              19.750
14/07/16                 4.340          4.360          4.300          4.320              19.750
15/07/16                 4.320          4.340          4.320          4.340              19.840
20/07/16                 4.360          4.420          4.340          4.340              19.840
21/07/16                 4.380          4.380          4.320          4.320              19.750
22/07/16                 4.320          4.340          4.300          4.300              19.660
25/07/16                 4.280          4.360          4.280          4.340              19.840
26/07/16                 4.320          4.340          4.300          4.320              19.750
27/07/16                 4.320          4.340          4.300          4.320              19.750
28/07/16                 4.320          4.340          4.320          4.320              19.750
29/07/16                 4.340          4.340          4.320          4.320              19.750
01/08/16                 4.320          4.360          4.300          4.360              19.930
02/08/16                 4.360          4.380          4.320          4.320              19.750
03/08/16                 4.320          4.360          4.320          4.340              19.840
04/08/16                 4.360          4.360          4.320          4.340              19.840
05/08/16                 4.300          4.300          4.260          4.260              19.590
08/08/16                 4.340          4.340          4.300          4.300              19.770
09/08/16                 4.280          4.300          4.280          4.280              19.680
10/08/16                 4.280          4.300          4.260          4.260              19.590
11/08/16                 4.260          4.300          4.260          4.300              19.770
15/08/16                 4.300          4.320          4.220          4.300              19.770
16/08/16                 4.280          4.300          4.260          4.300              19.770
17/08/16                 4.300          4.300          4.260          4.300              19.770
18/08/16                 4.300          4.300          4.260          4.260              19.590
19/08/16                 4.260          4.320          4.260          4.280              19.680
22/08/16                 4.280          4.340          4.280          4.320              19.860
23/08/16                 4.340          4.340          4.320          4.320              19.860
24/08/16                 4.340          4.420          4.300          4.400              20.230
25/08/16                 4.420          4.420          4.380          4.420              20.320
26/08/16                 4.420          4.440          4.400          4.440              20.410
29/08/16                 4.440          4.460          4.380          4.380              20.140
30/08/16                 4.380          4.440          4.380          4.440              20.410
31/08/16                 4.440          4.480          4.400          4.420              20.320
01/09/16                 4.440          4.480          4.400          4.420              20.320
02/09/16                 4.460          4.460          4.380          4.400              20.230
05/09/16                 4.400          4.440          4.360          4.380              20.140
06/09/16                 4.400          4.400          4.360          4.360              20.050
07/09/16                 4.360          4.400          4.320          4.360              20.050
08/09/16                 4.320          4.360          4.260          4.280              19.680
