Timestamp           SAUCE.Open     SAUCE.High      SAUCE.Low    SAUCE.Close                .PE 
14/07/14                25.750         26.000         25.750         26.000              19.950
15/07/14                26.250         26.750         26.000         26.000              19.950
16/07/14                26.750         26.750         26.250         26.250              20.140
17/07/14                26.250         26.500         26.250         26.250              20.140
18/07/14                26.750         26.750         26.250         26.750              20.520
21/07/14                27.000         32.500         27.000         28.500              21.870
22/07/14                28.500         28.500         27.000         27.750              21.290
23/07/14                28.000         28.000         27.250         27.250              20.910
24/07/14                27.250         27.250         26.500         27.250              20.910
25/07/14                27.250         27.250         26.750         26.750              20.520
28/07/14                26.750         27.000         26.750         27.000              20.720
29/07/14                27.250         27.500         26.750         26.750              20.520
30/07/14                26.750         27.000         26.500         26.500              20.330
31/07/14                26.500         27.000         26.500         26.500              20.330
01/08/14                26.500         26.750         26.250         26.750              20.520
04/08/14                26.750         27.500         26.750         26.750              20.520
05/08/14                26.750         26.750         26.750         26.750              20.520
06/08/14                26.750         27.500         26.750         27.500              21.100
07/08/14                27.000         27.000         27.000         27.000              20.720
08/08/14                27.000         27.000         26.750         26.750              20.520
13/08/14                26.750         26.750         26.500         26.500              20.330
14/08/14                26.500         26.500         26.250         26.250              20.610
15/08/14                26.250         26.750         26.250         26.500              20.810
18/08/14                26.750         26.750         26.500         26.500              20.810
19/08/14                27.000         28.000         27.000         27.500              21.600
20/08/14                28.000         28.000         27.250         27.250              21.400
21/08/14                27.250         27.500         27.250         27.250              21.400
22/08/14                27.000         27.500         27.000         27.000              21.200
25/08/14                26.500         27.000         26.500         26.750              21.010
26/08/14                27.000         27.250         26.750         27.250              21.400
27/08/14                27.000         27.000         26.500         26.500              20.810
28/08/14                26.750         26.750         26.250         26.750              21.010
29/08/14                26.500         27.000         26.500         27.000              21.200
01/09/14                26.750         27.000         26.750         27.000              21.200
02/09/14                27.000         27.000         26.500         27.000              21.200
03/09/14                26.500         27.000         26.500         26.750              21.010
04/09/14                26.750         26.750         26.500         26.500              20.810
05/09/14                26.500         26.750         26.500         26.500              20.810
08/09/14                26.500         26.750         26.500         26.500              20.810
09/09/14                26.500         26.750         26.500         26.500              20.810
10/09/14                26.500         27.000         26.500         26.500              20.810
11/09/14                26.750         26.750         26.500         26.500              20.810
12/09/14                26.250         26.750         26.250         26.500              20.810
15/09/14                26.500         26.500         26.250         26.250              20.610
16/09/14                26.500         26.500         26.500         26.500              20.810
17/09/14                26.250         26.500         26.000         26.500              20.810
18/09/14                26.500         26.500         26.500         26.500              20.810
19/09/14                26.250         26.500         26.000         26.250              20.610
22/09/14                26.500         26.500         26.250         26.500              20.810
23/09/14                26.250         26.500         26.250         26.250              20.610
24/09/14                26.500         26.750         26.500         26.500              20.810
25/09/14                26.250         26.750         26.250         26.250              20.610
26/09/14                26.500         26.750         26.250         26.250              20.610
29/09/14                26.500         26.500         26.250         26.500              20.810
30/09/14                26.500         26.500         26.500         26.500              20.810
01/10/14                26.750         27.000         26.250         26.250              20.610
02/10/14                26.500         26.500         26.250         26.250              20.610
03/10/14                26.250         26.500         26.250         26.250              20.610
06/10/14                26.500         26.500         26.250         26.250              20.610
07/10/14                26.250         26.500         26.250         26.250              20.610
08/10/14                26.250         26.500         26.250         26.250              20.610
09/10/14                26.250         26.250         26.250         26.250              20.610
10/10/14                26.250         26.500         26.250         26.500              20.810
13/10/14                26.750         26.750         26.250         26.250              20.610
14/10/14                26.250         26.500         26.000         26.000              20.420
15/10/14                26.250         26.250         26.000         26.250              20.610
16/10/14                26.250         26.500         26.000         26.500              20.810
17/10/14                26.500         26.500         26.250         26.250              20.610
20/10/14                26.000         26.500         26.000         26.250              20.610
21/10/14                26.250         26.250         26.250         26.250              20.610
22/10/14                26.250         26.500         26.250         26.250              20.610
24/10/14                26.250         26.500         26.250         26.500              20.810
27/10/14                26.250         26.250         26.000         26.250              20.610
28/10/14                26.250         26.250         26.000         26.250              20.610
29/10/14                26.250         26.250         26.250         26.250              20.610
30/10/14                26.250         26.250         26.250         26.250              20.610
31/10/14                26.250         26.500         26.250         26.500              20.810
03/11/14                26.500         26.500         26.000         26.000              20.420
04/11/14                26.250         26.500         26.000         26.500              20.810
05/11/14                26.250         26.250         26.250         26.250              20.610
06/11/14                26.250         26.250         26.250         26.250              20.610
07/11/14                26.000         27.000         26.000         26.250              20.610
10/11/14                26.250         26.250         26.000         26.000              20.420
11/11/14                26.250         26.500         25.750         25.750              20.220
12/11/14                26.000         26.250         25.750         26.000              22.250
13/11/14                26.000         26.250         25.750         26.250              22.460
14/11/14                26.250         26.500         25.500         26.500              22.680
17/11/14                26.250         26.250         25.750         26.250              22.460
18/11/14                26.250         26.250         26.000         26.000              22.250
19/11/14                26.250         26.250         25.750         26.000              22.250
20/11/14                26.000         26.000         26.000         26.000              22.250
21/11/14                26.250         26.250         25.750         26.000              22.250
24/11/14                25.750         26.000         25.750         26.000              22.250
25/11/14                26.250         26.250         26.000         26.000              22.250
26/11/14                25.750         26.000         25.750         26.000              22.250
27/11/14                26.250         26.250         25.750         25.750              22.030
28/11/14                25.750         25.750         25.750         25.750              22.030
01/12/14                25.500         25.750         25.500         25.750              22.030
02/12/14                26.000         26.000         26.000         26.000              22.250
03/12/14                26.000         26.000         26.000         26.000              22.250
04/12/14                26.000         26.250         25.750         26.000              22.250
08/12/14                26.000         26.250         25.500         25.500              21.820
09/12/14                26.000         26.000         25.750         26.000              22.250
11/12/14                25.750         25.750         25.250         25.250              21.610
12/12/14                25.500         25.500         25.000         25.250              21.610
15/12/14                25.000         25.250         25.000         25.250              21.610
16/12/14                25.250         25.250         25.000         25.000              21.390
17/12/14                25.000         25.250         25.000         25.000              21.390
18/12/14                25.000         25.250         25.000         25.250              21.610
19/12/14                25.500         25.500         25.500         25.500              21.820
22/12/14                25.500         25.500         25.000         25.000              21.390
23/12/14                25.000         25.250         25.000         25.250              21.610
24/12/14                25.250         25.500         25.250         25.500              21.820
26/12/14                25.500         25.500         25.000         25.250              21.610
29/12/14                25.250         25.250         25.000         25.000              21.390
30/12/14                24.900         25.000         24.900         25.000              21.390
05/01/15                25.000         25.250         24.700         25.250              21.610
06/01/15                25.000         25.000         24.900         25.000              21.390
07/01/15                25.000         25.500         24.800         25.500              21.820
08/01/15                25.500         25.500         25.250         25.250              21.610
09/01/15                25.250         25.250         25.000         25.250              21.610
12/01/15                25.750         25.750         25.500         25.500              21.820
13/01/15                25.500         25.500         25.000         25.250              21.610
14/01/15                25.250         25.750         25.250         25.500              21.820
15/01/15                25.250         25.750         25.250         25.500              21.820
16/01/15                25.250         25.500         25.000         25.000              21.390
19/01/15                25.250         25.500         25.000         25.000              21.390
20/01/15                25.250         25.500         25.250         25.500              21.820
21/01/15                25.250         25.250         25.250         25.250              21.610
22/01/15                25.500         25.500         25.250         25.250              21.610
23/01/15                25.250         25.250         25.250         25.250              21.610
26/01/15                25.250         25.500         25.250         25.500              21.820
27/01/15                25.500         25.500         25.250         25.250              21.610
28/01/15                25.500         25.500         25.250         25.500              21.820
29/01/15                25.500         25.500         25.250         25.500              21.820
30/01/15                25.750         25.750         25.750         25.750              22.030
02/02/15                25.500         26.250         25.500         26.250              22.460
03/02/15                26.250         26.250         26.000         26.000              22.250
04/02/15                25.500         26.250         25.500         26.000              22.250
05/02/15                25.250         26.000         25.250         26.000              22.250
06/02/15                26.000         26.250         25.250         25.500              21.820
09/02/15                26.000         26.000         25.750         25.750              22.030
10/02/15                26.250         26.250         25.750         25.750              22.030
12/02/15                25.500         25.750         25.500         25.750              22.030
13/02/15                26.000         26.000         25.500         25.750              22.030
16/02/15                25.750         26.250         25.500         26.250              22.460
17/02/15                25.750         26.250         25.750         26.250              22.460
18/02/15                26.250         26.250         26.250         26.250              22.460
19/02/15                25.750         26.000         25.500         26.000              22.250
20/02/15                26.000         26.250         26.000         26.000              22.250
23/02/15                25.750         26.000         25.500         26.000              22.250
24/02/15                25.750         26.000         25.500         26.000              22.250
25/02/15                26.000         26.000         26.000         26.000              22.250
26/02/15                26.000         26.000         25.000         25.500              21.820
27/02/15                25.750         26.000         25.750         26.000              22.250
02/03/15                25.750         25.750         25.750         25.750              25.190
03/03/15                26.000         26.000         25.500         25.750              25.190
05/03/15                26.000         26.000         25.250         25.750              25.190
06/03/15                25.250         25.750         25.250         25.750              25.190
09/03/15                25.750         25.750         25.500         25.500              24.950
10/03/15                25.500         25.500         25.250         25.250              24.700
11/03/15                25.500         25.500         25.250         25.500              24.950
12/03/15                25.500         25.500         25.250         25.250              24.700
13/03/15                25.500         25.750         25.250         25.750              25.190
16/03/15                25.750         26.000         25.250         25.750              25.190
17/03/15                25.750         26.000         25.750         26.000              25.430
18/03/15                25.750         25.750         25.750         25.750              25.190
19/03/15                25.500         25.500         25.500         25.500              24.950
20/03/15                25.500         25.500         25.500         25.500              24.950
23/03/15                25.500         26.000         25.500         26.000              25.430
25/03/15                26.000         26.250         25.250         25.250              24.700
26/03/15                25.500         25.500         25.500         25.500              24.950
27/03/15                25.250         25.500         25.250         25.500              24.950
30/03/15                25.750         25.750         25.750         25.750              25.190
31/03/15                25.250         25.500         25.250         25.250              24.700
01/04/15                25.500         25.500         25.500         25.500              24.950
02/04/15                25.750         25.750         25.750         25.750              25.190
03/04/15                25.750         25.750         25.750         25.750              25.190
07/04/15                25.500         25.750         25.500         25.500              24.950
08/04/15                25.500         25.500         25.500         25.500              24.950
09/04/15                25.500         25.500         25.250         25.250              24.700
10/04/15                25.500         25.500         25.250         25.250              24.700
16/04/15                25.500         25.500         25.250         25.250              24.700
17/04/15                25.250         25.500         25.250         25.250              24.700
20/04/15                25.500         25.500         25.500         25.500              24.950
21/04/15                25.500         25.500         25.250         25.500              24.950
22/04/15                25.250         25.500         25.250         25.500              24.950
23/04/15                25.500         25.500         25.250         25.500              24.950
24/04/15                25.500         25.500         25.500         25.500              24.950
27/04/15                25.750         26.000         25.500         25.750              25.190
28/04/15                26.000         26.000         25.750         25.750              25.190
29/04/15                25.250         25.250         24.600         24.600              24.070
30/04/15                24.600         24.800         24.600         24.800              24.260
06/05/15                24.800         24.800         24.700         24.700              24.160
07/05/15                24.800         24.800         24.500         24.800              24.260
08/05/15                24.800         24.800         24.500         24.500              23.970
11/05/15                25.000         25.000         24.500         24.500              23.970
12/05/15                24.500         24.500         24.500         24.500              23.970
13/05/15                24.500         25.000         24.500         24.900              24.360
14/05/15                24.400         24.800         24.400         24.800              24.260
15/05/15                24.500         24.500         24.500         24.500              24.560
18/05/15                24.500         24.500         24.400         24.500              24.560
19/05/15                24.700         24.800         24.700         24.800              24.860
20/05/15                24.800         24.800         24.600         24.600              24.660
21/05/15                24.500         24.800         24.500         24.800              24.860
22/05/15                24.800         24.800         24.600         24.600              24.660
25/05/15                24.900         24.900         24.900         24.900              24.960
26/05/15                24.500         25.000         24.500         25.000              25.060
27/05/15                24.800         24.800         24.800         24.800              24.860
28/05/15                25.000         25.000         24.900         24.900              24.960
29/05/15                24.600         24.800         24.600         24.800              24.860
02/06/15                24.800         24.900         24.800         24.900              24.960
03/06/15                24.500         24.900         24.500         24.600              24.660
04/06/15                24.800         24.800         24.800         24.800              24.860
05/06/15                24.700         24.800         24.700         24.800              24.860
08/06/15                24.800         24.800         24.500         24.700              24.760
09/06/15                24.700         24.700         24.700         24.700              24.760
10/06/15                24.700         24.700         24.600         24.700              24.760
11/06/15                24.600         24.700         24.600         24.700              24.760
12/06/15                24.600         24.700         24.600         24.700              24.760
15/06/15                24.700         24.800         24.700         24.800              24.860
16/06/15                24.500         24.700         24.500         24.700              24.760
19/06/15                24.700         24.700         24.600         24.700              24.760
22/06/15                24.700         25.000         24.700         24.900              24.960
23/06/15                24.900         24.900         24.900         24.900              24.960
25/06/15                24.500         24.800         24.500         24.800              24.860
26/06/15                24.600         24.800         24.600         24.800              24.860
29/06/15                25.000         25.000         25.000         25.000              25.060
30/06/15                24.800         24.800         24.800         24.800              24.860
02/07/15                24.900         25.000         24.900         25.000              25.060
03/07/15                24.900         24.900         24.900         24.900              24.960
06/07/15                24.800         24.800         24.500         24.500              24.560
07/07/15                24.600         24.600         24.600         24.600              24.660
08/07/15                24.600         24.700         24.600         24.600              24.660
09/07/15                24.700         24.800         24.700         24.800              24.860
10/07/15                24.700         24.700         24.700         24.700              24.760
13/07/15                24.800         24.800         24.800         24.800              24.860
14/07/15                24.800         25.000         24.800         25.000              25.060
15/07/15                25.000         25.000         24.900         24.900              24.960
16/07/15                24.900         24.900         24.600         24.600              24.660
17/07/15                24.900         24.900         24.500         24.800              24.860
20/07/15                24.500         24.500         24.500         24.500              24.560
21/07/15                24.500         24.600         24.500         24.600              24.660
22/07/15                24.400         24.400         24.400         24.400              24.460
23/07/15                24.500         24.500         24.500         24.500              24.560
24/07/15                24.500         24.700         24.500         24.700              24.760
27/07/15                24.100         24.500         24.100         24.300              24.360
28/07/15                24.300         24.300         24.200         24.200              24.260
29/07/15                24.200         24.200         24.000         24.100              24.160
31/07/15                24.000         24.200         24.000         24.100              24.160
03/08/15                24.300         24.300         24.000         24.000              24.060
04/08/15                24.000         24.000         24.000         24.000              24.060
05/08/15                24.000         24.000         24.000         24.000              24.060
06/08/15                24.000         24.000         23.800         23.800              23.860
07/08/15                23.900         24.000         23.900         24.000              24.060
10/08/15                24.000         24.100         24.000         24.100              24.160
11/08/15                24.000         24.000         23.900         24.000              24.060
13/08/15                24.000         24.000         24.000         24.000              23.610
14/08/15                24.000         24.000         24.000         24.000              23.610
17/08/15                24.100         24.100         24.000         24.000              23.610
18/08/15                24.300         24.300         24.000         24.000              23.610
19/08/15                24.000         24.000         24.000         24.000              23.610
20/08/15                23.900         24.000         23.700         24.000              23.610
21/08/15                23.800         23.900         23.800         23.900              23.510
24/08/15                23.700         23.700         23.400         23.400              23.020
25/08/15                23.500         23.500         23.000         23.400              23.020
26/08/15                23.500         23.500         23.400         23.400              23.020
27/08/15                23.600         23.700         23.400         23.700              23.320
28/08/15                23.800         23.800         23.500         23.500              23.120
31/08/15                23.700         23.900         23.700         23.900              23.510
01/09/15                23.700         23.700         23.700         23.700              23.320
02/09/15                23.700         23.700         23.700         23.700              23.320
03/09/15                23.900         23.900         23.900         23.900              23.510
07/09/15                23.900         23.900         23.900         23.900              23.510
09/09/15                24.000         24.000         23.900         23.900              23.510
10/09/15                23.800         24.000         23.800         24.000              23.610
11/09/15                24.100         24.200         24.100         24.200              23.810
14/09/15                23.800         24.000         23.800         24.000              23.610
15/09/15                24.000         24.000         23.800         23.800              23.420
16/09/15                24.000         24.000         24.000         24.000              23.610
17/09/15                24.100         24.100         24.100         24.100              23.710
18/09/15                24.100         24.100         24.100         24.100              23.710
22/09/15                24.100         24.100         24.100         24.100              23.710
23/09/15                24.100         24.400         24.100         24.400              24.010
24/09/15                24.400         24.400         24.000         24.000              23.610
28/09/15                24.300         24.300         24.300         24.300              23.910
29/09/15                24.500         24.500         24.500         24.500              24.100
30/09/15                24.500         24.500         24.500         24.500              24.100
01/10/15                24.500         24.500         24.500         24.500              24.100
02/10/15                24.500         24.500         24.500         24.500              24.100
05/10/15                24.500         24.500         24.500         24.500              24.100
08/10/15                24.200         24.200         24.200         24.200              23.810
09/10/15                24.500         24.500         24.500         24.500              24.100
12/10/15                24.500         24.600         24.300         24.300              23.910
13/10/15                24.500         24.500         24.200         24.200              23.810
14/10/15                24.500         24.500         24.500         24.500              24.100
15/10/15                24.200         24.400         24.100         24.400              24.010
16/10/15                24.500         24.800         24.500         24.500              24.100
19/10/15                24.500         24.600         24.500         24.500              24.100
20/10/15                24.500         24.500         24.500         24.500              24.100
21/10/15                24.500         24.500         24.500         24.500              24.100
22/10/15                24.600         24.600         24.500         24.500              24.100
26/10/15                24.500         24.500         24.200         24.300              23.910
28/10/15                24.300         24.300         24.300         24.300              23.910
29/10/15                24.300         24.300         24.200         24.300              23.910
30/10/15                24.300         24.300         24.300         24.300              23.910
03/11/15                24.000         24.500         24.000         24.500              24.100
04/11/15                24.000         24.500         24.000         24.500              24.100
05/11/15                24.500         24.500         24.500         24.500              24.100
06/11/15                24.500         24.500         24.500         24.500              24.100
09/11/15                24.600         24.600         24.000         24.000              23.610
11/11/15                24.000         24.600         24.000         24.600              24.200
13/11/15                24.100         24.400         24.100         24.400              24.010
16/11/15                24.700         24.700         24.700         24.700              23.830
17/11/15                24.700         24.700         24.700         24.700              23.830
18/11/15                24.800         24.800         24.800         24.800              23.930
19/11/15                24.400         24.400         24.400         24.400              23.540
20/11/15                24.700         24.700         24.700         24.700              23.830
23/11/15                24.800         24.800         24.400         24.400              23.540
24/11/15                24.700         24.700         24.400         24.400              23.540
25/11/15                24.300         24.500         24.000         24.200              23.350
26/11/15                24.400         24.400         24.400         24.400              23.540
27/11/15                24.400         24.400         24.400         24.400              23.540
30/11/15                24.300         24.300         24.300         24.300              23.450
03/12/15                24.300         24.300         24.000         24.000              23.160
04/12/15                24.000         24.300         24.000         24.000              23.160
08/12/15                23.900         24.100         23.900         23.900              23.060
09/12/15                23.900         23.900         23.800         23.900              23.060
11/12/15                23.900         23.900         23.900         23.900              23.060
16/12/15                23.900         23.900         23.900         23.900              23.060
18/12/15                23.900         24.200         23.900         23.900              23.060
21/12/15                23.900         23.900         23.500         23.600              22.770
22/12/15                23.700         23.800         23.700         23.700              22.870
23/12/15                23.700         23.700         23.600         23.700              22.870
24/12/15                23.700         23.700         23.700         23.700              22.870
25/12/15                23.700         23.700         23.500         23.700              22.870
29/12/15                23.900         23.900         23.900         23.900              23.060
30/12/15                24.000         24.000         24.000         24.000              23.160
04/01/16                24.000         24.000         23.600         23.700              22.870
05/01/16                23.700         23.700         23.500         23.600              22.770
06/01/16                23.600         23.700         23.400         23.400              22.580
07/01/16                23.400         23.600         23.400         23.400              22.580
08/01/16                23.700         23.800         23.700         23.800              22.960
11/01/16                23.800         23.800         23.700         23.700              22.870
13/01/16                23.600         23.800         23.600         23.800              22.960
14/01/16                23.700         23.800         23.600         23.600              22.770
18/01/16                23.700         24.000         23.700         24.000              23.160
19/01/16                23.600         23.600         23.500         23.500              22.670
21/01/16                23.600         23.600         23.600         23.600              22.770
22/01/16                23.700         23.700         23.500         23.500              22.670
25/01/16                23.500         23.800         23.400         23.800              22.960
26/01/16                23.700         23.800         23.700         23.800              22.960
27/01/16                23.800         23.800         23.800         23.800              22.960
28/01/16                23.600         24.200         23.600         24.000              23.160
29/01/16                23.800         24.000         23.800         23.900              23.060
01/02/16                23.800         24.000         23.600         23.700              22.870
03/02/16                24.000         24.000         24.000         24.000              23.160
04/02/16                24.100         24.100         24.100         24.100              23.250
05/02/16                24.100         24.100         24.100         24.100              23.250
08/02/16                24.200         24.200         24.200         24.200              23.350
11/02/16                24.000         24.000         24.000         24.000              23.160
16/02/16                24.000         24.000         23.900         23.900              23.060
17/02/16                23.900         24.000         23.900         24.000              23.160
18/02/16                23.800         23.800         23.800         23.800              22.960
19/02/16                24.000         24.000         24.000         24.000              23.160
23/02/16                24.100         24.100         23.500         23.500              22.670
24/02/16                24.000         24.400         24.000         24.100              23.250
29/02/16                24.200         24.200         23.800         23.800              21.870
01/03/16                23.800         23.800         23.800         23.800              21.870
03/03/16                23.800         23.800         23.800         23.800              21.870
04/03/16                24.200         24.200         23.500         23.500              21.590
07/03/16                23.800         24.400         23.500         23.500              21.590
08/03/16                24.200         24.200         24.200         24.200              22.230
09/03/16                24.200         24.400         24.200         24.200              22.230
10/03/16                24.400         24.400         24.100         24.100              22.140
11/03/16                24.000         24.600         23.900         24.600              22.600
14/03/16                24.700         24.700         24.000         24.200              22.230
15/03/16                24.300         24.300         24.300         24.300              22.330
16/03/16                24.400         24.400         24.000         24.000              22.050
17/03/16                24.300         24.300         24.300         24.300              22.330
18/03/16                24.000         24.300         24.000         24.000              22.050
21/03/16                24.200         24.200         24.000         24.000              22.050
22/03/16                24.200         24.300         24.000         24.200              22.230
23/03/16                24.200         24.200         24.100         24.200              22.230
24/03/16                24.300         24.300         24.300         24.300              22.330
25/03/16                24.300         24.300         24.200         24.300              22.330
28/03/16                24.500         24.500         24.500         24.500              22.510
29/03/16                24.300         24.500         24.100         24.500              22.510
30/03/16                24.200         24.400         24.100         24.200              22.230
31/03/16                24.300         24.300         24.200         24.300              22.330
01/04/16                24.500         24.500         24.200         24.300              22.330
04/04/16                24.200         24.300         24.200         24.200              22.230
05/04/16                24.200         24.300         24.200         24.300              22.330
07/04/16                24.300         24.300         24.300         24.300              22.330
08/04/16                24.300         24.500         24.300         24.500              22.510
11/04/16                24.800         24.800         24.500         24.600              22.600
12/04/16                24.600         24.600         24.500         24.500              22.510
18/04/16                24.800         24.800         24.300         24.300              22.330
19/04/16                24.500         24.500         24.500         24.500              22.510
20/04/16                24.500         24.700         24.400         24.500              22.510
21/04/16                24.500         24.800         24.500         24.800              22.780
22/04/16                24.800         24.900         24.800         24.900              22.880
25/04/16                24.900         25.250         24.900         25.250              23.200
26/04/16                25.500         25.750         25.250         25.250              23.200
27/04/16                25.250         25.500         24.900         24.900              22.880
28/04/16                23.000         23.800         23.000         23.700              21.770
29/04/16                23.600         23.800         23.600         23.800              21.870
03/05/16                23.800         23.800         23.800         23.800              21.870
04/05/16                23.400         23.800         23.400         23.800              21.870
09/05/16                23.500         23.500         23.500         23.500              21.590
10/05/16                23.700         23.700         23.700         23.700              21.770
11/05/16                23.700         23.700         23.700         23.700              21.770
12/05/16                23.700         23.700         23.700         23.700              21.770
13/05/16                23.500         23.600         23.400         23.400              22.000
16/05/16                23.400         23.800         23.200         23.200              21.820
17/05/16                23.500         23.600         23.200         23.500              22.100
18/05/16                23.500         23.500         23.100         23.200              21.820
19/05/16                23.300         23.800         23.300         23.800              22.380
23/05/16                23.600         23.700         23.600         23.600              22.190
24/05/16                23.800         23.800         23.500         23.500              22.100
25/05/16                23.400         23.500         23.400         23.500              22.100
26/05/16                23.200         23.800         23.200         23.700              22.290
27/05/16                23.700         23.700         23.700         23.700              22.290
31/05/16                23.700         23.800         23.700         23.700              22.290
01/06/16                23.900         23.900         23.800         23.800              22.380
02/06/16                23.800         23.900         23.800         23.800              22.380
03/06/16                23.900         23.900         23.700         23.700              22.290
06/06/16                23.700         23.800         23.700         23.800              22.380
07/06/16                23.500         23.500         23.500         23.500              22.100
08/06/16                23.800         23.800         23.800         23.800              22.380
09/06/16                23.800         23.800         23.800         23.800              22.380
10/06/16                23.800         23.800         23.700         23.700              22.290
13/06/16                23.600         23.600         23.600         23.600              22.190
14/06/16                24.400         24.400         24.200         24.200              22.760
15/06/16                24.100         24.200         24.100         24.100              22.660
16/06/16                23.400         24.100         23.400         23.900              22.470
17/06/16                24.000         24.000         24.000         24.000              22.570
20/06/16                24.000         24.100         24.000         24.100              22.660
21/06/16                24.000         24.000         24.000         24.000              22.570
23/06/16                23.300         24.000         23.300         23.900              22.470
24/06/16                23.800         24.000         23.800         24.000              22.570
27/06/16                24.400         24.400         24.000         24.000              22.570
28/06/16                24.000         24.000         23.400         23.800              22.380
29/06/16                23.800         23.800         23.800         23.800              22.380
30/06/16                23.800         23.800         23.800         23.800              22.380
04/07/16                23.400         23.600         23.300         23.600              22.190
05/07/16                23.600         24.000         23.600         24.000              22.570
06/07/16                23.800         24.000         23.800         24.000              22.570
07/07/16                24.000         24.000         24.000         24.000              22.570
08/07/16                24.000         24.200         24.000         24.200              22.760
11/07/16                23.500         24.100         23.200         24.100              22.660
12/07/16                24.100         24.200         24.100         24.100              22.660
13/07/16                23.700         23.900         23.600         23.900              22.470
14/07/16                23.400         24.100         23.400         23.900              22.470
15/07/16                23.800         24.200         23.800         23.900              22.470
20/07/16                23.800         24.100         23.800         24.100              22.660
21/07/16                24.100         24.300         24.100         24.300              22.850
22/07/16                24.300         24.300         24.000         24.000              22.570
25/07/16                24.300         24.300         23.900         23.900              22.470
26/07/16                24.000         24.000         24.000         24.000              22.570
27/07/16                24.000         24.200         24.000         24.000              22.570
28/07/16                24.000         24.000         23.600         24.000              22.570
29/07/16                24.000         24.000         23.800         23.800              22.380
01/08/16                24.000         24.000         24.000         24.000              22.570
02/08/16                24.000         24.000         23.800         23.800              22.380
04/08/16                23.800         23.800         23.700         23.800              22.380
05/08/16                24.000         24.000         23.800         23.800              22.380
08/08/16                23.800         23.800         23.800         23.800              22.380
09/08/16                23.800         23.800         23.800         23.800              22.380
