Timestamp             MCS.Open       MCS.High        MCS.Low      MCS.Close                .PE 
18/12/15                10.800         10.800         10.600         10.600               9.730
21/12/15                10.300         10.500         10.200         10.300               9.460
22/12/15                10.300         10.400          9.950         10.200               9.370
23/12/15                10.200         10.300         10.100         10.200               9.370
24/12/15                10.200         10.300         10.100         10.200               9.330
25/12/15                10.200         10.600         10.200         10.300               9.410
28/12/15                10.300         10.600         10.300         10.500               9.600
29/12/15                10.500         10.500         10.300         10.400               9.510
30/12/15                10.400         10.500         10.400         10.500               9.600
04/01/16                10.400         10.400         10.100         10.200               9.320
05/01/16                10.200         10.200         10.100         10.200               9.320
06/01/16                10.100         10.200         10.000         10.200               9.320
07/01/16                10.100         10.100          9.950          9.950               9.090
08/01/16                10.000         10.000          9.650          9.850               9.000
11/01/16                 9.900          9.900          9.750          9.800               8.950
12/01/16                 9.950         10.300          9.950         10.300               9.390
13/01/16                10.400         11.000         10.400         10.800               9.840
14/01/16                10.700         10.900         10.500         10.700               9.750
15/01/16                10.800         11.000         10.600         10.800               9.840
18/01/16                10.600         10.800         10.600         10.600               9.660
19/01/16                10.600         11.200         10.600         11.100              10.120
20/01/16                11.000         11.000         10.700         10.800               9.840
21/01/16                10.900         11.200         10.600         10.700               9.750
22/01/16                10.800         11.200         10.800         11.100              10.110
25/01/16                11.200         11.300         10.900         10.900               9.930
26/01/16                10.900         11.000         10.700         11.000              10.020
27/01/16                11.000         11.100         10.900         10.900               9.930
28/01/16                10.900         11.200         10.900         11.100              10.110
29/01/16                11.100         11.100         10.900         11.000              10.020
01/02/16                11.000         11.000         10.800         10.800               9.830
02/02/16                10.900         10.900         10.600         10.800               9.830
03/02/16                10.700         11.000         10.500         10.800               9.820
04/02/16                10.800         10.900         10.700         10.800               9.820
05/02/16                10.800         11.000         10.800         10.900               9.920
08/02/16                10.800         11.000         10.700         10.900               9.920
09/02/16                10.800         11.300         10.800         11.100              10.100
10/02/16                11.100         11.100         10.900         10.900               9.920
11/02/16                10.900         11.100         10.600         10.700               9.730
12/02/16                10.600         10.700         10.400         10.600               9.640
15/02/16                10.700         10.900         10.600         10.800               9.820
16/02/16                10.800         10.800         10.600         10.800               9.820
17/02/16                10.800         10.800         10.600         10.800               9.820
18/02/16                10.800         10.800         10.600         10.800               9.820
19/02/16                10.700         10.900         10.700         10.900               9.920
23/02/16                10.800         11.000         10.800         10.900               9.920
24/02/16                10.900         11.000         10.800         10.900               9.920
25/02/16                11.000         11.600         11.000         11.600              10.550
26/02/16                11.700         11.700         11.300         11.300              10.280
29/02/16                11.100         11.200         10.500         10.600               9.640
01/03/16                10.600         10.900         10.600         10.900               8.370
02/03/16                10.900         11.000         10.800         10.800               8.300
03/03/16                10.900         11.100         10.800         10.900               8.370
04/03/16                10.900         11.000         10.800         10.900               8.370
07/03/16                10.900         10.900         10.700         10.700               8.210
08/03/16                10.700         10.800         10.600         10.700               8.210
09/03/16                10.700         10.900         10.600         10.900               8.360
10/03/16                10.900         10.900         10.700         10.800               8.290
11/03/16                10.800         10.900         10.600         10.700               8.210
14/03/16                10.700         10.900         10.700         10.700               8.210
15/03/16                10.700         10.800         10.600         10.700               8.210
16/03/16                10.700         10.900         10.700         10.800               8.290
17/03/16                10.900         10.900         10.800         10.800               8.290
18/03/16                10.800         10.800         10.800         10.800               8.290
21/03/16                10.800         10.800         10.700         10.700               8.210
22/03/16                10.800         11.000         10.700         10.700               8.210
23/03/16                10.700         11.000         10.700         10.900               8.360
24/03/16                10.900         11.000         10.800         10.900               8.360
25/03/16                10.900         10.900         10.800         10.800               8.290
28/03/16                10.900         10.900         10.800         10.900               8.360
29/03/16                10.900         11.000         10.900         11.000               8.440
30/03/16                11.000         11.100         11.000         11.000               8.440
31/03/16                11.100         11.100         11.000         11.100               8.520
01/04/16                11.100         11.800         11.100         11.700               8.980
04/04/16                11.700         11.700         11.500         11.600               8.900
05/04/16                11.500         11.700         10.900         11.000               8.440
07/04/16                11.000         11.300         11.000         11.000               8.440
08/04/16                10.600         10.900         10.500         10.900               8.360
11/04/16                10.900         11.000         10.800         10.900               8.360
12/04/16                10.900         11.000         10.800         10.900               8.340
18/04/16                11.000         11.200         10.900         11.000               8.420
19/04/16                11.000         11.100         11.000         11.100               8.490
20/04/16                11.100         11.100         11.000         11.000               8.420
21/04/16                11.000         11.100         10.900         10.900               8.340
22/04/16                10.900         11.000         10.900         10.900               8.340
25/04/16                10.900         11.000         10.800         10.800               8.260
26/04/16                10.900         11.100         10.800         10.900               8.340
27/04/16                10.900         11.000         10.800         10.800               8.260
28/04/16                10.800         11.100         10.800         11.000               8.420
29/04/16                11.000         11.100         10.800         10.800               8.260
03/05/16                10.900         10.900         10.700         10.700               8.190
04/05/16                10.700         10.800         10.600         10.700               8.190
09/05/16                10.700         10.800         10.600         10.600               8.110
10/05/16                10.600         10.800         10.600         10.600               8.110
11/05/16                10.800         10.900         10.700         10.900               8.340
12/05/16                10.900         10.900         10.800         10.900               8.340
13/05/16                10.900         11.300         10.900         11.100               8.490
16/05/16                10.900         11.000         10.700         10.700               8.190
17/05/16                10.800         11.000         10.800         10.800               8.300
18/05/16                10.800         11.100         10.800         11.000               8.450
19/05/16                11.100         11.100         10.800         10.800               8.300
23/05/16                10.800         10.900         10.700         10.700               8.220
24/05/16                10.800         10.900         10.800         10.800               8.300
25/05/16                10.900         10.900         10.900         10.900               8.370
26/05/16                11.000         11.200         11.000         11.000               8.450
27/05/16                11.000         11.000         11.000         11.000               8.450
30/05/16                11.000         11.000         10.900         10.900               8.370
31/05/16                11.000         11.100         10.800         11.000               8.450
01/06/16                11.000         11.200         10.800         10.900               8.370
02/06/16                10.900         11.000         10.800         10.900               8.370
03/06/16                10.900         11.100         10.900         11.000               8.450
06/06/16                10.800         10.900         10.700         10.900               8.370
07/06/16                10.900         11.000         10.800         10.900               8.370
08/06/16                11.000         11.000         10.700         10.800               8.300
09/06/16                10.800         10.800         10.700         10.700               8.220
10/06/16                10.700         10.900         10.700         10.800               8.300
13/06/16                10.800         10.800         10.500         10.600               8.140
14/06/16                10.600         10.800         10.600         10.600               8.140
15/06/16                10.700         10.700         10.600         10.600               8.140
16/06/16                10.700         10.800         10.600         10.600               8.140
17/06/16                10.600         10.700         10.600         10.600               8.140
20/06/16                10.700         10.900         10.700         10.900               8.370
21/06/16                11.000         11.300         11.000         11.200               8.610
22/06/16                11.300         11.400         11.200         11.300               8.680
23/06/16                11.400         11.400         11.200         11.400               8.760
24/06/16                11.100         12.000         11.100         11.900               9.140
27/06/16                12.100         12.600         11.700         11.800               9.070
28/06/16                11.800         11.900         11.400         11.600               8.910
29/06/16                11.700         11.900         11.700         11.800               9.070
30/06/16                12.000         12.500         12.000         12.400               9.530
04/07/16                12.600         12.600         12.200         12.200               9.370
05/07/16                12.200         12.800         12.100         12.700               9.760
06/07/16                12.600         12.900         12.200         12.500               9.600
07/07/16                12.700         12.700         12.400         12.600               9.680
08/07/16                12.600         12.800         12.600         12.700               9.760
11/07/16                12.800         12.800         12.500         12.500               9.600
12/07/16                12.500         12.500         12.200         12.200               9.370
13/07/16                12.200         12.400         12.000         12.200               9.370
14/07/16                12.300         12.700         12.200         12.400               9.530
15/07/16                12.400         12.600         12.400         12.500               9.600
20/07/16                12.600         12.600         12.400         12.400               9.530
21/07/16                12.400         12.500         12.300         12.500               9.600
22/07/16                12.500         12.500         12.300         12.400               9.530
25/07/16                12.400         12.400         12.000         12.200               9.370
26/07/16                12.100         12.300         12.100         12.200               9.370
27/07/16                12.200         12.700         12.200         12.600               9.680
28/07/16                12.600         12.800         12.600         12.700               9.760
29/07/16                12.700         13.300         12.700         13.200              10.140
01/08/16                13.500         13.500         13.000         13.000               9.990
02/08/16                13.000         13.100         12.600         13.000               9.990
03/08/16                12.900         13.200         12.900         13.100              10.060
04/08/16                13.200         13.700         13.200         13.400              10.300
05/08/16                13.500         14.000         13.400         13.800              10.600
08/08/16                14.000         14.000         13.400         13.500              10.370
09/08/16                13.600         14.100         13.500         13.800              10.600
10/08/16                13.900         14.100         13.700         13.700              10.530
11/08/16                13.800         13.800         13.500         13.700              10.530
15/08/16                14.000         14.700         14.000         14.700              11.290
16/08/16                14.700         15.000         14.500         14.700               9.380
17/08/16                14.700         15.000         14.600         14.600               9.320
18/08/16                14.700         14.900         14.400         14.500               9.250
19/08/16                14.600         14.800         14.300         14.700               9.380
22/08/16                14.700         14.900         14.700         14.700               9.380
23/08/16                14.700         14.700         14.500         14.600               9.320
24/08/16                14.300         14.600         14.200         14.500               9.250
25/08/16                14.500         14.500         14.200         14.200               9.060
26/08/16                14.100         14.200         13.900         13.900               8.870
29/08/16                13.900         14.100         13.700         13.700               8.740
30/08/16                13.600         14.000         13.500         14.000               8.930
31/08/16                14.100         14.100         13.800         14.000               8.930
01/09/16                14.000         14.000         13.500         13.500               8.610
02/09/16                13.600         13.700         12.900         12.900               8.230
05/09/16                13.000         13.000         12.400         12.600               8.040
06/09/16                12.600         12.900         12.600         12.700               8.100
07/09/16                12.800         13.000         12.700         12.700               8.100
08/09/16                12.800         13.000         12.600         12.700               8.100
09/09/16                12.700         12.900         12.500         12.700               8.100
12/09/16                12.600         12.800         12.500         12.500               7.980
13/09/16                12.700         12.900         12.700         12.900               8.230
14/09/16                12.900         13.300         12.800         13.200               8.420
15/09/16                13.300         13.600         13.300         13.500               8.610
16/09/16                13.500         13.600         13.200         13.400               8.550
19/09/16                13.400         13.700         13.300         13.700               8.740
20/09/16                13.500         13.600         13.100         13.200               8.420
21/09/16                13.200         13.500         13.000         13.000               8.300
22/09/16                13.200         13.400         13.100         13.200               8.420
23/09/16                13.300         13.300         13.000         13.000               8.300
26/09/16                13.000         13.300         13.000         13.100               8.360
27/09/16                13.200         13.300         13.000         13.100               8.360
28/09/16                13.100         13.500         13.100         13.200               8.420
29/09/16                13.300         13.500         13.300         13.400               8.550
30/09/16                13.300         13.700         13.100         13.300               8.490
03/10/16                13.500         13.500         13.100         13.200               8.420
04/10/16                13.400         13.400         13.200         13.300               8.490
05/10/16                13.300         13.400         13.300         13.300               8.490
06/10/16                13.500         13.800         13.400         13.800               8.810
07/10/16                13.900         14.000         13.600         13.800               8.810
10/10/16                12.900         13.300         12.900         13.200               8.420
11/10/16                13.200         13.400         13.100         13.200               8.420
12/10/16                13.200         13.400         12.500         12.900               8.230
13/10/16                12.700         13.100         12.400         13.000               8.300
14/10/16                13.400         13.800         13.200         13.700               8.740
17/10/16                13.900         14.200         13.700         14.200               9.060
18/10/16                14.300         14.900         14.000         14.800               9.440
19/10/16                15.000         15.400         14.700         15.000               9.570
20/10/16                15.100         15.200         14.900         15.000               9.570
21/10/16                15.100         15.900         15.000         15.600               9.950
25/10/16                15.900         16.100         15.700         16.000              10.210
26/10/16                16.000         16.000         15.500         15.900              10.150
27/10/16                15.800         16.000         15.500         15.700              10.020
28/10/16                15.500         15.700         15.500         15.600               9.950
31/10/16                15.600         15.600         15.100         15.200               9.700
01/11/16                15.200         15.500         15.200         15.400               9.830
02/11/16                15.500         16.000         15.500         15.700              10.020
03/11/16                15.800         16.200         15.700         15.700              10.020
04/11/16                15.800         15.900         15.700         15.800              10.080
07/11/16                15.800         16.700         15.800         16.600              10.590
08/11/16                16.600         17.200         16.400         16.900              10.780
09/11/16                16.700         17.200         16.500         17.100              10.910
10/11/16                17.200         17.400         16.900         17.000              10.850
11/11/16                17.100         19.300         16.900         18.400              11.740
14/11/16                18.200         18.200         17.100         17.200               7.170
15/11/16                17.400         17.400         16.600         16.600               6.920
16/11/16                16.800         17.200         15.700         15.900               6.630
17/11/16                15.300         15.900         14.800         15.500               6.460
18/11/16                15.500         16.300         15.500         16.100               6.710
21/11/16                16.100         16.300         15.800         15.900               6.630
22/11/16                16.000         16.100         15.800         16.100               6.710
23/11/16                15.700         15.900         15.600         15.900               6.630
24/11/16                15.900         16.700         15.800         16.400               6.840
25/11/16                16.400         16.600         16.300         16.300               6.800
28/11/16                16.400         16.400         16.100         16.200               6.760
29/11/16                16.200         16.800         16.200         16.800               7.010
30/11/16                16.900         17.100         16.600         16.900               7.050
01/12/16                17.000         17.100         16.600         16.600               6.920
02/12/16                16.700         16.800         16.400         16.600               6.920
06/12/16                16.600         16.900         16.500         16.800               7.010
07/12/16                16.800         17.700         16.800         17.600               7.340
08/12/16                18.000         18.200         17.500         17.900               7.460
09/12/16                18.000         18.000         17.300         17.400               7.260
13/12/16                17.500         17.600         17.100         17.100               7.130
14/12/16                17.300         18.400         17.100         18.400               7.670
15/12/16                17.800         17.900         17.200         17.300               7.210
16/12/16                17.400         17.600         16.700         16.900               7.050
19/12/16                17.000         17.300         16.900         16.900               7.050
20/12/16                17.000         17.000         16.500         16.800               7.010
21/12/16                16.800         16.800         16.000         16.400               6.840
22/12/16                16.600         17.000         16.500         16.500               6.880
23/12/16                16.400         16.800         16.200         16.800               7.010
26/12/16                16.800         16.800         16.400         16.500               6.880
27/12/16                16.500         16.600         16.400         16.500               6.880
28/12/16                16.500         16.800         16.500         16.700               6.960
29/12/16                16.700         17.500         16.700         17.400               7.260
30/12/16                17.400         17.400         17.100         17.200               7.170
04/01/17                17.200         17.300         16.700         16.900               7.050
05/01/17                16.800         17.100         16.800         16.900               7.050
06/01/17                17.000         17.300         16.900         17.200               7.170
09/01/17                17.200         17.200         16.900         17.100               7.130
10/01/17                17.100         17.400         17.100         17.300               7.210
11/01/17                17.400         17.400         17.100         17.100               7.130
12/01/17                17.300         17.400         17.100         17.200               7.170
13/01/17                17.200         17.200         16.900         17.000               7.090
16/01/17                17.000         17.300         16.900         17.000               7.090
17/01/17                17.000         17.100         16.500         16.600               6.920
18/01/17                16.600         16.800         16.300         16.300               6.800
19/01/17                16.300         16.600         16.300         16.400               6.840
20/01/17                16.400         16.700         16.400         16.600               6.920
23/01/17                16.700         17.200         16.700         17.100               7.130
24/01/17                17.100         17.200         16.600         16.700               6.960
25/01/17                16.700         16.900         16.700         16.700               6.960
26/01/17                16.900         16.900         16.700         16.700               6.960
27/01/17                16.700         17.000         16.700         16.800               7.010
30/01/17                16.900         17.200         16.800         17.100               7.130
31/01/17                17.200         17.300         16.900         16.900               7.050
01/02/17                17.000         17.000         16.700         16.700               6.960
02/02/17                16.700         16.800         16.600         16.600               6.920
03/02/17                16.600         16.900         16.600         16.800               7.010
06/02/17                16.700         16.900         16.600         16.600               6.920
07/02/17                16.700         16.800         16.500         16.500               6.880
08/02/17                16.500         16.700         16.400         16.500               6.880
09/02/17                16.500         16.800         16.500         16.700               6.960
10/02/17                16.700         16.800         16.500         16.600               6.920
14/02/17                16.600         16.600         15.900         16.100               6.710
15/02/17                16.000         16.200         15.900         16.100               6.710
16/02/17                16.300         16.600         16.200         16.400               6.840
17/02/17                16.500         16.600         16.200         16.300               6.800
20/02/17                16.300         16.500         16.300         16.300               6.800
21/02/17                16.400         16.400         16.200         16.400               6.840
22/02/17                16.300         16.500         16.200         16.400               6.840
23/02/17                16.500         16.900         16.400         16.800               7.010
24/02/17                16.800         16.800         16.300         16.400               6.840
27/02/17                16.400         16.400         16.000         16.100               6.200
28/02/17                16.200         16.300         16.100         16.200               6.230
01/03/17                16.300         16.300         16.100         16.300               6.270
02/03/17                16.300         16.300         16.200         16.300               6.270
03/03/17                16.400         16.500         16.300         16.500               6.350
06/03/17                16.500         16.500         16.200         16.300               6.270
07/03/17                16.300         16.400         16.200         16.400               6.310
08/03/17                16.400         16.400         15.900         16.200               6.230
09/03/17                16.100         16.200         15.800         15.800               6.080
10/03/17                15.900         16.100         15.800         15.800               6.080
13/03/17                15.900         15.900         15.500         15.800               6.080
14/03/17                15.900         16.000         15.800         16.000               6.160
15/03/17                16.200         16.200         15.800         16.000               6.160
16/03/17                16.000         16.200         15.900         16.100               6.200
17/03/17                16.100         16.100         15.800         16.000               6.160
20/03/17                16.000         16.100         15.900         16.000               6.160
21/03/17                16.100         16.100         16.000         16.000               6.160
22/03/17                16.000         16.100         16.000         16.000               6.160
23/03/17                16.100         16.100         15.900         16.000               6.160
24/03/17                16.000         16.000         15.800         16.000               6.160
27/03/17                16.000         16.000         15.900         15.900               6.120
28/03/17                16.000         16.000         15.800         15.800               6.080
29/03/17                15.900         16.100         15.900         15.900               6.120
30/03/17                16.000         16.000         15.800         15.900               6.120
31/03/17                16.000         16.000         15.600         15.600               6.000
03/04/17                15.800         16.000         15.700         15.900               6.120
04/04/17                15.900         15.900         15.800         15.900               6.120
05/04/17                15.900         16.000         15.800         15.900               6.120
07/04/17                16.000         16.000         15.800         15.900               6.120
10/04/17                15.900         16.000         15.900         15.900               6.120
11/04/17                15.900         16.100         15.800         16.000               6.160
12/04/17                16.100         16.200         15.900         16.000               6.160
17/04/17                16.000         16.100         15.800         16.000               6.160
18/04/17                16.000         16.100         15.900         16.000               6.160
19/04/17                15.500         15.600         15.400         15.400               5.930
20/04/17                15.400         15.500         15.200         15.300               5.890
21/04/17                15.300         15.500         15.200         15.400               5.930
24/04/17                15.400         15.400         15.200         15.200               5.850
25/04/17                15.300         15.300         15.000         15.100               5.810
26/04/17                15.100         15.100         14.700         14.900               5.730
27/04/17                14.900         14.900         14.300         14.300               5.500
28/04/17                14.200         14.600         13.900         14.400               5.540
02/05/17                14.500         14.900         14.500         14.900               5.730
03/05/17                14.900         15.100         14.700         14.700               5.660
04/05/17                14.800         14.900         14.700         14.800               5.690
05/05/17                14.900         14.900         14.700         14.800               5.690
08/05/17                15.000         15.000         14.500         14.800               5.690
09/05/17                14.800         14.800         14.400         14.500               5.580
11/05/17                14.500         14.600         14.000         14.000               5.390
12/05/17                14.000         14.200         13.900         14.000               5.390
15/05/17                13.500         14.200         13.400         14.000               5.390
16/05/17                14.000         14.200         13.900         14.100               6.820
17/05/17                14.100         14.400         14.000         14.400               6.970
18/05/17                14.400         14.800         14.300         14.800               7.160
19/05/17                14.900         15.100         14.900         14.900               7.210
22/05/17                15.100         15.600         15.000         15.500               7.500
23/05/17                15.500         15.800         15.300         15.600               7.550
24/05/17                15.600         15.600         15.300         15.300               7.400
25/05/17                15.300         15.500         15.300         15.300               7.400
26/05/17                15.400         15.600         15.300         15.400               7.450
29/05/17                15.600         15.700         15.500         15.700               7.600
30/05/17                15.700         15.700         15.500         15.500               7.500
31/05/17                15.500         15.600         15.000         15.400               7.450
01/06/17                15.200         15.400         15.100         15.100               7.310
02/06/17                15.100         15.300         15.000         15.100               7.310
05/06/17                15.200         15.300         14.900         14.900               7.210
06/06/17                15.000         15.100         15.000         15.000               7.260
07/06/17                15.200         15.200         15.000         15.200               7.350
08/06/17                15.100         15.500         15.100         15.200               7.350
09/06/17                15.200         15.300         15.100         15.200               7.340
12/06/17                15.200         15.400         15.200         15.300               7.380
13/06/17                15.300         15.400         15.200         15.400               7.430
14/06/17                15.400         15.400         15.300         15.400               7.430
15/06/17                15.400         15.600         15.400         15.500               7.470
16/06/17                15.600         15.600         15.300         15.400               7.420
19/06/17                15.500         15.500         15.300         15.400               7.410
20/06/17                15.400         16.000         15.400         15.500               7.440
21/06/17                15.500         15.600         15.400         15.500               7.440
22/06/17                15.500         15.600         15.500         15.500               7.430
23/06/17                15.600         15.600         15.400         15.500               7.430
26/06/17                15.500         15.600         15.400         15.500               7.420
27/06/17                15.500         15.700         15.400         15.500               7.420
28/06/17                15.500         15.500         15.300         15.500               7.410
29/06/17                15.400         15.500         15.300         15.400               7.360
30/06/17                15.400         15.400         15.200         15.400               7.360
03/07/17                15.400         15.500         15.300         15.300               7.300
04/07/17                15.400         15.500         15.300         15.400               7.350
05/07/17                15.400         15.500         15.400         15.400               7.350
06/07/17                15.500         15.500         15.300         15.300               7.290
07/07/17                15.300         15.300         15.200         15.200               7.220
11/07/17                15.200         15.200         15.100         15.100               7.160
12/07/17                15.100         15.200         15.000         15.000               7.100
13/07/17                15.000         15.100         14.900         14.900               7.050
14/07/17                14.900         15.000         14.800         14.900               7.050
17/07/17                14.800         14.900         14.700         14.900               7.050
18/07/17                14.900         15.100         14.800         15.000               7.100
19/07/17                15.000         15.000         14.900         15.000               7.100
20/07/17                15.000         15.300         15.000         15.200               7.190
21/07/17                15.300         15.300         15.100         15.100               7.150
24/07/17                15.100         15.200         14.900         14.900               7.050
25/07/17                15.000         15.000         14.900         15.000               7.100
26/07/17                15.000         15.000         14.800         14.900               7.050
27/07/17                14.900         15.000         14.800         14.800               7.010
31/07/17                14.800         14.800         14.700         14.700               6.960
01/08/17                14.700         14.700         14.600         14.600               6.910
02/08/17                14.700         14.700         14.600         14.600               6.910
03/08/17                14.700         14.900         14.600         14.800               7.010
04/08/17                14.800         14.900         14.800         14.900               7.050
07/08/17                14.800         14.900         14.700         14.800               7.010
08/08/17                14.800         14.900         14.700         14.800               7.010
09/08/17                15.000         15.700         14.900         15.400               7.290
10/08/17                15.300         15.400         15.100         15.200               7.190
11/08/17                15.100         15.200         15.000         15.100               7.150
15/08/17                14.900         15.200         14.900         15.200               7.190
16/08/17                15.200         15.300         14.800         14.900               8.790
17/08/17                15.000         15.400         15.000         15.100               8.850
18/08/17                15.200         15.200         15.000         15.100               8.790
21/08/17                15.200         15.500         15.100         15.500               9.020
22/08/17                15.400         15.400         15.200         15.300               8.900
23/08/17                15.300         15.400         15.200         15.300               8.900
24/08/17                15.100         15.300         15.100         15.300               8.900
25/08/17                15.300         15.400         15.200         15.300               8.900
28/08/17                15.300         15.800         15.300         15.600               9.050
29/08/17                15.700         15.800         15.500         15.700               9.110
30/08/17                15.700         15.700         15.400         15.500               8.980
31/08/17                15.600         15.600         15.400         15.600               9.030
01/09/17                15.500         15.600         15.300         15.400               8.910
04/09/17                15.500         15.600         15.400         15.600               9.020
05/09/17                15.500         15.700         15.500         15.700               9.070
06/09/17                15.800         16.300         15.800         16.100               9.300
07/09/17                16.100         16.200         15.900         16.100               9.300
08/09/17                16.200         16.200         15.800         15.800               9.130
11/09/17                15.900         16.000         15.800         16.000               9.240
12/09/17                15.900         16.100         15.800         15.900               9.180
13/09/17                16.000         16.800         15.900         16.700               9.640
14/09/17                16.600         16.800         16.400         16.600               9.590
15/09/17                16.600         16.800         16.500         16.600               9.590
18/09/17                16.700         17.000         16.500         16.500               9.530
19/09/17                16.500         16.500         16.300         16.400               9.470
20/09/17                16.400         16.600         16.300         16.400               9.470
21/09/17                16.500         16.600         16.400         16.500               9.530
22/09/17                16.500         16.700         16.400         16.600               9.590
25/09/17                16.500         16.600         16.500         16.500               9.510
26/09/17                16.500         16.600         16.400         16.400               9.450
27/09/17                16.500         16.800         16.400         16.600               9.550
28/09/17                16.800         16.800         16.600         16.600               9.530
29/09/17                16.600         16.700         16.500         16.700               9.580
02/10/17                16.700         16.700         16.500         16.600               9.530
03/10/17                16.700         17.200         16.700         17.100               9.810
04/10/17                17.000         17.300         16.900         17.100               9.810
05/10/17                17.200         17.200         17.000         17.100               9.810
06/10/17                17.100         17.300         17.000         17.100               9.810
09/10/17                17.100         17.100         16.700         16.700               9.580
10/10/17                16.700         16.700         15.900         16.100               9.240
11/10/17                16.200         16.600         16.200         16.600               9.530
12/10/17                16.600         17.000         16.600         16.700               9.580
16/10/17                16.800         16.800         16.600         16.700               9.580
17/10/17                16.700         16.700         16.400         16.400               9.410
18/10/17                16.500         16.600         16.200         16.300               9.350
19/10/17                16.300         16.500         15.900         15.900               9.120
20/10/17                15.900         16.700         15.900         16.700               9.580
24/10/17                16.600         16.700         16.400         16.500               9.470
25/10/17                16.500         16.700         16.400         16.500               9.470
27/10/17                16.500         16.700         16.500         16.500               9.470
30/10/17                16.600         16.600         16.400         16.400               9.410
31/10/17                16.400         16.600         16.400         16.400               9.410
01/11/17                16.400         16.600         16.200         16.600               9.530
02/11/17                16.700         16.700         16.500         16.500               9.470
03/11/17                16.600         16.600         16.400         16.500               9.470
06/11/17                16.500         16.600         16.500         16.500               9.470
07/11/17                16.600         16.900         16.500         16.700               9.580
08/11/17                16.800         16.800         16.600         16.700               9.580
09/11/17                16.800         16.800         16.500         16.600               9.530
10/11/17                16.600         16.600         16.500         16.500               9.470
13/11/17                15.900         16.000         15.500         15.800               9.070
14/11/17                15.800         15.900         15.700         15.800              16.550
15/11/17                15.800         16.000         15.800         15.800              16.550
16/11/17                15.900         16.000         15.600         15.600              16.350
17/11/17                15.600         15.800         15.600         15.600              16.350
