Timestamp             AIT.Open       AIT.High        AIT.Low      AIT.Close                .PE 
14/11/14                36.500         36.500         36.250         36.250              10.200
17/11/14                36.500         36.750         36.250         36.250              10.200
18/11/14                36.500         37.000         36.500         36.750              10.340
19/11/14                37.000         37.250         36.500         36.750              10.340
20/11/14                36.500         37.000         36.500         36.500              10.270
21/11/14                36.500         36.750         36.250         36.750              10.340
24/11/14                37.000         37.250         36.750         36.750              10.340
25/11/14                36.750         37.000         36.500         36.500              10.270
26/11/14                36.750         37.250         36.500         37.250              10.480
27/11/14                37.000         37.250         36.500         36.750              10.340
28/11/14                37.000         37.750         36.750         37.500              10.550
01/12/14                38.000         39.000         38.000         39.000              10.980
02/12/14                38.750         39.000         38.500         38.750              10.910
03/12/14                38.750         39.250         38.500         38.500              10.830
04/12/14                38.750         39.000         38.000         38.000              10.690
08/12/14                38.500         39.000         37.750         38.000              10.690
09/12/14                38.500         38.750         37.750         38.000              10.690
11/12/14                37.750         38.000         36.000         36.750              10.340
12/12/14                37.000         37.250         36.500         37.000              10.410
15/12/14                36.500         36.500         34.000         36.000              10.130
16/12/14                36.000         36.500         35.250         36.500              10.270
17/12/14                36.750         37.000         36.500         36.750              10.340
18/12/14                37.250         37.500         36.250         36.750              10.340
19/12/14                37.000         37.250         36.250         36.500              10.270
22/12/14                37.000         37.000         36.250         36.500              10.270
23/12/14                36.500         38.250         36.500         37.500              10.550
24/12/14                37.750         39.000         37.750         39.000              10.980
25/12/14                38.500         38.500         37.750         38.500              10.830
26/12/14                38.500         38.500         38.000         38.500              10.830
29/12/14                38.500         38.500         37.000         37.000              10.410
30/12/14                37.500         38.250         36.500         38.000              10.690
05/01/15                38.250         38.500         36.750         37.500              10.550
06/01/15                37.000         38.500         36.750         38.000              10.690
07/01/15                38.250         38.500         37.750         38.000              10.690
08/01/15                38.500         39.500         38.500         38.750              10.910
09/01/15                39.250         41.250         38.750         40.500              11.400
12/01/15                41.500         41.500         40.000         40.000              11.260
13/01/15                40.500         40.500         39.750         40.500              11.400
14/01/15                40.500         40.750         40.000         40.500              11.400
15/01/15                40.000         40.500         39.750         40.000              11.260
16/01/15                40.000         40.000         39.500         40.000              11.260
19/01/15                40.500         40.500         39.750         40.000              11.260
20/01/15                40.000         40.500         39.500         39.750              11.190
21/01/15                40.000         41.500         40.000         41.250              11.610
22/01/15                42.000         42.000         41.250         41.500              11.680
23/01/15                41.750         42.000         41.500         41.500              11.680
26/01/15                41.500         41.750         41.250         41.250              11.610
27/01/15                41.250         42.500         41.250         41.750              11.750
28/01/15                41.000         41.500         41.000         41.250              11.610
29/01/15                41.750         41.750         41.250         41.250              11.610
30/01/15                41.750         41.750         41.000         41.000              11.540
02/02/15                41.000         41.750         40.500         40.500              11.400
03/02/15                40.750         42.250         40.750         41.500              11.680
04/02/15                41.750         41.750         40.500         40.750              11.470
05/02/15                41.000         41.000         40.500         40.500              11.400
06/02/15                40.750         41.000         40.250         40.500              11.400
09/02/15                40.500         41.000         40.250         40.750              11.470
10/02/15                40.750         41.000         39.250         39.500              11.120
11/02/15                39.500         39.500         38.250         38.750              10.910
12/02/15                39.000         40.250         38.750         40.000              11.260
13/02/15                40.250         40.250         39.750         39.750              11.190
16/02/15                40.000         40.250         39.750         39.750              11.190
17/02/15                40.000         40.000         39.250         39.500              11.120
18/02/15                39.500         40.500         39.500         40.250              11.330
19/02/15                41.000         41.000         40.500         41.000              11.540
20/02/15                40.750         41.000         40.250         41.000              12.840
23/02/15                41.500         41.750         41.000         41.000              12.840
24/02/15                41.250         41.500         40.500         40.750              12.770
25/02/15                41.000         41.000         40.500         41.000              12.840
26/02/15                41.000         41.000         39.750         39.750              12.450
27/02/15                40.250         41.000         40.000         40.500              12.690
02/03/15                40.750         40.750         40.000         40.250              12.610
03/03/15                40.250         40.750         40.000         40.250              12.610
05/03/15                40.250         40.250         39.500         39.500              12.380
06/03/15                40.000         40.500         39.750         40.500              12.690
09/03/15                40.500         40.500         39.750         40.500              12.690
10/03/15                40.500         40.500         39.500         40.250              12.610
11/03/15                40.000         40.500         39.750         40.500              12.690
12/03/15                40.500         40.500         40.000         40.250              12.610
13/03/15                40.500         40.750         40.000         40.000              12.530
16/03/15                40.500         40.500         39.250         39.500              12.380
17/03/15                39.500         39.750         39.000         39.000              12.220
18/03/15                39.250         39.500         38.750         39.500              12.380
19/03/15                39.500         40.000         39.000         39.250              12.300
20/03/15                39.250         39.500         39.000         39.000              12.220
23/03/15                39.250         39.500         39.000         39.250              12.300
24/03/15                39.250         39.250         39.000         39.000              12.220
25/03/15                39.000         39.250         38.750         39.000              12.220
26/03/15                39.000         39.000         38.500         38.500              12.060
27/03/15                38.500         38.500         38.000         38.000              11.910
30/03/15                38.000         38.250         37.750         38.000              11.910
31/03/15                38.250         39.750         38.250         39.500              12.380
01/04/15                39.500         39.750         39.000         39.750              12.450
02/04/15                39.500         40.250         39.000         40.250              12.610
03/04/15                39.750         40.750         39.500         40.750              12.770
07/04/15                40.500         40.750         40.000         40.750              12.770
08/04/15                40.750         41.500         40.000         40.250              12.610
09/04/15                40.500         40.500         40.250         40.250              12.610
10/04/15                40.250         40.500         40.250         40.500              12.690
16/04/15                40.500         40.750         40.000         40.250              12.610
17/04/15                40.500         40.500         40.000         40.250              12.610
20/04/15                40.000         40.500         39.750         40.000              12.530
21/04/15                38.750         39.250         38.500         39.250              12.300
22/04/15                39.000         39.000         38.250         38.250              11.980
23/04/15                38.250         38.500         38.000         38.000              11.910
24/04/15                38.250         38.250         37.750         38.000              11.910
27/04/15                38.000         38.250         38.000         38.250              11.980
28/04/15                38.250         38.500         37.500         37.750              11.830
29/04/15                37.500         37.500         36.750         37.250              11.670
30/04/15                37.250         37.500         36.750         37.500              11.750
06/05/15                37.250         37.500         36.750         36.750              11.510
07/05/15                37.000         37.250         36.750         36.750              11.510
08/05/15                36.750         37.000         36.250         36.500              12.510
11/05/15                36.750         36.750         36.000         36.000              12.340
12/05/15                35.750         36.750         34.500         34.750              11.910
13/05/15                34.500         34.500         33.250         33.750              11.570
14/05/15                33.750         34.250         33.750         34.250              11.740
15/05/15                33.750         34.500         33.750         34.500              11.830
18/05/15                34.500         34.500         34.250         34.500              11.830
19/05/15                34.250         35.000         34.250         34.750              11.910
20/05/15                34.750         34.750         34.500         34.750              11.910
21/05/15                34.750         34.750         34.000         34.500              11.830
22/05/15                34.500         34.750         34.250         34.250              11.740
25/05/15                34.500         34.750         34.500         34.500              11.830
26/05/15                34.750         34.750         33.500         33.750              11.570
27/05/15                33.500         33.500         32.500         32.750              11.230
28/05/15                32.750         33.000         32.500         33.000              11.310
29/05/15                33.000         33.000         31.000         31.250              10.710
02/06/15                31.000         31.000         30.500         30.750              10.540
03/06/15                30.750         31.000         30.500         30.500              10.460
04/06/15                30.750         31.250         30.500         31.250              10.710
05/06/15                31.000         31.000         30.500         31.000              10.630
08/06/15                31.000         31.250         30.750         31.250              10.710
09/06/15                31.000         31.250         30.000         30.500              10.460
10/06/15                30.500         30.500         29.500         29.500              10.110
11/06/15                29.500         30.000         29.500         29.750              10.200
12/06/15                29.750         30.250         29.500         30.250              10.370
15/06/15                30.250         30.250         29.750         30.000              10.280
16/06/15                29.750         30.000         29.500         30.000              10.280
17/06/15                30.000         30.000         29.250         29.750              10.200
18/06/15                29.750         30.250         29.750         30.250              10.370
19/06/15                30.250         30.250         29.750         29.750              10.200
22/06/15                30.000         30.000         29.500         30.000              10.280
23/06/15                30.000         30.250         30.000         30.000              10.280
24/06/15                30.000         30.000         29.500         29.500              10.110
25/06/15                29.750         30.250         29.500         30.000              10.280
26/06/15                29.750         30.000         29.500         29.500              10.110
29/06/15                29.500         29.500         28.750         29.500              10.110
30/06/15                29.500         29.500         29.000         29.500              10.110
02/07/15                29.250         29.750         29.250         29.250              10.030
03/07/15                29.250         29.250         29.000         29.250              10.030
06/07/15                29.000         29.250         29.000         29.250              10.030
07/07/15                29.250         29.500         29.000         29.250              10.030
08/07/15                29.250         29.500         29.000         29.500              10.110
09/07/15                29.500         29.500         29.000         29.000               9.940
10/07/15                29.000         29.500         29.000         29.500              10.110
13/07/15                30.250         30.250         29.750         30.000              10.280
14/07/15                30.250         30.250         30.000         30.000              10.280
15/07/15                30.250         31.000         30.000         30.750              10.540
16/07/15                31.000         31.000         30.250         30.750              10.540
17/07/15                30.750         30.750         30.250         30.500              10.460
20/07/15                30.750         30.750         30.000         30.250              10.370
21/07/15                30.250         30.500         29.250         29.500              10.110
22/07/15                29.500         30.000         29.250         30.000              10.280
23/07/15                30.000         30.000         29.250         29.250              10.030
24/07/15                29.500         29.500         29.000         29.250              10.030
27/07/15                29.250         29.250         28.750         28.750               9.860
28/07/15                28.750         28.750         28.000         28.250               9.680
29/07/15                28.500         28.500         28.000         28.250               9.680
31/07/15                28.250         28.750         28.250         28.500               9.770
03/08/15                28.500         29.000         28.500         28.750               9.860
04/08/15                28.750         28.750         28.250         28.750               9.860
05/08/15                28.750         29.000         28.500         28.750               9.860
06/08/15                28.750         28.750         28.250         28.500               9.770
07/08/15                28.500         28.750         28.250         28.500              13.330
10/08/15                28.500         28.750         28.250         28.500              13.330
11/08/15                28.500         29.250         28.500         28.750              13.440
13/08/15                28.000         28.500         27.000         27.750              12.980
14/08/15                28.000         28.750         28.000         28.500              13.330
17/08/15                28.750         29.250         28.500         28.750              13.440
18/08/15                27.000         28.000         27.000         27.250              12.740
19/08/15                27.250         27.500         27.000         27.500              12.860
20/08/15                27.500         27.500         27.000         27.000              12.630
21/08/15                26.500         26.500         25.500         25.500              11.920
24/08/15                24.800         24.900         24.100         24.300              11.360
25/08/15                24.300         24.400         23.900         24.300              11.360
26/08/15                24.300         24.500         24.100         24.100              11.270
27/08/15                24.300         24.600         24.200         24.500              11.460
28/08/15                24.600         25.000         24.600         24.800              11.600
31/08/15                24.900         26.000         24.900         26.000              12.160
01/09/15                26.000         26.000         25.250         25.250              11.810
02/09/15                25.250         26.000         25.000         25.500              11.920
03/09/15                25.500         26.000         25.500         26.000              12.160
04/09/15                26.000         26.000         25.500         25.500              11.920
07/09/15                25.500         25.750         25.250         25.250              11.810
08/09/15                25.250         25.500         25.250         25.500              11.920
09/09/15                25.500         26.750         25.500         26.250              12.280
10/09/15                26.250         26.500         25.500         26.000              12.160
11/09/15                26.250         26.500         25.750         26.000              12.160
14/09/15                26.000         26.250         25.250         25.500              11.920
15/09/15                25.500         25.750         25.000         25.000              11.690
16/09/15                25.000         25.000         24.400         24.600              11.500
17/09/15                24.600         24.800         24.500         24.600              11.500
18/09/15                24.800         24.800         24.600         24.600              11.500
21/09/15                24.600         24.800         24.600         24.800              11.600
22/09/15                24.800         24.800         24.400         24.500              11.460
23/09/15                24.500         24.600         24.300         24.400              11.410
24/09/15                24.400         24.400         23.900         24.000              11.220
25/09/15                24.100         24.400         24.000         24.100              11.270
28/09/15                24.300         24.600         24.100         24.100              11.270
29/09/15                24.100         24.300         23.900         24.000              11.220
30/09/15                24.100         24.400         24.100         24.100              11.270
01/10/15                24.300         24.400         23.500         23.600              11.040
02/10/15                23.600         23.800         23.600         23.800              11.130
05/10/15                23.800         24.600         23.800         24.600              11.500
06/10/15                24.700         25.000         24.600         24.700              11.550
07/10/15                24.900         24.900         24.700         24.800              11.600
08/10/15                24.800         24.800         24.500         24.500              11.460
09/10/15                24.500         24.900         24.500         24.900              11.640
12/10/15                25.000         25.500         24.900         25.500              11.920
13/10/15                25.500         25.500         25.000         25.250              11.810
14/10/15                25.250         25.500         25.000         25.500              11.920
15/10/15                25.500         26.000         25.250         26.000              12.160
16/10/15                26.000         26.500         26.000         26.500              12.390
19/10/15                26.750         27.500         26.750         27.250              12.740
20/10/15                27.750         27.750         26.250         26.750              12.510
21/10/15                26.500         26.500         26.000         26.500              12.390
22/10/15                26.500         26.500         26.000         26.250              12.280
26/10/15                26.500         26.750         26.000         26.250              12.280
27/10/15                26.250         26.500         26.000         26.250              12.280
28/10/15                26.250         26.250         25.250         25.500              11.920
29/10/15                25.500         25.750         25.000         25.250              11.810
30/10/15                25.000         25.750         25.000         25.750              12.040
02/11/15                26.000         26.250         25.750         26.000              12.160
03/11/15                26.000         26.250         25.000         25.750              12.040
04/11/15                25.750         26.000         25.250         25.500              11.920
05/11/15                25.750         25.750         25.250         25.250              11.810
06/11/15                25.500         25.500         25.250         25.500              11.920
09/11/15                25.500         25.500         25.000         25.500              11.920
10/11/15                25.500         25.500         25.000         25.250              11.810
11/11/15                25.500         25.500         25.250         25.250              11.810
12/11/15                25.250         25.500         25.000         25.250              11.810
13/11/15                25.500         26.750         25.500         26.250              10.790
16/11/15                26.250         27.500         26.000         27.250              11.200
17/11/15                27.500         27.500         26.750         26.750              10.990
18/11/15                27.000         27.250         26.750         27.000              11.100
19/11/15                27.000         27.000         26.250         26.750              10.990
20/11/15                27.000         27.500         26.750         27.000              11.100
23/11/15                27.250         27.500         26.500         26.750              10.990
24/11/15                27.000         27.000         26.250         26.500              10.890
25/11/15                26.500         26.500         26.000         26.000              10.680
26/11/15                26.500         26.500         25.750         25.750              10.580
27/11/15                25.750         25.750         25.250         25.250              10.380
30/11/15                25.250         25.750         25.000         25.250              10.380
01/12/15                25.500         25.750         25.250         25.500              10.480
02/12/15                25.250         25.500         25.250         25.250              10.380
03/12/15                25.250         25.500         25.000         25.250              10.380
04/12/15                25.250         25.750         25.250         25.500              10.480
08/12/15                25.500         25.500         25.250         25.250              10.380
09/12/15                25.250         25.500         25.000         25.000              10.270
11/12/15                25.000         25.000         24.600         24.600              10.110
14/12/15                24.500         24.800         24.500         24.800              10.190
15/12/15                24.900         25.250         24.900         25.250              10.380
16/12/15                25.250         25.250         24.900         25.000              10.270
17/12/15                25.000         25.250         24.900         25.250              10.380
18/12/15                25.250         25.500         24.900         24.900              10.230
21/12/15                24.900         26.500         24.800         26.250              10.790
22/12/15                26.750         26.750         26.000         26.000              10.680
23/12/15                26.250         26.250         25.750         25.750              10.580
24/12/15                25.750         26.000         25.750         25.750              10.580
25/12/15                26.000         26.500         25.500         26.500              10.890
28/12/15                26.500         27.500         26.500         27.500              11.300
29/12/15                27.500         28.250         27.250         27.750              11.400
30/12/15                28.000         28.250         27.750         28.000              11.510
04/01/16                27.500         27.750         26.500         26.750              10.990
05/01/16                27.000         27.000         26.000         26.500              10.890
06/01/16                26.250         26.500         25.750         26.500              10.890
07/01/16                26.000         26.500         26.000         26.500              10.890
08/01/16                26.250         26.250         25.000         25.750              10.580
11/01/16                25.750         26.250         25.750         26.250              10.790
12/01/16                26.250         26.750         26.000         26.250              10.790
13/01/16                26.500         27.000         26.250         27.000              11.100
14/01/16                26.750         27.000         26.500         26.750              10.990
15/01/16                26.750         27.000         26.000         26.500              10.890
18/01/16                26.500         26.500         25.750         25.750              10.580
19/01/16                26.000         26.250         25.750         26.000              10.680
20/01/16                26.250         27.500         26.250         26.500              10.890
21/01/16                27.250         27.250         26.000         26.000              10.680
22/01/16                26.500         26.750         26.250         26.500              10.890
25/01/16                26.750         27.000         26.500         26.500              10.890
26/01/16                26.500         26.750         26.500         26.750              10.990
27/01/16                26.500         27.000         26.500         26.500              10.890
28/01/16                27.000         27.000         26.500         26.750              10.990
29/01/16                26.750         27.000         26.750         27.000              11.100
01/02/16                27.000         27.250         26.750         26.750              10.990
02/02/16                27.000         27.750         26.750         27.250              11.200
03/02/16                27.000         27.250         27.000         27.000              11.100
04/02/16                27.250         27.250         27.000         27.000              11.100
05/02/16                27.250         27.500         27.000         27.500              11.300
08/02/16                27.750         28.250         27.500         28.250              11.610
09/02/16                28.000         28.750         27.750         28.500              11.710
10/02/16                28.750         28.750         28.000         28.500              11.710
11/02/16                28.750         28.750         27.500         27.500              11.300
12/02/16                27.500         28.000         27.250         27.500              11.300
15/02/16                27.500         28.250         27.500         28.000              11.510
16/02/16                28.250         28.500         27.250         27.750              11.400
17/02/16                28.250         28.250         27.750         28.000              10.850
18/02/16                28.250         28.250         28.000         28.000              10.850
19/02/16                28.250         29.000         28.250         28.750              11.140
23/02/16                29.000         29.250         28.750         29.000              11.240
24/02/16                29.000         29.250         28.750         29.000              11.240
25/02/16                29.250         29.750         29.000         29.250              11.330
26/02/16                29.500         29.500         28.750         29.250              11.330
29/02/16                29.000         29.250         28.500         28.750              11.140
01/03/16                28.750         28.750         28.500         28.750              11.140
02/03/16                28.750         29.000         28.500         29.000              11.240
03/03/16                29.000         29.500         28.750         29.250              11.330
04/03/16                29.250         29.500         29.000         29.500              11.430
07/03/16                29.750         29.750         29.250         29.750              11.530
08/03/16                29.750         30.000         29.250         29.500              11.430
09/03/16                29.500         30.000         29.250         30.000              11.620
10/03/16                30.000         30.500         30.000         30.000              11.620
11/03/16                30.250         30.750         30.250         30.500              11.820
14/03/16                30.750         31.000         30.500         30.750              11.910
15/03/16                31.000         31.250         30.750         30.750              11.910
16/03/16                30.750         31.000         29.750         30.000              11.620
17/03/16                30.000         30.500         29.750         30.500              11.820
18/03/16                30.500         30.750         30.250         30.250              11.720
21/03/16                30.250         31.000         30.250         30.750              11.910
22/03/16                30.750         30.750         30.500         30.750              11.910
23/03/16                30.750         31.000         30.500         30.750              11.910
24/03/16                30.750         31.000         30.500         30.750              11.910
25/03/16                30.750         31.000         30.500         30.500              11.820
28/03/16                30.500         30.750         30.250         30.500              11.820
29/03/16                30.500         30.750         30.250         30.750              11.910
30/03/16                30.750         31.000         30.250         31.000              12.010
31/03/16                31.250         31.250         30.750         30.750              11.910
01/04/16                31.000         31.000         30.500         30.750              11.910
04/04/16                31.000         31.250         30.750         31.000              12.010
05/04/16                31.000         31.250         30.750         31.000              12.010
07/04/16                31.000         31.750         31.000         31.750              12.300
08/04/16                31.750         33.000         31.750         33.000              12.790
11/04/16                33.000         34.000         32.750         33.750              13.080
12/04/16                34.000         34.000         33.250         33.750              13.080
18/04/16                33.750         33.750         32.750         33.000              12.790
19/04/16                33.000         33.000         32.500         33.000              12.790
20/04/16                31.500         31.750         31.000         31.500              12.200
21/04/16                31.500         32.000         31.500         32.000              12.400
22/04/16                32.000         32.000         31.500         32.000              12.400
25/04/16                32.000         32.000         31.250         31.250              12.110
26/04/16                31.250         31.250         30.250         30.250              11.720
27/04/16                30.000         30.000         29.250         30.000              11.620
28/04/16                30.000         30.500         29.750         30.250              11.720
29/04/16                30.000         30.500         30.000         30.250              11.720
03/05/16                30.250         30.750         30.250         30.750              11.910
04/05/16                30.500         30.500         29.750         29.750              11.530
09/05/16                29.500         30.500         29.500         30.250              11.720
10/05/16                30.250         30.500         30.000         30.000              11.620
11/05/16                30.000         30.000         28.750         29.000              12.010
12/05/16                28.750         29.500         28.750         29.000              12.010
13/05/16                29.250         29.750         29.000         29.000              12.010
16/05/16                29.250         29.500         29.000         29.000              12.010
17/05/16                29.250         29.250         28.750         29.000              12.010
18/05/16                29.000         29.000         28.250         28.250              11.700
19/05/16                28.500         29.000         28.250         28.500              11.810
23/05/16                28.250         28.750         27.750         27.750              11.500
24/05/16                27.750         28.000         27.250         27.500              11.390
25/05/16                27.750         28.000         27.500         27.750              11.500
26/05/16                27.750         27.750         27.000         27.500              11.390
27/05/16                27.500         27.750         27.250         27.500              11.390
30/05/16                27.500         28.000         27.250         27.500              11.390
31/05/16                27.750         28.500         27.750         28.500              11.810
01/06/16                28.750         29.000         28.500         28.500              11.810
02/06/16                28.750         29.000         28.500         28.500              11.810
03/06/16                28.750         29.250         28.250         28.500              11.810
06/06/16                28.750         28.750         27.750         28.000              11.600
07/06/16                28.250         28.750         28.000         28.500              11.810
08/06/16                28.500         28.750         28.000         28.000              11.600
09/06/16                28.250         28.500         28.000         28.000              11.600
10/06/16                28.250         28.250         27.750         28.000              11.600
13/06/16                28.000         28.000         27.500         28.000              11.600
14/06/16                28.000         28.250         27.500         28.000              11.600
15/06/16                28.000         28.250         27.750         28.000              11.600
16/06/16                28.000         28.250         27.750         28.000              11.600
17/06/16                28.000         28.000         27.500         28.000              11.600
20/06/16                28.000         28.000         27.500         27.750              11.500
21/06/16                28.000         28.000         27.500         27.750              11.500
22/06/16                27.750         27.750         27.500         27.750              11.500
23/06/16                27.750         28.000         27.750         28.000              11.600
24/06/16                28.000         28.000         27.500         28.000              11.600
27/06/16                28.000         28.250         27.750         28.000              11.600
28/06/16                28.000         29.250         28.000         29.000              12.010
29/06/16                29.250         29.750         28.750         29.000              12.010
30/06/16                29.000         29.500         28.750         29.000              12.010
04/07/16                29.000         29.250         28.750         28.750              11.910
05/07/16                29.000         29.000         28.750         28.750              11.910
06/07/16                28.750         29.000         28.500         29.000              12.010
07/07/16                29.000         29.000         28.750         28.750              11.910
08/07/16                29.000         29.250         28.750         29.000              12.010
11/07/16                29.000         29.000         28.750         29.000              12.010
12/07/16                29.000         29.000         28.500         28.750              11.910
13/07/16                28.750         29.000         28.500         28.500              11.810
14/07/16                28.750         28.750         28.500         28.500              11.810
15/07/16                28.750         30.500         28.750         30.250              12.530
20/07/16                30.750         31.000         30.250         30.500              12.640
21/07/16                30.750         30.750         30.250         30.250              12.530
22/07/16                30.250         30.250         29.750         30.000              12.430
25/07/16                30.000         30.250         29.750         30.250              12.530
26/07/16                30.000         30.250         29.750         29.750              12.320
27/07/16                29.750         30.250         29.750         30.250              12.530
28/07/16                30.250         30.500         30.000         30.000              12.430
29/07/16                30.000         30.250         30.000         30.000              12.430
01/08/16                30.250         30.250         29.500         29.500              12.220
02/08/16                29.500         29.750         29.250         29.500              12.220
03/08/16                29.500         29.500         29.000         29.250              12.120
04/08/16                29.250         29.750         29.250         29.500              12.220
05/08/16                29.750         29.750         29.500         29.500              12.220
08/08/16                30.250         30.250         29.500         30.000              12.430
09/08/16                30.000         30.250         29.750         30.000              12.430
10/08/16                30.000         30.000         29.500         30.000              12.430
11/08/16                30.000         30.000         29.250         29.250              12.120
15/08/16                29.000         29.250         28.500         29.000              12.410
16/08/16                29.250         29.250         28.000         28.250              12.090
17/08/16                28.000         28.500         28.000         28.500              12.200
18/08/16                28.750         28.750         28.500         28.500              12.200
19/08/16                28.250         28.750         28.250         28.500              12.200
22/08/16                28.500         28.750         28.500         28.750              12.300
23/08/16                28.750         28.750         28.250         28.500              12.200
24/08/16                28.500         28.500         28.250         28.250              12.090
25/08/16                27.750         28.000         27.500         27.500              11.770
26/08/16                27.500         27.750         27.250         27.250              11.660
29/08/16                27.250         27.250         26.750         26.750              11.450
30/08/16                26.750         26.750         26.250         26.500              11.340
31/08/16                26.500         26.750         26.500         26.500              11.340
01/09/16                26.750         27.000         26.500         26.750              11.450
02/09/16                26.750         27.000         26.250         27.000              11.550
05/09/16                26.750         26.750         25.500         26.250              11.230
06/09/16                26.250         26.250         25.750         26.000              11.130
07/09/16                25.750         26.000         25.750         25.750              11.020
08/09/16                25.750         25.750         25.000         25.250              10.810
09/09/16                25.250         25.250         24.800         24.800              10.610
12/09/16                24.800         24.900         24.600         24.800              10.610
13/09/16                24.800         25.000         24.600         24.700              10.570
14/09/16                24.700         24.900         24.600         24.900              10.660
15/09/16                24.900         25.250         24.800         24.900              10.660
16/09/16                24.900         25.500         24.900         24.900              10.660
19/09/16                25.250         25.500         24.900         25.250              10.810
20/09/16                25.500         25.500         24.900         24.900              10.660
21/09/16                25.000         25.250         24.900         25.000              10.700
22/09/16                25.000         25.250         24.900         25.000              10.700
23/09/16                25.000         25.000         24.900         25.000              10.700
26/09/16                25.000         25.000         24.900         25.000              10.700
27/09/16                25.000         25.250         25.000         25.250              10.810
28/09/16                25.000         25.250         25.000         25.000              10.700
29/09/16                25.000         25.250         25.000         25.000              10.700
30/09/16                25.000         25.250         24.900         25.250              10.810
03/10/16                25.250         25.250         25.000         25.000              10.700
04/10/16                25.000         25.250         24.900         25.000              10.700
05/10/16                25.000         25.250         24.900         25.000              10.700
06/10/16                25.000         25.000         25.000         25.000              10.700
07/10/16                25.250         25.250         25.000         25.000              10.700
10/10/16                24.800         24.800         24.500         24.500              10.480
11/10/16                24.600         24.600         24.300         24.300              10.400
12/10/16                24.300         24.300         23.000         23.600              10.100
13/10/16                23.600         23.600         22.900         23.500              10.060
14/10/16                23.900         24.900         23.800         24.800              10.610
17/10/16                24.800         24.800         24.600         24.700              10.570
18/10/16                24.700         24.800         24.600         24.800              10.610
19/10/16                24.800         24.900         24.600         24.600              10.530
