Timestamp          ADVANC.Open    ADVANC.High     ADVANC.Low   ADVANC.Close                .PE 
27/08/14               207.000        208.000        207.000        207.000              17.530
28/08/14               208.000        208.000        206.000        206.000              17.440
29/08/14               207.000        210.000        206.000        209.000              17.700
01/09/14               209.000        210.000        206.000        206.000              17.440
02/09/14               207.000        208.000        206.000        207.000              17.530
03/09/14               208.000        209.000        207.000        209.000              17.700
04/09/14               209.000        210.000        207.000        208.000              17.610
05/09/14               208.000        209.000        206.000        207.000              17.530
08/09/14               208.000        208.000        206.000        206.000              17.440
09/09/14               207.000        208.000        206.000        207.000              17.530
10/09/14               207.000        211.000        206.000        209.000              17.700
11/09/14               211.000        215.000        210.000        214.000              18.120
12/09/14               214.000        215.000        211.000        212.000              17.950
15/09/14               213.000        214.000        211.000        212.000              17.950
16/09/14               213.000        213.000        210.000        210.000              17.780
17/09/14               212.000        212.000        210.000        211.000              17.870
18/09/14               212.000        213.000        210.000        213.000              18.040
19/09/14               214.000        215.000        211.000        213.000              18.040
22/09/14               215.000        218.000        215.000        217.000              18.370
23/09/14               220.000        225.000        219.000        224.000              18.970
24/09/14               225.000        228.000        225.000        226.000              19.140
25/09/14               228.000        229.000        223.000        223.000              18.880
26/09/14               221.000        226.000        221.000        226.000              19.140
29/09/14               226.000        226.000        220.000        223.000              18.880
30/09/14               223.000        225.000        221.000        225.000              19.050
01/10/14               225.000        227.000        224.000        225.000              19.050
02/10/14               223.000        224.000        220.000        222.000              18.800
03/10/14               222.000        225.000        219.000        224.000              18.970
06/10/14               223.000        224.000        220.000        222.000              18.800
07/10/14               222.000        223.000        220.000        220.000              18.630
08/10/14               217.000        221.000        217.000        220.000              18.630
09/10/14               223.000        226.000        221.000        226.000              19.140
10/10/14               224.000        226.000        223.000        224.000              18.970
13/10/14               223.000        225.000        222.000        225.000              19.050
14/10/14               224.000        227.000        224.000        226.000              19.140
15/10/14               226.000        227.000        225.000        227.000              19.220
16/10/14               225.000        226.000        224.000        224.000              18.970
17/10/14               223.000        225.000        222.000        224.000              18.970
20/10/14               226.000        228.000        225.000        226.000              19.140
21/10/14               225.000        225.000        222.000        223.000              18.880
22/10/14               225.000        228.000        224.000        228.000              19.310
24/10/14               228.000        229.000        226.000        228.000              19.310
27/10/14               228.000        234.000        227.000        232.000              19.640
28/10/14               233.000        239.000        232.000        238.000              20.150
29/10/14               240.000        241.000        232.000        233.000              19.730
30/10/14               233.000        236.000        233.000        235.000              19.900
31/10/14               236.000        239.000        235.000        239.000              20.240
03/11/14               240.000        242.000        236.000        238.000              20.150
04/11/14               240.000        241.000        238.000        239.000              19.890
05/11/14               239.000        240.000        237.000        239.000              19.890
06/11/14               239.000        241.000        237.000        239.000              19.890
07/11/14               237.000        238.000        232.000        233.000              19.390
10/11/14               233.000        234.000        230.000        230.000              19.140
11/11/14               230.000        237.000        230.000        236.000              19.640
12/11/14               235.000        236.000        231.000        233.000              19.390
13/11/14               234.000        239.000        233.000        239.000              19.890
14/11/14               239.000        240.000        236.000        237.000              19.720
17/11/14               236.000        237.000        234.000        235.000              19.560
18/11/14               235.000        240.000        234.000        239.000              19.890
19/11/14               240.000        240.000        236.000        237.000              19.720
20/11/14               236.000        237.000        234.000        236.000              19.640
21/11/14               235.000        238.000        234.000        237.000              19.720
24/11/14               238.000        240.000        237.000        238.000              19.810
25/11/14               238.000        239.000        236.000        239.000              19.890
26/11/14               239.000        240.000        237.000        239.000              19.890
27/11/14               239.000        241.000        238.000        240.000              19.970
28/11/14               240.000        241.000        238.000        238.000              19.810
01/12/14               237.000        240.000        237.000        240.000              19.970
02/12/14               240.000        240.000        238.000        240.000              19.970
03/12/14               240.000        245.000        240.000        244.000              20.300
04/12/14               245.000        250.000        245.000        248.000              20.640
08/12/14               250.000        252.000        248.000        250.000              20.800
09/12/14               250.000        251.000        245.000        245.000              20.390
11/12/14               247.000        248.000        236.000        244.000              20.300
12/12/14               243.000        244.000        239.000        239.000              19.890
15/12/14               234.000        237.000        219.000        237.000              19.720
16/12/14               230.000        242.000        227.000        240.000              19.970
17/12/14               240.000        245.000        240.000        242.000              20.140
18/12/14               245.000        246.000        242.000        245.000              20.390
19/12/14               248.000        251.000        243.000        245.000              20.390
22/12/14               246.000        250.000        245.000        250.000              20.800
23/12/14               250.000        254.000        249.000        250.000              20.800
24/12/14               250.000        253.000        249.000        253.000              21.050
25/12/14               251.000        252.000        246.000        248.000              20.640
26/12/14               248.000        251.000        246.000        251.000              20.890
29/12/14               252.000        253.000        248.000        249.000              20.720
30/12/14               249.000        252.000        247.000        251.000              20.890
05/01/15               252.000        254.000        247.000        249.000              20.720
06/01/15               246.000        250.000        245.000        247.000              20.550
07/01/15               246.000        253.000        240.000        253.000              21.050
08/01/15               251.000        252.000        248.000        250.000              20.800
09/01/15               251.000        251.000        248.000        248.000              20.640
12/01/15               247.000        250.000        245.000        247.000              20.550
13/01/15               246.000        248.000        245.000        246.000              20.470
14/01/15               246.000        248.000        244.000        244.000              20.300
15/01/15               244.000        245.000        241.000        241.000              20.060
16/01/15               239.000        243.000        239.000        240.000              19.970
19/01/15               242.000        247.000        241.000        247.000              20.550
20/01/15               247.000        249.000        246.000        249.000              20.720
21/01/15               249.000        250.000        247.000        249.000              20.720
22/01/15               249.000        251.000        249.000        251.000              20.890
23/01/15               251.000        254.000        251.000        254.000              21.140
26/01/15               253.000        255.000        251.000        252.000              20.970
27/01/15               253.000        256.000        252.000        255.000              21.220
28/01/15               256.000        257.000        249.000        251.000              20.890
29/01/15               250.000        252.000        249.000        251.000              20.890
30/01/15               252.000        253.000        245.000        245.000              20.390
02/02/15               244.000        247.000        244.000        246.000              20.470
03/02/15               248.000        252.000        247.000        249.000              20.720
04/02/15               252.000        253.000        247.000        247.000              20.550
05/02/15               247.000        249.000        244.000        248.000              20.640
06/02/15               249.000        249.000        246.000        247.000              20.380
09/02/15               246.000        248.000        244.000        246.000              20.300
10/02/15               246.000        247.000        243.000        244.000              20.130
11/02/15               245.000        246.000        241.000        243.000              20.050
12/02/15               244.000        249.000        243.000        248.000              20.460
13/02/15               248.000        250.000        247.000        248.000              20.460
16/02/15               246.000        248.000        243.000        243.000              20.050
17/02/15               243.000        246.000        240.000        240.000              19.800
18/02/15               241.000        243.000        241.000        241.000              19.880
19/02/15               242.000        243.000        238.000        240.000              19.800
20/02/15               240.000        241.000        237.000        238.000              19.640
23/02/15               239.000        242.000        238.000        239.000              19.720
24/02/15               240.000        241.000        236.000        237.000              19.550
25/02/15               233.000        233.000        226.000        227.000              18.730
26/02/15               230.000        233.000        227.000        230.000              18.980
27/02/15               232.000        235.000        231.000        233.000              19.220
02/03/15               233.000        234.000        229.000        231.000              19.060
03/03/15               236.000        236.000        233.000        234.000              19.310
05/03/15               233.000        237.000        232.000        235.000              19.390
06/03/15               236.000        239.000        234.000        239.000              19.720
09/03/15               239.000        239.000        232.000        234.000              19.310
10/03/15               233.000        234.000        230.000        231.000              19.060
11/03/15               230.000        234.000        229.000        233.000              19.220
12/03/15               233.000        235.000        230.000        233.000              19.220
13/03/15               237.000        242.000        235.000        241.000              19.880
16/03/15               242.000        243.000        239.000        240.000              19.800
17/03/15               242.000        249.000        242.000        249.000              20.540
18/03/15               248.000        250.000        245.000        248.000              20.460
19/03/15               252.000        253.000        248.000        251.000              20.710
20/03/15               252.000        252.000        248.000        249.000              20.540
23/03/15               249.000        251.000        247.000        247.000              20.380
24/03/15               247.000        248.000        244.000        247.000              20.380
25/03/15               247.000        249.000        242.000        243.000              20.050
26/03/15               237.000        238.000        235.000        237.000              19.550
27/03/15               236.000        237.000        233.000        235.000              19.390
30/03/15               236.000        241.000        234.000        238.000              19.640
31/03/15               241.000        241.000        236.000        237.000              19.550
01/04/15               236.000        241.000        235.000        241.000              19.880
02/04/15               242.000        246.000        241.000        246.000              20.300
03/04/15               246.000        247.000        243.000        245.000              20.210
07/04/15               245.000        245.000        242.000        242.000              19.970
08/04/15               242.000        247.000        241.000        243.000              20.050
09/04/15               244.000        244.000        240.000        241.000              19.880
10/04/15               242.000        243.000        240.000        243.000              20.050
16/04/15               247.000        247.000        243.000        246.000              20.300
17/04/15               246.000        246.000        243.000        243.000              20.050
20/04/15               243.000        244.000        241.000        241.000              19.880
21/04/15               243.000        247.000        242.000        245.000              20.210
22/04/15               247.000        247.000        243.000        243.000              20.050
23/04/15               244.000        246.000        242.000        243.000              20.050
24/04/15               243.000        245.000        242.000        245.000              20.210
27/04/15               246.000        246.000        240.000        240.000              19.800
28/04/15               240.000        243.000        237.000        238.000              19.640
29/04/15               239.000        240.000        236.000        239.000              19.720
30/04/15               241.000        242.000        239.000        240.000              19.800
06/05/15               240.000        243.000        238.000        242.000              19.970
07/05/15               240.000        241.000        237.000        237.000              19.550
08/05/15               240.000        240.000        236.000        238.000              19.640
11/05/15               240.000        242.000        238.000        238.000              19.410
12/05/15               238.000        240.000        236.000        239.000              19.490
13/05/15               240.000        240.000        236.000        236.000              19.250
14/05/15               237.000        240.000        236.000        237.000              19.330
15/05/15               236.000        237.000        233.000        236.000              19.250
18/05/15               236.000        238.000        234.000        237.000              19.330
19/05/15               238.000        239.000        236.000        237.000              19.330
20/05/15               236.000        237.000        233.000        233.000              19.010
21/05/15               233.000        236.000        233.000        235.000              19.170
22/05/15               235.000        241.000        235.000        240.000              19.580
25/05/15               240.000        242.000        235.000        235.000              19.170
26/05/15               235.000        237.000        234.000        234.000              19.090
27/05/15               234.000        236.000        233.000        235.000              19.170
28/05/15               235.000        236.000        233.000        236.000              19.250
29/05/15               235.000        237.000        232.000        234.000              19.090
02/06/15               232.000        234.000        231.000        233.000              19.010
03/06/15               234.000        234.000        231.000        232.000              18.920
04/06/15               232.000        234.000        229.000        234.000              19.090
05/06/15               234.000        236.000        232.000        236.000              19.250
08/06/15               236.000        237.000        235.000        236.000              19.250
09/06/15               236.000        237.000        233.000        233.000              19.010
10/06/15               234.000        235.000        233.000        233.000              19.010
11/06/15               235.000        237.000        234.000        234.000              19.090
12/06/15               235.000        237.000        233.000        233.000              19.010
15/06/15               232.000        234.000        232.000        232.000              18.920
16/06/15               234.000        234.000        232.000        232.000              18.920
17/06/15               234.000        235.000        232.000        234.000              19.090
18/06/15               234.000        234.000        231.000        232.000              18.920
19/06/15               233.000        233.000        229.000        231.000              18.840
22/06/15               232.000        232.000        229.000        230.000              18.760
23/06/15               232.000        232.000        230.000        231.000              18.840
24/06/15               234.000        238.000        232.000        234.000              19.090
25/06/15               235.000        237.000        234.000        236.000              19.250
26/06/15               237.000        238.000        236.000        236.000              19.250
29/06/15               234.000        239.000        233.000        237.000              19.330
30/06/15               239.000        240.000        237.000        240.000              19.580
02/07/15               238.000        240.000        237.000        239.000              19.490
03/07/15               238.000        240.000        237.000        238.000              19.410
06/07/15               237.000        239.000        236.000        239.000              19.490
07/07/15               240.000        244.000        239.000        243.000              19.820
08/07/15               242.000        244.000        241.000        243.000              19.820
09/07/15               241.000        245.000        240.000        245.000              19.980
10/07/15               246.000        246.000        241.000        242.000              19.740
13/07/15               241.000        241.000        239.000        240.000              19.580
14/07/15               240.000        242.000        239.000        241.000              19.660
15/07/15               243.000        246.000        242.000        243.000              19.820
16/07/15               245.000        247.000        244.000        247.000              20.150
17/07/15               249.000        252.000        249.000        252.000              20.560
20/07/15               252.000        252.000        249.000        250.000              20.390
21/07/15               250.000        251.000        248.000        250.000              20.390
22/07/15               249.000        251.000        247.000        251.000              20.470
23/07/15               251.000        252.000        248.000        248.000              20.230
24/07/15               248.000        249.000        245.000        246.000              20.070
27/07/15               244.000        246.000        240.000        242.000              19.740
28/07/15               243.000        244.000        240.000        243.000              19.820
29/07/15               244.000        248.000        243.000        248.000              20.230
31/07/15               247.000        250.000        246.000        250.000              20.390
03/08/15               249.000        251.000        246.000        247.000              20.150
04/08/15               246.000        248.000        243.000        244.000              19.180
05/08/15               245.000        246.000        242.000        244.000              19.180
06/08/15               244.000        245.000        239.000        240.000              18.870
07/08/15               240.000        241.000        239.000        241.000              18.940
10/08/15               240.000        243.000        240.000        242.000              19.020
11/08/15               235.000        237.000        233.000        233.000              18.320
13/08/15               233.000        235.000        230.000        235.000              18.470
14/08/15               234.000        236.000        232.000        235.000              18.470
17/08/15               235.000        235.000        233.000        234.000              18.390
18/08/15               228.000        233.000        228.000        229.000              18.000
19/08/15               230.000        232.000        229.000        230.000              18.080
20/08/15               229.000        236.000        229.000        233.000              18.320
21/08/15               231.000        238.000        231.000        237.000              18.630
24/08/15               231.000        235.000        228.000        229.000              18.000
25/08/15               230.000        232.000        228.000        229.000              18.000
26/08/15               229.000        231.000        228.000        228.000              17.920
27/08/15               230.000        232.000        228.000        230.000              18.080
28/08/15               231.000        232.000        229.000        230.000              18.080
31/08/15               230.000        238.000        230.000        238.000              18.710
01/09/15               236.000        238.000        233.000        235.000              18.470
02/09/15               234.000        238.000        233.000        238.000              18.710
03/09/15               238.000        241.000        236.000        241.000              18.940
04/09/15               240.000        241.000        236.000        238.000              18.710
07/09/15               239.000        240.000        236.000        240.000              18.870
08/09/15               239.000        240.000        236.000        239.000              18.790
09/09/15               240.000        241.000        238.000        239.000              18.790
10/09/15               238.000        240.000        235.000        238.000              18.710
11/09/15               239.000        242.000        237.000        237.000              18.630
14/09/15               237.000        240.000        236.000        237.000              18.630
15/09/15               238.000        240.000        237.000        240.000              18.870
16/09/15               235.000        236.000        232.000        236.000              18.550
17/09/15               235.000        236.000        233.000        234.000              18.390
18/09/15               234.000        237.000        232.000        233.000              18.320
21/09/15               233.000        235.000        232.000        234.000              18.390
22/09/15               234.000        235.000        229.000        230.000              18.080
23/09/15               229.000        232.000        228.000        230.000              18.080
24/09/15               230.000        230.000        227.000        228.000              17.920
25/09/15               229.000        232.000        226.000        230.000              18.080
28/09/15               229.000        230.000        227.000        228.000              17.920
29/09/15               228.000        229.000        226.000        227.000              17.840
30/09/15               228.000        229.000        225.000        226.000              17.760
01/10/15               226.000        228.000        225.000        228.000              17.920
02/10/15               226.000        227.000        224.000        226.000              17.760
05/10/15               226.000        227.000        218.000        219.000              17.210
06/10/15               221.000        225.000        221.000        225.000              17.690
07/10/15               226.000        227.000        222.000        226.000              17.760
08/10/15               228.000        235.000        228.000        233.000              18.320
09/10/15               236.000        238.000        234.000        236.000              18.550
12/10/15               236.000        236.000        233.000        235.000              18.470
13/10/15               235.000        237.000        233.000        237.000              18.630
14/10/15               237.000        237.000        231.000        232.000              18.240
15/10/15               233.000        235.000        233.000        234.000              18.390
16/10/15               234.000        235.000        230.000        230.000              18.080
19/10/15               230.000        232.000        227.000        230.000              18.080
20/10/15               229.000        233.000        229.000        232.000              18.240
21/10/15               232.000        233.000        231.000        231.000              18.160
22/10/15               231.000        235.000        231.000        232.000              18.240
26/10/15               235.000        236.000        233.000        233.000              18.320
27/10/15               233.000        239.000        232.000        239.000              18.790
28/10/15               239.000        240.000        236.000        238.000              18.710
29/10/15               237.000        238.000        230.000        230.000              18.080
30/10/15               231.000        234.000        231.000        233.000              18.320
02/11/15               233.000        234.000        230.000        234.000              18.390
03/11/15               235.000        236.000        232.000        233.000              18.320
04/11/15               234.000        235.000        231.000        233.000              18.320
05/11/15               232.000        233.000        229.000        230.000              18.080
06/11/15               229.000        230.000        227.000        228.000              17.920
09/11/15               229.000        231.000        228.000        228.000              17.920
10/11/15               228.000        230.000        227.000        229.000              18.000
11/11/15               231.000        232.000        226.000        226.000              17.930
12/11/15               215.000        219.000        210.000        211.000              16.740
13/11/15               214.000        218.000        210.000        213.000              16.890
16/11/15               212.000        216.000        211.000        215.000              17.050
17/11/15               216.000        216.000        213.000        213.000              16.890
18/11/15               214.000        215.000        211.000        212.000              16.820
19/11/15               214.000        215.000        212.000        212.000              16.820
20/11/15               212.000        214.000        211.000        212.000              16.820
23/11/15               213.000        214.000        211.000        212.000              16.820
24/11/15               212.000        213.000        208.000        208.000              16.500
25/11/15               209.000        210.000        205.000        205.000              16.260
26/11/15               205.000        206.000        198.500        198.500              15.740
27/11/15               199.500        206.000        199.000        206.000              16.340
30/11/15               205.000        205.000        199.500        199.500              15.820
01/12/15               201.000        205.000        201.000        205.000              16.260
02/12/15               204.000        206.000        201.000        202.000              16.020
03/12/15               200.000        206.000        200.000        206.000              16.340
04/12/15               204.000        205.000        201.000        202.000              16.020
08/12/15               201.000        203.000        200.000        200.000              15.860
09/12/15               200.000        202.000        200.000        200.000              15.860
11/12/15               201.000        202.000        192.000        192.500              15.270
14/12/15               189.500        194.000        187.500        194.000              15.390
15/12/15               196.000        215.000        195.500        215.000              17.050
16/12/15               212.000        212.000        200.000        203.000              16.100
17/12/15               197.000        202.000        195.500        199.000              15.780
18/12/15               196.000        198.000        193.000        193.000              15.310
21/12/15               175.000        175.500        155.500        155.500              12.330
22/12/15               162.000        166.000        151.000        151.500              12.020
23/12/15               155.000        156.000        151.500        153.000              12.140
24/12/15               154.500        157.000        152.000        153.500              12.180
25/12/15               154.000        156.000        152.500        155.500              12.330
28/12/15               155.500        155.500        153.500        154.000              12.220
29/12/15               154.500        155.000        153.000        154.000              12.220
30/12/15               154.500        155.000        152.000        152.000              12.060
04/01/16               149.000        149.500        141.000        143.000              11.340
05/01/16               144.000        144.500        131.000        131.000              10.390
06/01/16               128.500        139.000        128.000        137.500              10.910
07/01/16               133.000        138.000        131.500        134.500              10.670
08/01/16               137.000        144.000        135.000        144.000              11.420
11/01/16               141.500        145.000        139.000        144.500              11.460
12/01/16               142.500        150.500        142.000        149.000              11.820
13/01/16               151.000        151.500        146.500        148.500              11.780
14/01/16               146.500        148.500        144.000        144.500              11.460
15/01/16               146.000        147.000        142.000        144.500              11.460
18/01/16               143.000        147.000        142.000        145.500              11.540
19/01/16               146.000        155.000        146.000        154.000              12.220
20/01/16               152.500        159.000        151.500        157.500              12.490
21/01/16               160.000        160.500        153.500        157.500              12.490
22/01/16               160.000        160.000        158.000        159.000              12.610
25/01/16               159.500        160.500        153.500        155.000              12.290
26/01/16               154.500        158.500        154.500        158.000              12.530
27/01/16               159.000        161.500        158.000        158.000              12.530
28/01/16               159.500        160.500        156.500        160.500              12.730
29/01/16               163.500        169.500        163.500        169.000              13.400
01/02/16               167.500        174.500        166.500        169.500              13.440
02/02/16               169.000        172.500        168.500        168.500              13.370
03/02/16               167.500        172.000        167.500        171.500              13.600
04/02/16               171.500        173.000        166.000        166.000              13.170
05/02/16               169.000        170.500        165.000        165.500              12.570
08/02/16               165.000        166.500        163.000        165.000              12.530
09/02/16               163.500        166.000        163.500        165.000              12.530
10/02/16               165.000        167.500        164.000        167.500              12.720
11/02/16               166.500        170.000        166.500        168.000              12.760
12/02/16               168.000        168.500        165.000        166.500              12.640
15/02/16               167.500        168.500        167.000        167.000              12.680
16/02/16               168.000        168.000        166.000        166.000              12.610
17/02/16               166.000        166.500        163.000        165.000              12.530
18/02/16               165.500        168.000        164.500        168.000              12.760
19/02/16               169.000        171.000        167.000        170.000              12.910
23/02/16               171.000        171.000        168.500        171.000              12.990
24/02/16               170.000        174.000        169.500        172.000              13.060
25/02/16               173.000        175.000        171.500        172.000              13.060
26/02/16               172.000        175.000        172.000        174.000              13.210
29/02/16               173.500        174.000        170.500        170.500              12.950
01/03/16               170.500        172.000        168.500        172.000              13.060
02/03/16               173.000        177.500        172.000        175.000              13.290
03/03/16               175.000        182.000        175.000        180.000              13.670
04/03/16               181.000        181.000        178.500        179.500              13.630
07/03/16               180.500        188.000        180.000        185.000              14.050
08/03/16               183.500        185.500        175.500        175.500              13.330
09/03/16               174.000        179.500        173.500        179.500              13.630
10/03/16               178.000        179.500        176.000        177.500              13.480
11/03/16               177.500        180.000        175.000        177.000              13.440
14/03/16               177.500        177.500        171.500        172.500              13.100
15/03/16               170.500        171.500        167.000        167.500              12.720
16/03/16               171.000        172.000        164.500        168.000              12.760
17/03/16               170.000        171.500        168.500        168.500              12.800
18/03/16               169.000        172.000        168.500        171.000              12.990
21/03/16               172.000        177.000        168.000        177.000              13.440
22/03/16               187.000        190.000        184.500        190.000              14.430
23/03/16               188.000        189.500        185.500        188.500              14.310
24/03/16               188.000        188.000        185.500        186.500              14.160
25/03/16               186.500        187.500        181.000        183.500              13.930
28/03/16               183.500        185.000        182.500        184.000              13.970
29/03/16               185.000        187.000        184.000        186.000              14.120
30/03/16               187.500        189.500        186.500        189.000              14.350
31/03/16               182.500        184.500        181.500        182.000              13.820
01/04/16               182.000        182.000        178.500        178.500              13.550
04/04/16               178.500        179.000        175.000        175.000              13.290
05/04/16               170.000        170.000        163.000        163.000              12.380
07/04/16               159.500        160.000        153.000        153.000              11.620
08/04/16               154.000        160.000        154.000        157.000              11.920
11/04/16               155.500        155.500        151.500        151.500              11.500
12/04/16               153.500        155.000        150.500        152.500              11.580
18/04/16               154.000        154.500        151.000        151.000              11.470
19/04/16               151.500        157.000        151.500        155.500              11.810
20/04/16               155.000        158.000        154.500        155.000              11.770
21/04/16               156.000        157.500        155.000        155.500              11.810
22/04/16               156.000        157.500        154.500        154.500              11.730
25/04/16               154.000        155.500        153.500        154.500              11.730
26/04/16               154.000        156.000        154.000        156.000              11.850
27/04/16               155.500        156.000        154.000        154.000              11.690
28/04/16               154.000        155.500        153.000        154.000              11.690
29/04/16               154.000        156.000        153.500        156.000              11.850
03/05/16               155.000        155.500        154.000        155.000              11.770
04/05/16               154.000        154.500        153.500        154.500              11.730
09/05/16               153.000        153.500        149.000        151.000              11.470
10/05/16               152.500        153.000        151.000        151.000              12.030
11/05/16               151.500        151.500        148.500        148.500              11.830
12/05/16               148.000        149.000        146.000        148.000              11.790
13/05/16               148.500        150.000        146.500        146.500              11.670
16/05/16               147.500        148.500        145.000        146.500              11.670
17/05/16               155.000        159.500        154.000        159.500              12.700
18/05/16               161.000        162.500        157.000        157.000              12.500
19/05/16               157.000        157.500        155.000        156.000              12.420
23/05/16               155.000        155.500        150.500        151.000              12.030
24/05/16               151.000        152.500        150.500        152.000              12.110
25/05/16               153.500        154.000        151.500        154.000              12.270
26/05/16               154.000        159.000        153.000        158.000              12.580
27/05/16               158.500        160.500        156.000        159.500              12.700
30/05/16               162.000        164.500        161.000        163.500              13.020
31/05/16               164.500        165.000        161.500        165.000              13.140
01/06/16               165.000        165.000        162.500        162.500              12.940
02/06/16               162.500        164.500        162.000        163.000              12.980
03/06/16               163.000        163.500        161.000        162.000              12.900
06/06/16               163.000        167.000        162.500        165.000              13.140
07/06/16               166.000        166.000        163.500        164.500              13.100
08/06/16               165.500        165.500        163.000        164.500              13.100
09/06/16               164.500        165.000        162.000        162.000              12.900
10/06/16               162.000        163.000        161.000        161.500              12.860
13/06/16               161.000        163.000        160.500        161.500              12.860
14/06/16               162.000        164.000        162.000        163.000              12.980
15/06/16               163.500        164.500        162.000        162.500              12.940
16/06/16               160.500        161.500        156.000        156.000              12.420
17/06/16               157.000        158.500        156.000        157.500              12.540
20/06/16               158.000        159.000        156.500        156.500              12.460
21/06/16               156.500        159.000        156.000        157.500              12.540
22/06/16               157.500        158.000        156.000        157.500              12.540
23/06/16               156.500        159.500        155.500        159.500              12.700
24/06/16               156.000        158.000        154.000        158.000              12.580
27/06/16               157.000        159.000        157.000        157.500              12.540
28/06/16               157.500        160.000        156.500        156.500              12.460
29/06/16               158.500        159.500        157.000        157.000              12.500
30/06/16               158.500        159.000        157.500        158.000              12.580
04/07/16               159.000        159.000        157.500        158.000              12.580
05/07/16               158.000        159.500        158.000        158.500              12.620
06/07/16               158.000        159.500        158.000        158.500              12.620
07/07/16               160.000        161.000        159.000        160.000              12.740
08/07/16               160.000        162.000        160.000        161.000              12.820
11/07/16               162.500        170.000        162.000        169.500              13.500
12/07/16               169.000        169.500        166.500        169.000              13.460
13/07/16               171.000        172.000        169.000        169.000              13.460
14/07/16               169.500        173.500        169.000        172.000              13.700
15/07/16               172.000        173.500        170.000        170.000              13.540
20/07/16               172.500        175.500        172.000        175.500              13.980
21/07/16               175.000        177.000        174.500        175.000              13.940
22/07/16               175.000        175.500        173.500        175.000              13.940
25/07/16               174.500        177.500        174.000        175.500              13.980
26/07/16               175.500        177.500        174.500        174.500              13.900
27/07/16               175.500        177.500        175.000        176.500              14.060
28/07/16               177.000        177.500        175.500        176.500              14.060
29/07/16               177.000        181.000        177.000        178.000              14.180
01/08/16               179.000        179.500        176.000        177.000              14.100
