Date,Open,High,Low,Close,Volume,Adj Close
2013-03-28,225.0,227.0,221.0,222.0,7674700,193.25
2013-03-29,225.0,228.0,222.0,227.0,5029800,197.6
2013-04-01,227.0,230.0,226.0,228.0,4326900,198.47
2013-04-02,229.0,230.0,227.0,228.0,3981800,198.47
2013-04-03,230.0,236.0,227.0,230.0,7213500,200.21
2013-04-04,223.0,228.0,221.0,227.0,5776700,197.6
2013-04-05,227.0,233.0,223.0,227.0,8431100,197.6
2013-04-08,227.0,227.0,227.0,227.0,0,197.6
2013-04-09,225.0,226.0,220.0,221.0,5158000,192.38
2013-04-10,220.0,220.0,216.0,219.0,5905600,190.64
2013-04-11,221.0,227.0,218.0,227.0,3830700,197.6
2013-04-12,227.0,229.0,225.0,229.0,2868900,199.34
2013-04-15,229.0,229.0,229.0,229.0,0,199.34
2013-04-16,229.0,229.0,229.0,229.0,0,199.34
2013-04-17,236.0,237.0,227.0,233.0,6594000,202.82
2013-04-18,230.0,232.0,228.0,229.0,3256500,199.34
2013-04-19,225.0,228.0,224.0,228.0,4652900,202.45
2013-04-22,229.0,230.0,224.0,227.0,8686700,201.56
2013-04-23,224.0,228.0,220.0,224.0,8494100,198.9
2013-04-24,227.0,228.0,223.0,224.0,7613300,198.9
2013-04-25,225.0,225.0,220.0,223.0,6748600,198.01
2013-04-26,225.0,225.0,220.0,224.0,4847200,198.9
2013-04-29,224.0,224.0,220.0,221.0,4026500,196.23
2013-04-30,223.0,226.0,222.0,226.0,4106700,200.67
2013-05-01,226.0,226.0,226.0,226.0,0,200.67
2013-05-02,226.0,226.0,222.0,222.0,4599600,197.12
2013-05-03,224.0,225.0,220.0,222.0,2998500,197.12
2013-05-06,222.0,222.0,222.0,222.0,0,197.12
2013-05-07,223.0,228.0,221.0,228.0,8070800,202.45
2013-05-08,228.0,231.0,227.0,230.0,4852600,204.22
2013-05-09,228.0,228.0,221.0,224.0,7210500,198.9
2013-05-10,225.0,227.0,223.0,227.0,2860100,201.56
2013-05-13,226.0,227.0,224.0,225.0,1889600,199.78
2013-05-14,224.0,226.0,222.0,224.0,4402900,198.9
2013-05-15,224.0,226.0,223.0,224.0,2671200,198.9
2013-05-16,224.0,224.0,221.0,221.0,4430400,196.23
2013-05-17,221.0,222.0,220.0,222.0,3243400,197.12
2013-05-20,224.0,224.0,219.0,221.0,4548200,196.23
2013-05-21,220.0,221.0,218.0,219.0,3751800,194.46
2013-05-22,219.0,224.0,219.0,220.0,2976900,195.34
2013-05-23,219.0,219.0,213.0,216.0,6270100,191.79
2013-05-24,216.0,216.0,216.0,216.0,0,191.79
2013-05-27,214.0,215.0,210.0,210.0,4655100,186.47
2013-05-28,210.0,213.0,210.0,212.0,2854500,188.24
2013-05-29,210.0,212.0,208.0,208.0,5897000,184.69
2013-05-30,206.0,206.0,203.0,203.0,6132800,180.25
2013-05-31,205.0,206.0,201.0,205.0,7064900,182.03
2013-06-03,203.0,206.0,201.0,204.0,5260800,181.14
2013-06-04,203.0,208.0,197.5,206.0,9099300,182.91
2013-06-05,205.0,205.0,201.0,203.0,3319100,180.25
2013-06-06,201.0,204.0,199.5,204.0,5537900,181.14
2013-06-07,202.0,205.0,201.0,204.0,5394200,181.14
2013-06-10,205.0,207.0,204.0,204.0,4218100,181.14
2013-06-11,202.0,202.0,194.5,194.5,11657000,172.7
2013-06-12,190.0,193.5,187.5,191.0,11607800,169.59
2013-06-13,183.5,191.0,181.5,191.0,21586800,169.59
2013-06-14,195.0,199.5,194.5,198.0,10857400,175.81
2013-06-17,198.0,199.0,194.5,195.5,5883500,173.59
2013-06-18,196.5,201.0,189.5,189.5,8341500,168.26
2013-06-19,194.5,194.5,190.5,191.5,8229000,170.04
2013-06-20,186.0,187.5,185.0,187.0,8898400,166.04
2013-06-21,184.5,190.0,182.0,186.0,8271500,165.15
2013-06-24,186.0,189.0,183.5,183.5,4681100,162.94
2013-06-25,185.0,192.5,182.0,188.0,5944900,166.93
2013-06-26,191.5,195.5,189.5,194.0,5306900,172.26
2013-06-27,200.0,204.0,196.5,204.0,7634300,181.14
2013-06-28,206.0,207.0,200.0,204.0,7141800,181.14
2013-07-01,204.0,204.0,204.0,204.0,0,181.14
2013-07-02,207.0,209.0,205.0,208.0,8612200,184.69
2013-07-03,204.0,205.0,197.0,197.0,9296900,174.92
2013-07-04,199.5,201.0,194.0,195.5,6087400,173.59
2013-07-05,197.5,199.0,195.0,197.5,3678200,175.37
2013-07-08,195.0,195.0,189.0,189.0,5764800,167.82
2013-07-09,189.0,191.0,187.0,188.0,4603200,166.93
2013-07-10,189.0,192.5,188.5,191.0,4640000,169.59
2013-07-11,194.5,206.0,194.5,205.0,10658100,182.03
2013-07-12,207.0,208.0,200.0,202.0,6794000,179.36
2013-07-15,206.0,206.0,201.0,202.0,4151300,179.36
2013-07-16,203.0,204.0,200.0,202.0,3078700,179.36
2013-07-17,204.0,207.0,202.0,207.0,3598600,183.8
2013-07-18,207.0,212.0,207.0,212.0,7573900,188.24
2013-07-19,212.0,213.0,207.0,208.0,6473100,184.69
2013-07-22,208.0,208.0,208.0,208.0,0,184.69
2013-07-23,212.0,212.0,205.0,212.0,6340400,188.24
2013-07-24,210.0,211.0,206.0,207.0,4516600,183.8
2013-07-25,205.0,207.0,201.0,201.0,6182100,178.47
2013-07-26,201.0,205.0,199.0,205.0,5385300,182.03
2013-07-29,203.0,206.0,203.0,203.0,3177300,180.25
2013-07-30,203.0,209.0,203.0,204.0,3673100,181.14
2013-07-31,204.0,206.0,202.0,205.0,5651500,182.03
2013-08-01,209.0,209.0,205.0,205.0,4145000,182.03
2013-08-02,207.0,207.0,198.5,203.0,4174400,180.25
2013-08-05,201.0,203.0,200.0,200.0,2012900,177.59
2013-08-06,199.5,203.0,198.5,200.0,4003300,177.59
2013-08-07,200.0,204.0,200.0,201.0,2939900,178.47
2013-08-08,203.0,207.0,200.0,201.0,3596400,178.47
2013-08-09,202.0,205.0,202.0,203.0,3382400,180.25
2013-08-12,203.0,203.0,203.0,203.0,0,180.25
2013-08-13,207.0,210.0,205.0,208.0,5952300,184.69
2013-08-14,205.0,211.0,205.0,209.0,5958100,185.58
2013-08-15,208.0,209.0,206.0,207.0,2100700,183.8
2013-08-16,205.0,208.0,204.0,205.0,3960600,182.03
2013-08-19,205.0,205.0,198.0,199.0,7039900,176.7
2013-08-20,195.0,196.0,190.0,191.5,10681700,170.04
2013-08-21,190.0,193.0,189.0,189.0,6668100,167.82
2013-08-22,185.0,187.0,182.0,183.5,15201300,162.94
2013-08-23,186.0,189.5,186.0,186.0,4857700,165.15
2013-08-26,188.0,189.0,180.5,182.0,4859800,161.6
2013-08-27,183.0,184.0,181.5,184.0,2809600,163.38
2013-08-28,179.5,184.5,179.5,181.5,5025400,161.16
2013-08-29,181.5,182.0,178.0,179.0,4554500,158.94
2013-08-30,180.5,181.0,178.5,179.0,3145200,158.94
2013-09-02,181.5,186.0,180.5,186.0,5324700,165.15
2013-09-03,186.0,187.5,183.5,185.0,4312900,166.05
2013-09-04,184.0,185.5,179.5,179.5,4387700,161.12
2013-09-05,180.0,184.0,179.0,181.5,4292800,162.91
2013-09-06,182.5,186.5,181.0,185.0,3846700,166.05
2013-09-09,188.0,198.0,188.0,198.0,7669700,177.72
2013-09-10,200.0,201.0,193.0,195.0,7892300,175.03
2013-09-11,197.0,202.0,196.0,200.0,5394800,179.52
2013-09-12,200.0,205.0,200.0,200.0,7461900,179.52
2013-09-13,200.0,204.0,199.5,200.0,4305200,179.52
2013-09-16,204.0,211.0,204.0,208.0,6556200,186.7
2013-09-17,208.0,210.0,207.0,210.0,3552400,188.49
2013-09-18,209.0,210.0,205.0,207.0,1928400,185.8
2013-09-19,216.0,217.0,213.0,213.0,8385800,191.18
2013-09-20,212.0,214.0,208.0,210.0,4452500,188.49
2013-09-23,208.0,209.0,202.0,206.0,5864300,184.9
2013-09-24,204.0,208.0,203.0,203.0,3550000,182.21
2013-09-25,201.0,205.0,199.5,205.0,4417900,184.0
2013-09-26,201.0,205.0,201.0,202.0,2714200,181.31
2013-09-27,204.0,205.0,200.0,200.0,2057100,179.52
2013-09-30,198.5,198.5,196.0,196.0,3997900,175.93
2013-10-01,197.0,203.0,195.0,203.0,4229800,182.21
2013-10-02,199.5,201.0,197.5,199.0,3989600,178.62
2013-10-03,201.0,204.0,201.0,204.0,2560600,183.11
2013-10-04,203.0,203.0,199.0,199.0,2309700,178.62
2013-10-07,199.0,200.0,196.5,197.5,3653400,177.27
2013-10-08,197.5,201.0,196.5,199.5,3174400,179.07
2013-10-09,203.0,203.0,199.5,200.0,2487600,179.52
2013-10-10,199.5,204.0,199.5,203.0,4047400,182.21
2013-10-11,206.0,206.0,203.0,204.0,2489300,183.11
2013-10-14,202.0,206.0,201.0,205.0,1605100,184.0
2013-10-15,206.0,209.0,206.0,207.0,3424800,185.8
2013-10-16,207.0,209.0,205.0,205.0,1211600,184.0
2013-10-17,205.0,207.0,201.0,201.0,3034400,180.41
2013-10-18,202.0,208.0,201.0,207.0,2593200,185.8
2013-10-21,207.0,208.0,202.0,205.0,5768200,184.0
2013-10-22,203.0,206.0,202.0,204.0,2987700,183.11
2013-10-23,204.0,204.0,204.0,204.0,0,183.11
2013-10-24,203.0,205.0,201.0,205.0,2483100,184.0
2013-10-25,204.0,206.0,201.0,203.0,2426300,182.21
2013-10-28,205.0,206.0,203.0,205.0,1782200,184.0
2013-10-29,203.0,205.0,202.0,205.0,1007600,184.0
2013-10-30,204.0,205.0,201.0,203.0,2679200,182.21
2013-10-31,203.0,207.0,201.0,206.0,2943300,184.9
2013-11-01,204.0,208.0,203.0,208.0,2637600,186.7
2013-11-04,207.0,207.0,201.0,202.0,2851400,181.31
2013-11-05,202.0,204.0,201.0,204.0,2431300,183.11
2013-11-06,204.0,207.0,202.0,207.0,2180500,185.8
2013-11-07,207.0,209.0,204.0,206.0,2991700,184.9
2013-11-08,202.0,204.0,200.0,202.0,2582400,181.31
2013-11-11,200.0,204.0,197.0,201.0,3548900,180.41
2013-11-12,203.0,204.0,199.5,200.0,2423400,179.52
2013-11-13,199.0,201.0,197.5,197.5,4483400,177.27
2013-11-14,198.5,201.0,198.5,200.0,1798800,179.52
2013-11-15,201.0,202.0,199.0,201.0,2867200,180.41
2013-11-18,203.0,204.0,200.0,200.0,1829600,179.52
2013-11-19,200.0,201.0,198.0,199.5,1812400,179.07
2013-11-20,200.0,201.0,198.0,199.5,2413300,179.07
2013-11-21,199.0,199.0,191.0,192.0,5147400,172.34
2013-11-22,191.5,192.0,188.5,189.0,3675500,169.64
2013-11-25,189.0,190.5,188.0,190.0,4922700,170.54
2013-11-26,189.5,193.0,188.0,189.0,9075200,169.64
2013-11-27,189.0,190.0,188.5,189.0,2505700,169.64
2013-11-28,190.5,191.5,188.0,189.0,1972200,169.64
2013-11-29,188.5,188.5,186.0,188.0,2686100,168.75
2013-12-02,188.0,188.0,186.0,187.5,3178300,168.3
2013-12-03,188.5,191.5,186.5,189.0,5855400,169.64
2013-12-04,189.0,191.0,188.5,188.5,3233900,169.19
2013-12-05,188.5,188.5,188.5,188.5,0,169.19
2013-12-06,186.0,186.5,181.0,181.5,6773500,162.91
2013-12-09,183.0,185.0,181.0,185.0,4846500,166.05
2013-12-10,185.0,185.0,185.0,185.0,0,166.05
2013-12-11,183.5,185.0,183.5,185.0,3789900,166.05
2013-12-12,184.0,184.5,183.0,184.0,3107400,165.15
2013-12-13,183.5,185.0,181.0,183.0,4292600,164.26
2013-12-16,183.0,184.0,181.5,183.0,3882200,164.26
2013-12-17,184.5,185.5,183.5,185.0,3041300,166.05
2013-12-18,184.5,185.5,183.0,184.0,4341600,165.15
2013-12-19,185.0,185.5,183.5,184.0,3092400,165.15
2013-12-20,184.0,184.0,180.0,182.0,4244600,163.36
2013-12-23,181.0,182.0,178.5,181.5,3791400,162.91
2013-12-24,181.0,181.5,179.0,179.0,3636200,160.67
2013-12-25,179.5,181.5,179.0,181.5,1549300,162.91
2013-12-26,181.0,181.5,176.5,180.0,5239500,161.56
2013-12-27,177.5,178.0,174.0,178.0,6124000,159.77
2013-12-30,178.0,178.0,178.0,178.0,0,159.77
2013-12-31,178.0,178.0,178.0,178.0,0,159.77
2014-01-01,178.0,178.0,178.0,178.0,0,159.77
2014-01-02,178.5,178.5,166.0,166.0,9335900,149.0
2014-01-03,166.0,170.0,166.0,168.5,9506900,151.24
2014-01-06,168.0,175.5,165.0,173.5,9790700,155.73
2014-01-07,174.0,180.0,173.5,178.0,5719200,159.77
2014-01-08,179.0,182.0,177.5,177.5,9392300,159.32
2014-01-09,177.0,180.5,177.0,178.0,4938800,159.77
2014-01-10,177.5,178.0,174.0,177.0,4312100,158.87
2014-01-13,174.5,182.0,174.0,181.5,7072700,162.91
2014-01-14,180.0,182.0,179.0,181.5,5351900,162.91
2014-01-15,180.5,181.5,176.5,176.5,7137200,158.42
2014-01-16,175.5,179.5,175.5,179.0,4086600,160.67
2014-01-17,181.0,181.5,178.5,179.0,4799600,160.67
2014-01-20,175.5,177.0,175.0,175.5,5986600,157.53
2014-01-21,176.5,178.0,175.0,176.0,10393400,157.97
2014-01-22,171.5,176.5,171.5,175.0,12714600,157.08
2014-01-23,176.5,179.0,174.0,178.5,13175800,160.22
2014-01-24,179.5,181.0,177.5,178.0,7147000,159.77
2014-01-27,175.0,176.0,174.5,174.5,4156900,156.63
2014-01-28,173.5,175.0,170.5,171.0,5493400,153.49
2014-01-29,172.0,172.0,170.0,170.5,5600900,153.04
2014-01-30,169.5,169.5,167.5,169.0,9552500,151.69
2014-01-31,170.0,171.5,169.5,171.5,10434200,153.94
2014-02-03,173.0,176.5,172.0,176.0,6193000,157.97
2014-02-04,174.0,174.5,171.0,172.0,5045300,154.38
2014-02-05,171.5,173.5,171.0,173.0,3707300,155.28
2014-02-06,175.0,175.0,173.5,173.5,2800100,155.73
2014-02-07,174.5,174.5,173.5,174.5,3620600,156.63
2014-02-10,174.0,175.0,173.0,173.0,2441200,155.28
2014-02-11,174.5,177.0,173.0,176.5,4750200,158.42
2014-02-12,177.0,179.0,175.5,179.0,5224500,160.67
2014-02-13,179.5,179.5,176.0,177.0,3427500,158.87
2014-02-14,177.0,177.0,177.0,177.0,0,158.87
2014-02-17,177.0,178.0,176.0,176.5,7117300,158.42
2014-02-18,176.0,176.5,175.0,176.0,8808500,157.97
2014-02-19,175.0,176.0,172.0,172.5,9340200,154.83
2014-02-20,172.0,173.0,171.0,171.5,6374700,153.94
2014-02-21,171.5,173.5,170.0,172.0,3953500,154.38
2014-02-24,172.0,173.0,170.5,171.5,3270500,153.94
2014-02-25,171.5,173.5,171.5,173.5,3163400,155.73
2014-02-26,172.0,173.0,172.0,172.0,4600600,154.38
2014-02-27,172.0,174.0,172.0,173.0,7346200,155.28
2014-02-28,173.0,173.5,172.0,172.0,15403800,154.38
2014-03-03,172.5,175.5,172.5,174.5,10517600,156.63
2014-03-04,174.0,177.0,174.0,176.0,6288800,157.97
2014-03-05,177.0,179.0,177.0,179.0,7293900,160.67
2014-03-06,178.5,179.5,178.0,179.0,5810700,160.67
2014-03-07,179.0,179.5,177.0,177.5,4732200,159.32
2014-03-10,176.0,176.5,174.0,174.5,6166800,156.63
2014-03-11,175.0,178.5,174.5,176.5,3626500,158.42
2014-03-12,176.0,178.0,176.0,177.0,5208500,158.87
2014-03-13,177.0,178.5,176.5,177.5,8269300,159.32
2014-03-14,176.5,178.5,176.0,178.0,5320300,159.77
2014-03-17,177.5,180.5,177.0,179.0,8589800,160.67
2014-03-18,180.0,183.0,179.5,181.5,8435100,162.91
2014-03-19,182.5,183.5,180.5,181.5,7527500,162.91
2014-03-20,180.0,180.5,176.5,178.0,9590300,159.77
2014-03-21,177.0,178.5,175.0,176.5,9068700,158.42
2014-03-24,176.5,177.0,175.0,175.0,3333300,157.08
2014-03-25,176.0,176.0,173.0,175.0,5555900,157.08
2014-03-26,176.0,177.0,175.5,175.5,2522400,157.53
2014-03-27,175.5,177.0,174.0,174.0,3448600,156.18
2014-03-28,174.5,176.5,174.0,176.0,10748700,157.97
2014-03-31,177.0,179.0,176.0,178.5,5978200,160.22
2014-04-01,179.5,181.0,179.0,181.0,6561000,162.46
2014-04-02,182.0,184.5,181.5,183.5,13819900,164.71
2014-04-03,183.5,184.5,182.5,184.0,9753000,165.15
2014-04-04,183.5,186.5,183.5,186.5,11584000,167.4
2014-04-07,186.5,186.5,186.5,186.5,0,167.4
2014-04-08,187.5,189.0,186.5,186.5,6322700,167.4
2014-04-09,187.0,188.5,185.5,186.0,4851700,166.95
2014-04-10,185.0,186.0,184.0,186.0,5525200,166.95
2014-04-11,186.0,187.5,186.0,187.5,3375500,168.3
2014-04-14,187.5,187.5,187.5,187.5,0,168.3
2014-04-15,187.5,187.5,187.5,187.5,0,168.3
2014-04-16,188.5,190.5,187.5,190.0,8105300,170.54
2014-04-17,190.0,195.0,190.0,194.5,11692800,174.58
2014-04-18,190.5,192.0,190.0,190.0,6636700,174.58
2014-04-21,190.0,193.0,189.5,191.0,4610200,175.5
2014-04-22,192.0,193.5,190.5,193.5,8757400,177.8
2014-04-23,194.5,196.5,194.5,195.5,7433400,179.63
2014-04-24,195.0,195.0,188.0,189.0,11603400,173.66
2014-04-25,188.5,189.0,187.0,187.5,8222200,172.28
2014-04-28,189.0,189.0,189.0,189.0,880000,173.66
2014-04-29,189.0,191.5,189.0,190.0,5454000,174.58
2014-04-30,190.5,190.5,188.5,188.5,4957500,173.2
2014-05-01,188.5,188.5,188.5,188.5,0,173.2
2014-05-02,189.0,192.0,189.0,192.0,4826400,176.42
2014-05-05,192.0,192.0,192.0,192.0,0,176.42
2014-05-06,192.5,193.0,190.5,191.5,2887100,175.96
2014-05-07,188.0,190.0,186.5,189.0,6307300,173.66
2014-05-08,188.5,189.0,185.5,186.0,7332100,170.9
2014-05-09,186.0,187.5,186.0,186.5,5434900,171.36
2014-05-12,186.5,186.5,184.0,184.5,7117300,169.53
2014-05-13,184.5,184.5,184.5,184.5,0,169.53
2014-05-14,186.0,187.0,185.0,186.5,7845300,171.36
2014-05-15,186.0,186.0,184.5,185.5,5073100,170.44
2014-05-16,185.5,188.5,185.0,188.0,9081300,172.74
2014-05-19,189.0,189.5,187.0,188.0,3465000,172.74
2014-05-20,186.0,187.5,185.0,185.5,6920500,170.44
2014-05-21,185.0,186.0,184.5,185.5,8314300,170.44
2014-05-22,187.0,187.5,185.0,185.5,7082800,170.44
2014-05-23,181.0,184.5,180.5,184.5,10717000,169.53
2014-05-26,184.0,184.0,179.0,180.0,7308300,165.39
2014-05-27,181.5,184.0,181.5,183.5,5166300,168.61
2014-05-28,184.0,188.0,184.0,186.5,6349200,171.36
2014-05-29,186.0,187.5,184.5,185.5,4673900,170.44
2014-05-30,186.0,188.0,185.0,185.0,7968100,169.99
2014-06-02,186.0,191.0,186.0,191.0,11888000,175.5
2014-06-03,193.0,194.0,192.5,193.5,8774800,177.8
2014-06-04,194.0,194.0,190.0,190.5,6041000,175.04
2014-06-05,191.0,192.0,190.0,191.5,4882500,175.96
2014-06-06,192.5,193.0,191.0,191.5,5298200,175.96
2014-06-09,192.5,193.0,191.0,192.5,4775900,176.88
2014-06-10,192.5,195.5,191.5,195.0,15793200,179.17
2014-06-11,195.5,197.5,194.5,196.5,9106600,180.55
2014-06-12,195.5,196.0,193.5,193.5,5342000,177.8
2014-06-13,193.5,194.5,192.5,193.0,6436100,177.34
2014-06-16,193.5,194.0,192.0,193.5,7523000,177.8
2014-06-17,193.5,194.0,192.0,192.0,4763200,176.42
2014-06-18,192.0,192.0,189.5,190.0,6140400,174.58
2014-06-19,190.5,191.0,188.5,190.0,4802700,174.58
2014-06-20,190.5,193.5,190.0,193.5,6197400,177.8
2014-06-23,195.0,195.0,192.0,193.0,5794100,177.34
2014-06-24,192.0,192.0,190.0,191.0,5951500,175.5
2014-06-25,192.0,193.5,191.5,192.5,4598300,176.88
2014-06-26,193.5,193.5,192.0,193.5,2787300,177.8
2014-06-27,193.5,193.5,191.0,192.5,4662300,176.88
2014-06-30,193.0,194.5,193.0,193.0,4119100,177.34
2014-07-01,193.0,193.0,193.0,193.0,0,177.34
2014-07-02,195.0,200.0,194.0,199.5,14282100,183.31
2014-07-03,200.0,201.0,198.5,201.0,8011800,184.69
2014-07-04,202.0,202.0,197.5,198.0,6911300,181.93
2014-07-07,198.5,199.5,197.0,197.0,4231100,181.01
2014-07-08,198.0,201.0,197.5,198.5,3809800,182.39
2014-07-09,197.5,201.0,197.5,201.0,3196300,184.69
2014-07-10,202.0,203.0,200.0,203.0,8064800,186.52
2014-07-11,203.0,203.0,203.0,203.0,0,186.52
2014-07-14,204.0,205.0,201.0,202.0,5211300,185.61
2014-07-15,202.0,202.0,199.0,199.0,5379500,182.85
2014-07-16,199.5,201.0,197.0,197.5,4032000,181.47
2014-07-17,198.0,198.0,196.0,197.5,4140200,181.47
2014-07-18,197.0,198.0,195.5,195.5,4185600,179.63
2014-07-21,196.5,197.5,196.5,197.0,3962700,181.01
2014-07-22,198.5,201.0,197.0,199.5,9234300,183.31
2014-07-23,200.0,203.0,200.0,202.0,7667700,185.61
2014-07-24,203.0,204.0,201.0,203.0,4671900,186.52
2014-07-25,202.0,202.0,198.5,199.0,3849700,182.85
2014-07-28,199.5,201.0,197.5,199.0,5764300,182.85
2014-07-29,199.0,199.5,195.0,195.0,5434700,179.17
2014-07-30,196.5,198.0,193.0,196.0,6545400,180.09
2014-07-31,195.5,198.0,194.5,195.0,5997200,179.17
2014-08-01,195.0,197.0,193.0,196.0,4800500,180.09
2014-08-04,197.5,201.0,196.0,200.0,7655100,183.77
2014-08-05,201.0,202.0,199.5,199.5,4644100,183.31
2014-08-06,199.0,200.0,198.0,198.0,4008900,181.93
2014-08-07,198.5,199.0,196.5,197.0,5468800,181.01
2014-08-08,195.0,196.5,194.5,196.5,5970800,180.55
2014-08-11,196.0,196.0,196.0,196.0,0,180.09
2014-08-12,196.0,196.0,196.0,196.0,0,180.09
2014-08-13,198.0,199.5,197.5,199.5,7475500,183.31
2014-08-14,201.0,202.0,199.5,200.0,6070500,183.77
2014-08-15,201.0,202.0,199.5,202.0,3126000,185.61
2014-08-18,202.0,203.0,200.0,202.0,2363800,185.61
2014-08-19,203.0,203.0,201.0,201.0,1808100,184.69
2014-08-20,202.0,204.0,201.0,203.0,4452300,186.52
2014-08-21,202.0,203.0,200.0,201.0,2704100,184.69
2014-08-22,202.0,203.0,200.0,200.0,4563700,183.77
2014-08-25,201.0,204.0,201.0,203.0,3542600,186.52
2014-08-26,203.0,204.0,201.0,203.0,2654200,186.52
2014-08-27,204.0,207.0,204.0,206.0,5635200,189.28
2014-08-28,207.0,209.0,206.0,206.0,6610500,189.28
2014-08-29,205.0,207.0,204.0,205.0,2795500,188.36
2014-09-01,207.0,212.0,206.0,210.0,6008500,192.96
2014-09-02,210.0,214.0,210.0,212.0,5804300,194.79
2014-09-03,213.0,215.0,212.0,215.0,3508300,197.55
2014-09-04,216.0,216.0,211.0,211.0,5831300,193.88
2014-09-05,213.0,214.0,212.0,212.0,2402900,194.79
2014-09-08,214.0,216.0,214.0,215.0,3494500,197.55
2014-09-09,214.0,214.0,211.0,214.0,2602400,198.48
2014-09-10,211.0,214.0,209.0,211.0,4691100,195.7
2014-09-11,211.0,212.0,208.0,208.0,3991300,192.91
2014-09-12,208.0,209.0,207.0,208.0,4721900,192.91
2014-09-15,208.0,210.0,207.0,209.0,3851700,193.84
2014-09-16,209.0,210.0,206.0,206.0,2677300,191.06
2014-09-17,208.0,212.0,206.0,211.0,10385500,195.7
2014-09-18,211.0,212.0,207.0,211.0,8488200,195.7
2014-09-19,212.0,214.0,210.0,211.0,4264200,195.7
2014-09-22,211.0,213.0,210.0,212.0,1556200,196.62
2014-09-23,212.0,215.0,211.0,212.0,3294200,196.62
2014-09-24,213.0,215.0,213.0,214.0,2934700,198.48
2014-09-25,210.0,210.0,206.0,209.0,15320800,193.84
2014-09-26,207.0,208.0,206.0,208.0,8463600,192.91
2014-09-29,207.0,208.0,203.0,203.0,25435800,188.28
2014-09-30,203.0,206.0,203.0,204.0,7852700,189.2
2014-10-01,204.0,206.0,203.0,205.0,4245600,190.13
2014-10-02,204.0,204.0,201.0,201.0,6288600,186.42
2014-10-03,201.0,204.0,201.0,203.0,5249900,188.28
2014-10-06,203.0,203.0,197.5,197.5,9166000,183.17
2014-10-07,197.5,198.5,197.0,197.0,6924000,182.71
2014-10-08,196.0,198.5,195.0,196.5,7860500,182.25
2014-10-09,197.5,198.5,196.5,197.0,5587700,182.71
2014-10-10,196.0,197.5,195.5,197.5,2049800,183.17
2014-10-13,196.5,197.0,195.0,196.0,2952300,181.78
2014-10-14,196.5,197.5,196.0,197.0,3422800,182.71
2014-10-15,196.5,198.0,195.0,195.0,4069000,180.86
2014-10-16,194.5,194.5,192.0,192.0,7478700,178.07
2014-10-17,192.5,193.0,191.0,192.0,7781500,178.07
2014-10-20,194.0,195.0,193.0,194.5,3497100,180.39
2014-10-21,195.0,195.0,193.5,194.0,3729000,179.93
2014-10-22,194.0,194.5,191.5,192.5,3925200,178.54
2014-10-23,192.5,192.5,192.5,192.5,0,178.54
2014-10-24,196.0,198.5,195.5,196.0,10052100,181.78
2014-10-27,196.5,197.0,194.5,196.0,4437700,181.78
2014-10-28,195.5,196.0,195.0,195.5,5853700,181.32
2014-10-29,196.0,196.0,196.0,196.0,639100,181.78
2014-10-30,196.0,196.0,195.0,196.0,3552400,181.78
2014-10-31,197.0,198.5,196.5,198.0,6967300,183.64
2014-11-03,198.5,199.0,197.0,197.5,6515200,183.17
2014-11-04,198.0,199.0,197.5,199.0,4824000,184.57
2014-11-05,199.0,201.0,198.5,199.5,7302500,185.03
2014-11-06,200.0,201.0,198.5,200.0,3501800,185.49
2014-11-07,200.0,201.0,199.0,199.5,2512600,185.03
2014-11-10,199.5,200.0,197.0,197.0,3921300,182.71
2014-11-11,197.5,199.0,197.0,197.0,2705900,182.71
2014-11-12,198.5,199.0,196.0,196.5,3434000,182.25
2014-11-13,197.5,198.5,196.5,198.5,3131600,184.1
2014-11-14,199.5,201.0,199.0,200.0,3752900,185.49
2014-11-17,199.5,200.0,198.5,198.5,1928000,184.1
2014-11-18,198.5,201.0,198.0,200.0,4411000,185.49
2014-11-19,201.0,202.0,200.0,200.0,3256900,185.49
2014-11-20,200.0,200.0,198.0,198.5,2183700,184.1
2014-11-21,199.0,203.0,199.0,201.0,7318400,186.42
2014-11-24,203.0,205.0,202.0,205.0,5222800,190.13
2014-11-25,204.0,205.0,201.0,202.0,6561500,187.35
2014-11-26,203.0,204.0,201.0,202.0,3196800,187.35
2014-11-27,202.0,202.0,200.0,202.0,3313500,187.35
2014-11-28,201.0,203.0,200.0,202.0,3552800,187.35
2014-12-01,201.0,204.0,201.0,202.0,4033000,187.35
2014-12-02,202.0,203.0,200.0,200.0,3157700,185.49
2014-12-03,201.0,202.0,199.0,200.0,3267900,185.49
2014-12-04,200.0,201.0,197.0,199.5,3715100,185.03
2014-12-05,199.5,199.5,199.5,199.5,0,185.03
2014-12-08,200.0,202.0,197.0,198.0,3015500,183.64
2014-12-09,198.5,200.0,197.5,199.5,3685700,185.03
2014-12-10,199.5,199.5,199.5,199.5,0,185.03
2014-12-11,196.5,197.5,192.0,195.0,10557300,180.86
2014-12-12,194.0,195.0,192.5,192.5,3753500,178.54
2014-12-15,190.0,190.5,181.5,190.0,11450000,176.22
2014-12-16,187.0,188.0,183.5,187.5,9336200,173.9
2014-12-17,186.0,192.5,186.0,192.5,6290500,178.54
2014-12-18,194.0,194.0,193.0,193.5,3206000,179.46
2014-12-19,195.0,195.0,193.0,194.0,1930500,179.93
